#{"env_id": "my_panda_free_space_traj", "t_start": 1586543126.1721184}
r,l,t
104.43965,500,17.343489
118.421608,500,27.876473
149.949683,500,38.341943
188.653708,500,48.789125
205.841321,500,59.359713
171.103873,500,69.662008
142.661619,500,79.981409
180.395831,500,90.396669
255.184255,500,100.585765
194.766891,500,110.567934
174.270829,500,120.570035
241.939666,500,130.415546
193.798545,500,140.236521
211.848785,500,150.308646
279.008104,500,160.16043
394.648801,500,169.915367
634.150824,500,179.670777
582.460637,500,189.458466
840.719314,500,198.94013
1119.398594,500,208.337504
1138.276363,500,217.66525
1464.016038,500,227.274589
1391.28076,500,236.687372
1360.343759,500,246.37153
1709.45551,500,255.779698
1680.301124,500,265.145534
2985.237381,500,274.733186
3165.965137,500,284.73378
4388.796156,500,294.938525
5362.050247,500,305.334293
6998.313811,500,316.216987
6993.048751,500,326.813876
8626.26048,500,337.338879
8017.054711,500,347.865809
7584.051683,500,358.716202
8812.380983,500,369.450399
9716.011373,500,380.148896
9789.373192,500,390.963446
10635.812491,500,401.520362
12499.055852,500,412.179464
8942.11585,500,423.169512
10003.758668,500,434.028557
14712.092547,500,444.957489
13458.905763,500,456.012727
14645.987554,500,466.699834
18093.456112,500,477.395088
17145.780547,500,487.944717
14702.511677,500,498.899469
19190.003657,500,509.644522
26600.038374,500,520.387759
15775.7397,500,531.320657
20302.849009,500,542.423862
23889.310593,500,553.134304
20847.834468,500,564.156867
23692.466912,500,575.270476
18633.356537,500,586.267146
24423.882197,500,597.416492
22592.179208,500,608.543561
23633.751511,500,619.482622
27667.88335,500,630.417737
27187.998819,500,641.442965
34665.726902,500,652.316497
32569.794043,500,662.923081
30626.771074,500,673.366735
33008.990956,500,683.919188
33918.550923,500,694.216301
31715.887436,500,704.59946
33859.422053,500,715.11687
38100.868747,500,725.394629
40429.125066,500,735.733108
36851.165308,500,746.189798
40868.510912,500,756.433856
39491.558192,500,766.715549
39640.903241,500,777.258992
41499.321025,500,787.580306
43661.9376,500,797.786286
41392.138353,500,808.030758
39447.334713,500,818.454989
36673.269465,500,828.763147
40081.730907,500,838.977593
46121.939265,500,849.190697
42706.005962,500,859.614518
44618.600907,500,869.804534
40226.792454,500,880.491945
39723.704947,500,890.99721
45862.953763,500,901.257129
43130.279584,500,911.522665
45280.37087,500,921.969299
44422.069453,500,932.389525
46998.802199,500,942.606126
45295.501643,500,953.043875
42270.7772,500,963.306161
44903.637448,500,973.495261
43121.916229,500,983.821129
43263.862628,500,994.31106
45165.066965,500,1004.600678
43732.841773,500,1015.149252
42691.929614,500,1025.70039
47672.805314,500,1035.988329
47353.549448,500,1046.34608
47097.251276,500,1056.877423
51487.23381,500,1067.124037
47315.156273,500,1077.376989
49224.165006,500,1087.921861
47433.531923,500,1098.169469
52751.785695,500,1108.411146
49203.61603,500,1118.61847
51699.979479,500,1129.078787
51300.865924,500,1139.273648
51042.670076,500,1149.53415
51823.289462,500,1159.739547
51428.748537,500,1170.110836
50838.146505,500,1180.248595
54779.79749,500,1190.666683
53418.496493,500,1200.78638
54659.582421,500,1210.936701
54184.133686,500,1221.148922
53339.315828,500,1231.632181
54313.282464,500,1241.835632
57283.550744,500,1252.048854
57168.443288,500,1262.467001
53885.402867,500,1272.667856
56088.684392,500,1282.872031
55221.67049,500,1293.085543
