#{"t_start": 1585024359.5954208, "env_id": "my_panda_free_space_traj"}
r,l,t
227.210261,500,16.347899
69.765187,500,26.061568
93.290895,500,35.728594
162.487583,500,45.498904
118.455952,500,55.598834
189.201063,500,65.304263
226.922866,500,75.067106
215.252313,500,85.149853
293.816903,500,94.962469
727.045787,500,104.853626
681.74072,500,114.664995
381.144286,500,124.723846
463.632578,500,134.528205
563.284481,500,144.30393
562.682466,500,154.254886
1179.744054,500,164.058367
1457.231899,500,173.763042
1211.686347,500,183.691839
1720.45728,500,193.681182
1926.147903,500,203.947623
2769.345055,500,214.671374
3280.130035,500,225.802738
3365.316222,500,236.725152
4061.623807,500,247.816233
2327.904541,500,259.094486
4462.610953,500,270.106906
4381.682694,500,281.135513
4553.711535,500,292.100748
4880.335285,500,303.399447
4988.07167,500,314.591855
6010.636512,500,325.862066
5596.224696,500,337.425082
6563.320001,500,348.796546
6601.838153,500,360.199357
6854.156835,500,371.707888
6510.820105,500,383.023172
7910.602375,500,394.229865
7443.309264,500,405.657634
6689.043333,500,416.846494
7976.788389,500,428.04446
7731.714269,500,438.994232
8763.65174,500,450.163975
8535.006271,500,461.135555
8423.243385,500,472.029561
7621.840077,500,483.052272
7125.004004,500,493.872527
9297.082944,500,504.552723
9989.240881,500,515.65366
10253.366566,500,526.465497
9419.188055,500,537.2431
10752.986074,500,547.870297
10925.836478,500,558.741197
10830.570139,500,569.492787
10722.44419,500,580.144724
10512.744997,500,591.020031
10723.942944,500,601.812322
12045.464915,500,612.462382
10402.461122,500,623.27811
12914.745536,500,634.20556
13212.915444,500,644.897254
12301.477681,500,655.552249
12098.076838,500,666.271691
12792.819563,500,676.636119
12880.451688,500,687.128795
15319.63038,500,698.125062
13904.257899,500,708.603514
14790.033877,500,719.153544
15241.612135,500,729.854503
12602.208051,500,740.241295
14716.855403,500,750.641182
13055.911726,500,760.961023
12471.147442,500,771.59103
15676.117422,500,781.901874
14105.597546,500,792.183468
15356.006364,500,802.654166
15363.961477,500,812.932657
15808.172969,500,823.176134
17108.964112,500,833.677203
16280.162062,500,843.908881
16112.222484,500,854.192374
18062.448115,500,864.499003
15262.453936,500,874.960196
17245.438869,500,885.252832
16825.68305,500,895.557484
16794.442073,500,906.084503
17763.281125,500,916.425194
17818.786568,500,926.850192
18413.21614,500,937.169457
15981.362388,500,947.740396
15849.509165,500,958.108717
17780.367524,500,968.373128
17382.193784,500,978.868559
16127.623478,500,989.110155
17178.587195,500,999.402986
17008.245559,500,1009.895914
20211.023414,500,1020.137672
17676.757052,500,1030.377751
18963.237165,500,1040.838856
17863.877473,500,1051.099663
19300.975788,500,1061.372911
20797.575969,500,1071.676304
18009.728686,500,1082.130809
17944.288008,500,1092.394214
18794.951847,500,1102.710913
18463.283113,500,1113.225647
20604.402539,500,1123.546319
19604.27675,500,1133.804583
20533.786078,500,1144.276826
17690.133612,500,1154.540717
17562.51114,500,1164.851839
21256.665464,500,1175.181834
20295.509169,500,1185.665389
16028.362124,500,1196.016433
21195.310522,500,1206.265323
20822.096004,500,1216.738111
18808.559947,500,1227.036238
21219.575139,500,1237.340958
20976.528647,500,1247.650147
20970.631068,500,1258.078969
19261.198346,500,1268.386334
19791.040416,500,1278.984661
22719.844906,500,1289.510246
21870.680205,500,1299.795485
21395.429354,500,1310.155201
