#{"t_start": 1585024360.4341455, "env_id": "my_panda_free_space_traj"}
r,l,t
141.958107,500,16.256472
210.033494,500,25.970496
77.254087,500,35.851084
170.02476,500,45.636621
239.288284,500,55.511771
189.71286,500,65.430684
213.015108,500,75.203921
267.093588,500,85.05208
367.842908,500,94.860431
320.176382,500,104.97311
339.779098,500,114.77412
616.775381,500,124.622279
842.947012,500,134.648003
621.422291,500,144.43399
1048.972397,500,154.185653
1044.695048,500,163.970237
1431.23088,500,173.878741
1326.60065,500,183.595262
1629.765623,500,193.574818
1588.986465,500,204.105527
3371.047572,500,214.802551
3197.421608,500,225.706445
3089.556669,500,236.840386
3868.354583,500,247.948305
3167.200305,500,259.002407
4542.220534,500,270.230661
3989.444087,500,281.25343
4500.620737,500,292.206615
5103.251495,500,303.291126
4512.100891,500,314.73831
5318.029865,500,325.969106
6073.113088,500,337.322179
6053.843334,500,348.700686
6072.220289,500,360.342832
6853.050063,500,371.613755
7484.364082,500,383.138065
8596.335257,500,394.333392
7065.642201,500,405.555922
6753.325401,500,416.742969
6608.467268,500,428.171857
8512.328471,500,439.098067
7518.034055,500,450.053207
8068.952996,500,461.252082
9092.569131,500,472.163546
8509.976792,500,482.974986
7323.459928,500,493.778496
8274.275411,500,504.669158
8954.791287,500,515.548635
10057.362634,500,526.353411
10921.344311,500,537.388011
10937.678671,500,547.977084
10673.90216,500,558.635536
11128.446544,500,569.599639
11029.093362,500,580.256804
11512.567603,500,590.928109
10792.686613,500,601.934932
10394.868974,500,612.57302
11286.081446,500,623.36362
11489.607036,500,634.08666
11914.395507,500,645.043605
12178.664291,500,655.669551
12279.729444,500,666.171631
13476.209531,500,676.534921
15655.448714,500,687.264257
12986.651613,500,698.038195
13697.996384,500,708.741787
12581.390618,500,719.267187
12795.17995,500,729.743865
14149.48865,500,740.133551
15012.138089,500,750.777392
14780.412578,500,761.090362
14366.661595,500,771.486215
15107.262678,500,782.011793
14155.8882,500,792.287511
13608.279078,500,802.547129
17146.163234,500,812.831599
15228.322452,500,823.307897
15629.613679,500,833.577998
15269.469969,500,843.824284
14814.870292,500,854.3559
17592.259089,500,864.621235
16117.417872,500,874.860803
14891.521249,500,885.374074
16156.624444,500,895.685905
16935.672322,500,905.986111
18424.014582,500,916.557048
16025.709412,500,926.971919
18021.433012,500,937.257627
13860.79492,500,947.618622
15414.630036,500,958.22751
16927.661999,500,968.468357
15349.08887,500,978.752858
16950.242525,500,989.007128
16628.679513,500,999.520629
17449.110734,500,1009.788169
18668.304154,500,1020.261894
18297.895887,500,1030.488068
16924.243843,500,1040.730942
19839.205099,500,1051.000835
18816.71976,500,1061.55196
22853.73956,500,1071.807664
17917.478318,500,1082.028041
17474.35396,500,1092.523656
19324.193404,500,1102.845254
20532.545698,500,1113.134879
18506.573095,500,1123.450975
20134.187901,500,1133.921363
19293.728784,500,1144.175681
19909.147072,500,1154.431459
18409.937076,500,1164.994051
17603.207591,500,1175.286945
21950.174641,500,1185.559547
21451.282703,500,1196.143936
19685.675103,500,1206.406206
22742.01038,500,1216.653593
20425.472367,500,1227.180101
22309.086005,500,1237.469106
20741.09709,500,1247.759032
21401.592893,500,1257.972595
21441.778081,500,1268.545074
18469.175258,500,1279.098035
22415.715389,500,1289.406355
22945.613032,500,1299.690909
21436.31379,500,1310.249398
