#{"env_id": "my_panda_free_space_traj", "t_start": 1586530025.605592}
r,l,t
208.173707,500,16.627223
268.142682,500,26.768014
265.948074,500,36.72054
274.190026,500,46.787492
581.783008,500,57.009741
400.057137,500,66.988954
669.151072,500,76.939577
991.760145,500,87.205798
995.734338,500,97.106879
1969.271481,500,106.958084
2821.963421,500,117.276636
3655.40555,500,128.305677
3867.985652,500,139.218448
4904.617422,500,149.919627
4595.582311,500,160.719484
5527.187761,500,171.398571
7010.895853,500,181.998393
5995.890211,500,192.669287
5415.237212,500,203.137495
6908.933307,500,213.53768
6066.825509,500,223.664152
5864.482796,500,233.792653
6815.5214,500,243.805875
9024.264925,500,254.035437
8316.483369,500,264.468324
9179.953032,500,274.875319
9253.916573,500,285.330809
10187.096923,500,295.753932
11239.440122,500,306.402148
11408.209687,500,316.898977
10795.442921,500,327.460542
10827.58126,500,338.272087
11001.144957,500,348.879391
12696.811728,500,359.407993
12734.903808,500,370.126669
10520.457147,500,380.61043
13244.341828,500,391.152446
12932.307199,500,401.874652
11415.199161,500,412.422086
12462.505412,500,422.989826
15247.286672,500,433.464723
10608.737261,500,444.263619
10941.425104,500,454.82067
12279.504814,500,465.384907
11571.118259,500,476.156507
12683.457414,500,486.661652
12363.553256,500,497.153733
14116.246697,500,507.84224
11240.226305,500,518.293812
12334.088312,500,528.805745
13154.237669,500,539.605787
13314.643204,500,550.265347
15219.160215,500,561.324273
12656.207244,500,575.972458
15252.519478,500,586.757692
13186.605512,500,597.245708
13253.631083,500,607.548731
12492.848119,500,618.076078
16087.797807,500,628.775174
15042.718061,500,639.279758
16617.029782,500,649.68739
17068.762707,500,660.220744
14728.101565,500,670.637434
16222.167034,500,681.024314
15593.314363,500,691.652938
15289.46379,500,702.109841
13584.146607,500,712.617949
17326.227183,500,723.368141
17051.819781,500,733.838507
14616.638721,500,744.250944
15202.196212,500,754.667147
19443.429449,500,765.210278
14552.433805,500,775.590174
16525.790049,500,785.999962
15773.240207,500,796.730756
17320.654701,500,807.138056
18376.528068,500,817.562296
18403.129939,500,828.225349
16437.718671,500,838.687041
17468.251878,500,849.258803
16923.202761,500,859.697659
15175.343618,500,870.416135
17486.110997,500,880.991101
19191.325276,500,891.393576
18791.950695,500,902.183798
20685.110619,500,912.555509
19640.949512,500,922.926272
18071.484186,500,933.353437
19012.217995,500,943.866779
18503.204729,500,954.276981
19410.999575,500,964.813736
19991.122024,500,975.436217
21462.654147,500,985.794283
20984.184808,500,996.100245
19824.123482,500,1006.672059
19936.047007,500,1017.022165
24117.57464,500,1027.285658
22189.948593,500,1037.86236
22324.753994,500,1048.157401
19111.083507,500,1058.469774
21399.807894,500,1068.686799
23725.622217,500,1079.111729
22286.999363,500,1089.351152
20936.144614,500,1099.585598
22655.730194,500,1110.138569
24632.208175,500,1120.422044
23383.988587,500,1130.691076
24033.4308,500,1141.177183
23891.858255,500,1151.461768
23520.377574,500,1161.741509
23539.365665,500,1172.079799
23446.941876,500,1182.529473
24491.485053,500,1192.840693
25748.907022,500,1203.062095
25452.004912,500,1213.600195
26538.104813,500,1223.924727
24729.504161,500,1234.204329
25919.614429,500,1244.358615
24585.223509,500,1254.756321
25368.419367,500,1265.001268
25336.486101,500,1275.202327
25888.539836,500,1285.628557
26952.820756,500,1295.813473
27403.494155,500,1306.025833
