#{"env_id": "my_panda_free_space_traj", "t_start": 1586530027.3079982}
r,l,t
219.72288,500,16.652399
212.008457,500,26.785596
322.123454,500,36.712618
379.33705,500,46.759365
400.565327,500,56.970204
355.984895,500,66.957734
633.708119,500,76.926552
998.294747,500,87.199573
1512.578851,500,97.104516
2170.259802,500,106.95967
3189.81324,500,117.482787
3228.213874,500,128.274749
4138.871447,500,139.190892
5550.221145,500,150.157772
5045.706397,500,160.724267
5145.071617,500,171.380227
6070.031749,500,181.966067
4960.390426,500,192.624615
5302.927472,500,203.112599
5732.252239,500,213.519926
5789.806583,500,223.638246
3823.362378,500,233.776027
5841.760473,500,243.798944
7473.447633,500,254.229524
9567.268752,500,264.465789
9459.698492,500,274.849121
9240.414999,500,285.298764
9131.521859,500,295.924946
9175.679539,500,306.383366
12473.55884,500,316.910676
12200.28261,500,327.631977
11534.853403,500,338.246174
10750.247526,500,348.838637
11375.986672,500,359.381151
13458.548302,500,370.133518
12701.895625,500,380.592617
9965.785929,500,391.124568
11296.783503,500,401.850938
9479.103471,500,412.445875
13239.578057,500,422.99345
13498.329155,500,433.691487
12289.53554,500,444.270952
12748.233415,500,454.803204
14059.897474,500,465.602127
14034.81518,500,476.147274
13216.251925,500,486.639995
11602.779173,500,497.150468
12973.19976,500,507.823922
15422.294743,500,518.290558
13934.095269,500,528.81703
14291.479775,500,539.609115
13222.051413,500,550.244797
11836.153457,500,561.34708
15846.574835,500,576.234233
13409.604382,500,586.751348
15693.784851,500,597.237423
15443.489615,500,607.526925
13553.280191,500,618.280443
14241.07175,500,628.774813
14294.972731,500,639.293344
15668.217788,500,649.869437
16863.607825,500,660.194524
18825.208913,500,670.601826
14116.003184,500,681.014706
17101.121688,500,691.663265
16129.490429,500,702.092356
16790.36453,500,712.607786
16865.918355,500,723.362006
16047.053315,500,733.828536
14329.43854,500,744.270675
17364.949509,500,754.853609
19077.586573,500,765.168005
19331.913113,500,775.55796
18800.493418,500,786.206692
16943.344824,500,796.728162
14916.727868,500,807.088999
16971.506968,500,817.551304
15859.969679,500,828.219001
17134.740562,500,838.716651
19047.059997,500,849.260708
15975.354122,500,859.680032
18453.64272,500,870.38185
16195.454101,500,880.966905
18533.5181,500,891.600656
18852.53856,500,902.176862
18399.009111,500,912.538135
19998.157114,500,922.917355
18959.223612,500,933.550885
22142.422561,500,943.854407
21192.334201,500,954.280195
20699.155838,500,964.967021
21111.040042,500,975.383169
18638.351971,500,985.733071
18784.30763,500,996.056422
19447.293479,500,1006.667772
21068.353089,500,1016.978703
21617.30992,500,1027.24992
19301.326097,500,1037.833914
19799.463404,500,1048.12552
19643.280456,500,1058.433883
23179.100019,500,1068.854857
20152.653409,500,1079.089843
23455.042771,500,1089.334861
21548.465855,500,1099.813897
22019.141971,500,1110.148388
25443.712999,500,1120.392474
21943.015823,500,1130.67408
22973.636466,500,1141.172293
23450.319321,500,1151.457865
20691.341116,500,1161.757587
21183.153453,500,1172.0365
22649.543704,500,1182.489257
24509.267108,500,1192.816223
26759.334343,500,1203.288384
25712.97987,500,1213.635343
25158.210758,500,1223.923269
26013.210822,500,1234.188158
26848.436118,500,1244.553612
26752.834303,500,1254.769168
24810.20764,500,1264.983904
25349.652365,500,1275.398144
23892.553382,500,1285.60709
27416.257389,500,1295.769239
26364.888237,500,1306.004247
