#{"env_id": "my_panda_free_space_traj", "t_start": 1586530026.4500685}
r,l,t
369.810659,500,16.526658
209.894864,500,26.66782
222.432303,500,36.835669
237.042943,500,46.892571
343.00502,500,56.898868
586.034165,500,67.09095
353.586798,500,77.050426
761.807301,500,87.095106
1177.263438,500,96.996844
2482.714198,500,107.079381
3156.584884,500,117.391303
3480.10203,500,128.193046
3872.455855,500,139.315904
5067.158174,500,150.060148
3880.294871,500,160.620996
4909.476741,500,171.290622
5932.300418,500,182.096841
5708.64655,500,192.54775
4585.419916,500,203.019522
6889.469636,500,213.647548
6568.777678,500,223.758208
5501.275526,500,233.686118
5126.781044,500,243.919112
8068.158326,500,254.144199
7885.284091,500,264.368525
9055.315539,500,274.980504
8190.632346,500,285.429362
9083.51301,500,295.842042
12726.308275,500,306.282181
11018.546208,500,317.02769
10620.366359,500,327.545037
11202.584081,500,338.160614
10965.272204,500,348.765911
12415.599995,500,359.513754
11708.645438,500,370.021327
11578.44382,500,380.721032
12611.471361,500,391.246184
12454.771929,500,401.756383
12651.466878,500,412.353108
12780.807942,500,423.124408
12431.287592,500,433.588627
14131.257616,500,444.165404
13617.911706,500,454.929812
12841.620313,500,465.488483
12410.528159,500,476.041534
14598.849609,500,486.551891
12769.998087,500,497.273416
12657.982294,500,507.72898
14475.261969,500,518.180408
13686.537319,500,528.937518
14367.886217,500,539.728032
13622.56046,500,550.152435
13479.666386,500,561.478559
14751.524332,500,576.094379
12669.035971,500,586.653033
13805.395695,500,597.368478
17574.004623,500,607.652639
15137.988608,500,618.178881
14139.098787,500,628.657833
12100.474124,500,639.4161
15386.359412,500,649.783688
15631.488471,500,660.109413
15778.143046,500,670.525248
13954.025336,500,681.149162
16943.005382,500,691.557239
17636.834799,500,702.231081
17224.11574,500,712.734472
16397.473537,500,723.262232
14564.517408,500,733.718776
15853.827024,500,744.398378
16425.76921,500,754.769642
17581.249595,500,765.092619
16768.066255,500,775.691281
15982.51554,500,786.109035
17571.73806,500,796.623698
18078.247761,500,807.025823
17227.494687,500,817.678594
17464.07227,500,828.115045
14653.944062,500,838.565921
18115.860483,500,849.393425
18024.557209,500,859.812469
16907.787205,500,870.305639
16735.307957,500,881.105963
18885.757986,500,891.506737
17936.518129,500,902.087405
18749.259368,500,912.67193
19551.434381,500,923.048729
19158.10753,500,933.458678
17804.853363,500,943.746773
18754.145428,500,954.411338
19436.112403,500,964.898728
18377.046796,500,975.312316
18873.658726,500,985.671188
20377.404354,500,996.207145
18000.27932,500,1006.565939
19647.750504,500,1017.11833
20069.344899,500,1027.387236
18978.058072,500,1037.744633
22090.03316,500,1048.034278
21929.687052,500,1058.568034
21391.098735,500,1068.767612
22077.789547,500,1078.997397
23257.927374,500,1089.464964
21510.73521,500,1099.706278
23938.035643,500,1110.034896
22786.639856,500,1120.310273
23263.783791,500,1130.802244
24937.789897,500,1141.06811
24902.714749,500,1151.346335
19912.350313,500,1161.886183
24272.634963,500,1172.179057
22932.331573,500,1182.413597
22446.199999,500,1192.953428
24055.915804,500,1203.196026
22796.916889,500,1213.507744
22705.57582,500,1224.058208
23964.937422,500,1234.321204
28412.785394,500,1244.458845
25822.967705,500,1254.639943
23752.757105,500,1265.115557
28204.732205,500,1275.304632
27033.916298,500,1285.517058
26527.071412,500,1295.699523
26327.766624,500,1306.139738
