#{"env_id": "my_panda_free_space_traj", "t_start": 1586530028.1831121}
r,l,t
191.372547,500,16.545475
258.992637,500,26.654769
264.513336,500,36.782109
204.832013,500,46.824296
186.625087,500,56.82098
273.360963,500,67.010144
507.641143,500,76.974752
564.588451,500,87.15816
1318.659737,500,96.98468
2135.828721,500,107.053125
2923.944231,500,117.349762
3640.346636,500,128.346499
3832.860981,500,139.257799
4990.307129,500,150.025299
4708.431524,500,160.599012
4605.529786,500,171.443608
5619.245602,500,182.014928
6070.926662,500,192.480635
5532.997299,500,203.213409
5721.801236,500,213.59546
5075.161424,500,223.701343
4206.335821,500,233.63628
6553.8728,500,243.863267
6861.40429,500,254.082853
8010.55006,500,264.325077
8379.060318,500,274.905014
7784.707671,500,285.360537
10244.821081,500,295.777407
9679.948414,500,306.458592
11446.968845,500,316.983907
12084.08081,500,327.475046
10236.430315,500,338.104263
13067.002524,500,348.913472
13290.172325,500,359.440294
11758.496304,500,369.993723
12024.545002,500,380.66284
11433.92028,500,391.17974
12925.154327,500,401.709588
12609.256181,500,412.303298
12668.699966,500,423.068092
11516.850348,500,433.553236
12317.343752,500,444.363948
11536.21816,500,454.885502
12214.737579,500,465.46024
13911.835103,500,476.016331
13461.477658,500,486.726524
13473.941861,500,497.238013
13219.932814,500,507.688342
11965.294663,500,518.423373
15501.365745,500,528.912179
13265.139845,500,539.669536
14283.580344,500,550.107302
12768.592508,500,561.431914
13875.688815,500,576.094623
16080.538247,500,586.603472
13759.005714,500,597.301686
15327.29516,500,607.589812
16690.879832,500,618.131521
13111.111678,500,628.862475
14637.748072,500,639.360367
15383.724746,500,649.715253
15329.54134,500,660.039259
15336.003335,500,670.666818
13320.278418,500,681.074721
16406.985734,500,691.518009
15994.136917,500,702.148577
17672.078914,500,712.666488
17351.714876,500,723.217265
16090.741272,500,733.682419
16089.424181,500,744.341969
18262.678935,500,754.707264
17251.138584,500,765.241454
14810.67974,500,775.634488
16671.82971,500,786.051458
16128.950186,500,796.586267
21253.962086,500,807.154979
16936.055953,500,817.612423
16712.048518,500,828.069466
18581.587891,500,838.875635
16382.330541,500,849.328335
17981.370052,500,859.742693
16674.52457,500,870.238889
16614.278777,500,881.027371
19263.540041,500,891.451611
19449.482766,500,902.024155
17646.710975,500,912.61256
18160.462065,500,922.977655
19695.941826,500,933.39292
19894.486065,500,943.925872
20340.936961,500,954.35156
19753.653709,500,964.809918
21146.504419,500,975.224376
22143.582288,500,985.79558
18648.569159,500,996.098909
18618.91186,500,1006.510793
20764.133241,500,1017.042788
23058.409618,500,1027.306655
21472.362766,500,1037.697658
24432.028095,500,1047.979066
23911.762385,500,1058.511207
24127.038093,500,1068.690512
22155.994879,500,1079.158853
22315.600974,500,1089.412436
22210.483989,500,1099.664538
20236.346201,500,1110.006122
24460.098463,500,1120.475758
21607.035388,500,1130.741441
23781.999041,500,1141.028741
22344.191149,500,1151.552525
21300.392539,500,1161.853309
23452.074861,500,1172.102091
23536.750195,500,1182.33696
24136.059668,500,1192.886534
24939.404719,500,1203.135431
23269.892717,500,1213.491877
26238.142183,500,1224.014092
26190.737364,500,1234.254067
24727.575199,500,1244.40921
24005.572012,500,1254.869668
27266.078372,500,1265.051059
23742.492145,500,1275.243583
28226.42972,500,1285.44766
26332.255124,500,1295.83838
26630.345758,500,1306.057004
