#{"env_id": "my_panda_free_space_traj", "t_start": 1585957755.6354346}
r,l,t
133.182165,500,14.579104
495.049779,500,25.328659
820.904856,500,35.876503
1321.42329,500,46.028402
1871.108291,500,56.593632
3371.42896,500,67.479576
4797.05438,500,78.571571
5168.403042,500,89.706987
5410.818876,500,101.175069
5355.545623,500,112.575839
4955.287729,500,124.061481
7634.379516,500,135.480786
8042.20844,500,146.852751
6735.799233,500,158.01944
7346.23168,500,169.166591
8227.928698,500,180.636909
7559.521193,500,191.944581
8179.665753,500,203.277934
9331.133509,500,214.780522
9240.043413,500,226.187711
7961.316758,500,237.750346
9469.938108,500,249.071806
10469.572988,500,260.252702
10679.566153,500,271.620964
10593.51817,500,282.835714
9598.796626,500,294.307366
9917.404627,500,305.464242
9166.45311,500,316.600489
9637.459755,500,328.020529
10641.831101,500,339.157273
9498.026954,500,350.369608
10900.473006,500,361.792145
10223.841206,500,372.9033
11056.382439,500,384.314221
11234.657905,500,395.462944
9341.304662,500,406.595987
8756.177615,500,417.781215
5981.835683,500,428.851971
6236.803795,500,440.230287
7659.518806,500,451.34472
7411.184158,500,462.271954
6139.663689,500,473.43291
8296.980291,500,484.382922
5497.630112,500,495.20727
6232.241673,500,506.383848
6910.291196,500,517.185405
4920.402304,500,528.132696
6255.529342,500,538.85217
5710.45892,500,549.528974
4840.206649,500,560.616596
4576.328261,500,571.329076
5328.153242,500,581.977751
4718.844508,500,592.808992
3648.454171,500,603.427011
5411.554125,500,614.409385
4177.447679,500,624.939095
4345.325696,500,635.5671
4132.523951,500,646.529667
2990.45547,500,656.982628
2980.930162,500,667.870111
2744.187357,500,678.491228
3441.518168,500,689.025045
3132.82548,500,699.643842
2835.097423,500,709.904
2797.443715,500,720.22138
2512.1263,500,730.861672
1593.164321,500,741.219058
1936.055235,500,751.782346
1889.503887,500,762.195267
1871.741505,500,772.582766
1615.099442,500,783.134601
2230.323516,500,793.422317
1207.58381,500,804.123201
1714.454118,500,814.53284
1470.252881,500,824.886135
1529.007942,500,835.49326
1036.557908,500,845.952746
846.030159,500,856.33641
1118.37572,500,866.850649
1121.485288,500,877.271566
1515.027596,500,887.885987
1473.712702,500,898.284144
1019.104844,500,908.489835
695.719722,500,919.162124
1118.459027,500,929.578293
885.043241,500,940.176771
542.026213,500,950.680542
715.428926,500,961.257096
609.024173,500,971.956818
838.608664,500,982.432232
493.174228,500,992.899263
570.521422,500,1003.691046
479.564811,500,1014.140351
581.111915,500,1024.867617
377.342712,500,1035.416661
546.391778,500,1046.145983
315.539496,500,1057.016058
423.389832,500,1067.65654
381.33905,500,1078.192619
544.30073,500,1089.11588
339.537498,500,1099.792828
343.281723,500,1110.657917
208.986023,500,1121.3244
450.498928,500,1132.050726
315.827799,500,1142.987076
251.574139,500,1153.754504
332.186528,500,1164.589529
312.819666,500,1175.276317
476.292644,500,1186.053013
303.244516,500,1197.056403
331.570733,500,1207.862879
288.101212,500,1218.572686
246.779835,500,1229.488962
234.34315,500,1240.219575
215.010236,500,1251.271254
192.148067,500,1262.004285
171.395493,500,1272.861888
275.283541,500,1283.872415
153.162026,500,1294.593299
158.213583,500,1305.697181
403.145705,500,1316.563631
217.352182,500,1327.359178
171.44571,500,1338.313573
191.663372,500,1349.100485
