#{"env_id": "my_panda_free_space_traj", "t_start": 1585957756.4881644}
r,l,t
295.74336,500,14.689035
374.406066,500,25.458541
1013.55159,500,35.784067
1348.642383,500,46.159112
2289.567858,500,56.483449
3517.80636,500,67.568628
4712.968863,500,78.642537
5115.153492,500,89.590196
5322.900706,500,101.261235
5392.946736,500,112.674186
6035.312897,500,123.942879
7024.271955,500,135.580243
9466.343412,500,146.733834
7052.271601,500,158.119005
7969.225269,500,169.267121
7120.182767,500,180.534447
10471.220105,500,192.049432
9427.396575,500,203.389608
9912.70325,500,214.667505
11296.436769,500,226.319607
10214.227563,500,237.629713
9785.676432,500,249.159232
9931.261791,500,260.344947
11246.670645,500,271.503845
10745.587126,500,282.945094
9290.456652,500,294.195366
8987.224127,500,305.355566
8722.412624,500,316.691015
8861.587898,500,327.902661
9760.654638,500,339.251374
10567.234993,500,350.447753
11391.308657,500,361.665132
11595.305046,500,372.990394
9848.143845,500,384.193867
8904.5163,500,395.569901
8651.893678,500,406.678197
8355.291924,500,417.666756
7753.854985,500,428.954647
9143.720024,500,440.128337
7287.946761,500,451.448652
7893.795809,500,462.371601
7807.494805,500,473.330692
7947.733324,500,484.494368
5982.124363,500,495.324281
5384.663016,500,506.27846
4958.692698,500,517.288335
4654.863839,500,528.019368
4206.855798,500,538.951132
5064.635146,500,549.633157
5390.688128,500,560.52041
4452.914507,500,571.428826
5694.991351,500,582.077255
4336.868397,500,592.700229
4250.784527,500,603.553934
3694.130696,500,614.299021
4229.925156,500,625.042736
4005.122769,500,635.703041
3394.32573,500,646.434228
2956.783113,500,657.089475
3228.443659,500,667.761048
3293.982911,500,678.38001
3714.150684,500,689.118847
2963.284915,500,699.525771
2020.262941,500,710.005431
2058.035178,500,720.33057
1903.81039,500,730.740301
2073.017743,500,741.302671
1780.980048,500,751.659399
1966.850047,500,762.311971
1613.608372,500,772.661193
1692.709265,500,783.009143
1663.004043,500,793.509334
1347.227671,500,804.008465
1441.812872,500,814.41302
1379.309131,500,825.000958
1356.314649,500,835.386771
947.654414,500,846.06699
1022.157377,500,856.444012
1049.794779,500,866.744168
1340.387039,500,877.376036
1195.098837,500,887.770466
1256.824911,500,898.395234
1333.441895,500,908.590323
1189.901404,500,919.050295
765.494277,500,929.704854
954.610383,500,940.06779
381.252006,500,950.786724
716.260997,500,961.357687
598.941836,500,971.840149
761.914952,500,982.543493
530.793237,500,993.015914
650.342875,500,1003.57948
530.575742,500,1014.252263
461.097349,500,1024.754882
450.378543,500,1035.529905
439.585821,500,1046.244708
470.66233,500,1056.904747
374.367208,500,1067.753925
291.27154,500,1078.298238
264.535901,500,1088.99975
397.728172,500,1099.894627
337.263614,500,1110.538002
414.312417,500,1121.423284
316.724157,500,1132.171859
455.211817,500,1142.879448
320.325228,500,1153.850649
257.5299,500,1164.466048
326.412735,500,1175.152153
353.173764,500,1186.164879
201.349206,500,1196.938326
289.277774,500,1207.956084
219.086328,500,1218.652258
289.506618,500,1229.365175
188.997947,500,1240.339258
279.925908,500,1251.152696
289.201856,500,1262.095967
283.920739,500,1272.95595
247.645852,500,1283.747526
156.493079,500,1294.731683
231.160329,500,1305.567449
222.189671,500,1316.431638
233.943434,500,1327.427006
239.786232,500,1338.183469
344.82161,500,1349.218209
