#{"env_id": "my_panda_free_space_traj", "t_start": 1585957757.3786263}
r,l,t
296.181601,500,14.537297
330.746532,500,25.519926
611.088987,500,35.838078
1644.470393,500,46.015644
2374.03515,500,56.551244
3227.719731,500,67.426007
3767.131516,500,78.487691
4512.663326,500,89.624911
6028.833894,500,101.104484
6650.842656,500,112.732935
5026.814509,500,123.97954
9591.608085,500,135.422024
8997.22393,500,146.784458
7996.180065,500,157.979195
7280.99854,500,169.333372
7623.315395,500,180.590398
9574.286147,500,191.90467
7622.870191,500,203.467651
8984.267471,500,214.718187
10676.349693,500,226.174298
11827.6205,500,237.679072
9574.593325,500,249.003163
9774.251042,500,260.406747
9139.983792,500,271.553099
10893.333352,500,282.793764
8103.312558,500,294.255794
7796.937581,500,305.396002
9270.886718,500,316.743438
9179.493158,500,327.947958
9969.915039,500,339.100613
9630.345348,500,350.495318
8965.083593,500,361.701074
10357.572808,500,372.83096
9011.377461,500,384.24575
9879.85649,500,395.419417
9751.110818,500,406.729621
7003.326507,500,417.739749
7186.208298,500,428.811885
8826.707461,500,440.222673
6463.221815,500,451.297668
6258.674064,500,462.217096
5957.768451,500,473.396105
6527.5835,500,484.345034
7524.998715,500,495.41017
6288.696489,500,506.34955
5088.517392,500,517.147801
4604.639649,500,528.084155
4194.344313,500,538.791496
5366.993523,500,549.69871
5547.697227,500,560.564826
4936.792598,500,571.269226
4776.363171,500,582.136914
4549.915146,500,592.756194
4070.794275,500,603.410815
4678.116673,500,614.404747
3864.115861,500,624.889353
3687.460926,500,635.777429
3350.616199,500,646.498512
4053.396986,500,656.95205
4287.25794,500,667.849564
3162.880521,500,678.457029
2550.104371,500,689.223428
2426.216413,500,699.603836
2241.087362,500,709.847236
2304.679807,500,720.396703
2774.777499,500,730.785765
2232.612455,500,741.140566
2169.599288,500,751.701256
1827.885386,500,762.15698
1559.968998,500,772.718281
1809.432549,500,783.047539
1796.571701,500,793.348274
2101.472165,500,804.054892
1553.572068,500,814.445637
1141.103232,500,825.069518
1690.834014,500,835.441331
1201.735634,500,845.915549
1030.192351,500,856.513246
1290.312856,500,866.815658
852.946149,500,877.218792
988.418727,500,887.828981
1166.054282,500,898.241219
1271.436411,500,908.661535
1008.417803,500,919.113573
707.699182,500,929.552434
755.693576,500,940.134945
698.251397,500,950.63267
518.168829,500,961.20055
651.636216,500,971.890249
608.370868,500,982.392673
714.259742,500,993.091715
604.547388,500,1003.636746
501.090802,500,1014.111928
481.222366,500,1024.828963
363.946823,500,1035.376194
363.929377,500,1046.31481
642.466272,500,1056.970193
507.777823,500,1067.597729
300.43321,500,1078.406161
274.985016,500,1089.056129
419.443303,500,1099.736714
329.423584,500,1110.590507
273.239438,500,1121.267205
368.078916,500,1132.24192
253.148345,500,1142.959316
328.07224,500,1153.689906
350.344567,500,1164.52741
324.738549,500,1175.204702
268.724874,500,1186.234023
276.582218,500,1196.997591
294.086728,500,1207.793609
242.901164,500,1218.712926
335.791994,500,1229.408422
282.605074,500,1240.177699
170.93444,500,1251.208631
208.147621,500,1261.931522
270.690312,500,1273.008954
235.098261,500,1283.788015
257.54102,500,1294.576365
230.200369,500,1305.622959
222.438938,500,1316.470967
216.574871,500,1327.491566
195.223445,500,1338.233598
166.996378,500,1349.058707
