#{"env_id": "my_panda_free_space_traj", "t_start": 1585957754.787536}
r,l,t
173.969757,500,14.466449
406.281899,500,25.427589
898.408996,500,35.73923
1380.142743,500,46.119418
2027.573911,500,56.486375
3809.261601,500,67.39154
4047.795384,500,78.688259
5463.918211,500,89.604572
7447.524697,500,101.071387
6007.054069,500,112.673133
6779.908528,500,123.961111
7966.749836,500,135.590564
8450.845275,500,146.746069
8210.047966,500,157.905683
8117.128327,500,169.26217
7787.32981,500,180.533069
8157.155058,500,191.846061
8053.246813,500,203.393138
9683.91759,500,214.671874
10714.973211,500,226.289966
10232.496448,500,237.633925
8946.053281,500,248.979746
9593.836747,500,260.360612
10281.575483,500,271.503559
11505.404812,500,282.937584
8748.472958,500,294.172515
10965.458582,500,305.365588
9750.052693,500,316.708901
8914.319976,500,327.893809
9808.069264,500,339.037649
8086.99881,500,350.47917
9262.615637,500,361.686052
10104.222378,500,373.008152
8059.734352,500,384.185267
9712.087527,500,395.341654
8082.551079,500,406.697583
9635.99899,500,417.67412
7200.353815,500,428.957841
8570.824198,500,440.089534
7680.68528,500,451.242814
5040.859684,500,462.372801
6578.502211,500,473.282408
7111.451228,500,484.269901
6057.428366,500,495.302777
6142.993892,500,506.279182
5724.27468,500,517.296562
4306.163426,500,528.019701
4517.692122,500,538.770728
5259.233196,500,549.64089
4402.767872,500,560.495917
4724.416792,500,571.241056
6505.702247,500,582.077269
4901.284724,500,592.705261
3771.293028,500,603.527632
4262.173593,500,614.299436
2757.509122,500,624.830294
3573.410203,500,635.672153
4269.822994,500,646.369387
2968.859557,500,657.088133
3007.39218,500,667.743686
3260.163068,500,678.392365
3101.426155,500,689.136334
2718.004587,500,699.528872
2709.778872,500,709.791495
2779.524613,500,720.331641
2104.403811,500,730.741661
2149.163906,500,741.324246
2518.80784,500,751.67819
2019.458725,500,762.076445
1771.698909,500,772.689262
1954.33678,500,783.039468
1603.344887,500,793.534864
964.2253,500,804.008783
1567.953467,500,814.404922
1129.825329,500,824.984412
1991.632429,500,835.348999
1322.353963,500,846.028943
1251.631022,500,856.449702
1191.959146,500,866.721048
1205.058838,500,877.36999
1080.5491,500,887.753348
893.777737,500,898.165329
1049.888017,500,908.577021
976.990891,500,919.024874
937.875509,500,929.677967
966.545073,500,940.043837
943.105471,500,950.568187
851.956965,500,961.363163
739.624768,500,971.848491
545.135541,500,982.307237
447.12034,500,992.99522
366.622479,500,1003.575553
481.447454,500,1014.237988
409.686486,500,1024.748667
362.176469,500,1035.304159
690.331549,500,1046.258399
401.572003,500,1056.897777
415.675886,500,1067.55919
410.246118,500,1078.313545
303.259331,500,1088.9918
443.731812,500,1099.899877
334.734302,500,1110.554116
257.446496,500,1121.231235
348.777568,500,1132.178178
298.797053,500,1142.880341
210.068574,500,1153.869484
237.472991,500,1164.478079
276.758841,500,1175.172911
310.561645,500,1186.147952
209.866011,500,1196.932461
215.000663,500,1207.7602
282.885609,500,1218.675174
356.963494,500,1229.387685
320.607324,500,1240.326876
398.1286,500,1251.141822
225.245145,500,1261.89138
208.246524,500,1272.949038
348.88366,500,1283.757183
214.105698,500,1294.716697
214.766905,500,1305.579803
336.459842,500,1316.468123
302.517404,500,1327.480731
271.428058,500,1338.199316
258.009155,500,1349.215217
