#{"t_start": 1585086425.4205709, "env_id": "my_panda_free_space_traj"}
r,l,t
209.86961,500,16.809456
251.326578,500,27.120548
284.087295,500,37.6144
252.874994,500,47.878226
288.558897,500,58.194807
304.796801,500,68.608032
344.767694,500,78.820055
392.951464,500,88.980597
784.461089,500,99.088759
947.864398,500,109.201598
1599.613651,500,119.112015
2144.657739,500,129.413308
1875.9531,500,139.589006
2597.275289,500,150.136433
2337.720752,500,160.930786
4477.009166,500,171.769658
3362.783154,500,182.472808
3514.397297,500,193.333912
4405.892168,500,204.261953
3447.992175,500,215.019779
4389.030401,500,225.691565
5223.256066,500,236.321892
4913.599368,500,247.18371
6145.497873,500,257.705032
6179.266035,500,268.100811
6780.55644,500,278.728284
8001.478876,500,289.238369
8255.348367,500,299.640581
8971.734139,500,310.18001
10279.104317,500,320.500775
9736.038777,500,330.835809
10508.855012,500,341.147343
10987.463296,500,351.713979
10152.9172,500,362.197639
10235.145709,500,372.764106
11453.347411,500,383.623053
13620.173327,500,394.20928
11714.214105,500,404.78492
10494.943623,500,415.377446
11118.085693,500,426.165148
10724.0396,500,436.669889
12314.369254,500,447.436116
12108.10693,500,457.929781
10863.188324,500,468.429016
12624.752174,500,478.874655
13555.748394,500,489.428105
13066.483216,500,499.805274
14156.172154,500,510.205721
11038.457516,500,520.852614
12123.92748,500,531.371524
11826.447646,500,541.7035
11300.084755,500,552.103699
12200.79283,500,562.751716
12548.547543,500,573.15635
11778.064308,500,583.592166
12814.129796,500,594.181788
13133.474413,500,604.672371
12298.691214,500,615.111524
10949.39902,500,625.771695
14622.074364,500,636.243554
12228.573435,500,646.53018
13530.529235,500,657.027624
12395.390593,500,667.725368
12390.080977,500,678.268969
14064.328489,500,688.705
12586.340259,500,699.346959
12260.572916,500,709.744603
13390.053039,500,720.208623
14049.501965,500,730.697765
14115.577311,500,741.38576
11952.688319,500,751.751576
14772.490761,500,762.296174
13126.564272,500,772.566995
12215.625694,500,783.008555
15323.954771,500,793.405628
12995.761802,500,803.860142
14613.143959,500,814.114894
17187.143766,500,824.432631
14649.799144,500,834.989882
13693.132872,500,845.395692
15518.617369,500,855.684272
14436.175867,500,865.974036
14603.830169,500,876.438954
13623.470371,500,886.669008
14377.21818,500,896.916608
15108.366587,500,907.370548
15802.421409,500,917.658138
16013.959961,500,927.91241
15217.466892,500,938.388288
15666.684673,500,948.639601
15170.983869,500,958.8564
16533.274963,500,969.115301
15257.107129,500,979.628425
16108.093099,500,989.893282
14733.024929,500,1000.229232
16107.945087,500,1010.680684
15885.180458,500,1020.957574
17577.163961,500,1031.322678
16067.560815,500,1041.572661
16435.44772,500,1052.152031
16052.739896,500,1062.43715
15635.448698,500,1073.088528
16024.486208,500,1083.378561
16374.259199,500,1093.606997
15648.206313,500,1103.945332
16898.869504,500,1114.378361
17771.316408,500,1124.60434
15833.990312,500,1134.878689
16578.285797,500,1145.464038
13657.424583,500,1155.800263
14301.131667,500,1166.041997
15448.637104,500,1176.295018
18370.943668,500,1186.775121
15495.992038,500,1197.196537
16065.334009,500,1207.521091
16288.938703,500,1218.076026
14066.717621,500,1228.370757
16771.527346,500,1238.617741
15096.181456,500,1249.110819
14432.33653,500,1259.452638
13537.768816,500,1269.81901
14564.898274,500,1280.267088
16291.118934,500,1290.776528
15876.826247,500,1301.13752
