#{"t_start": 1585086423.628895, "env_id": "my_panda_free_space_traj"}
r,l,t
239.078224,500,16.915904
206.90595,500,27.20466
176.887042,500,37.679183
307.23499,500,47.975206
218.387934,500,58.285113
202.609023,500,68.711012
368.121674,500,78.936108
732.784059,500,89.062611
708.661615,500,99.171921
1009.439577,500,109.309582
1608.907831,500,119.200923
1344.763599,500,129.277072
1942.794614,500,139.687037
2475.034473,500,150.23735
2840.973123,500,160.994634
2311.414099,500,171.659398
3954.453373,500,182.574086
3523.899456,500,193.441608
4196.421452,500,204.156449
4796.898175,500,215.131072
5268.265829,500,225.794957
4914.801829,500,236.377767
5365.705693,500,247.240945
5320.739913,500,257.785186
7541.251144,500,268.182398
6910.042245,500,278.855289
6767.143824,500,289.371495
9424.686527,500,299.767838
8710.902617,500,310.049394
8718.84508,500,320.589044
8252.432909,500,330.91212
9914.743014,500,341.234774
9967.519216,500,351.622978
11185.004067,500,362.280692
9852.931773,500,372.880056
10363.915246,500,383.737344
11277.009628,500,394.315852
11450.148977,500,404.881062
10468.520443,500,415.445817
10882.287032,500,426.27907
10516.147121,500,436.774056
11076.017405,500,447.313791
12162.102711,500,458.032348
13492.899898,500,468.525019
12355.086528,500,478.964083
11481.640918,500,489.35063
13387.891251,500,499.923337
12388.557235,500,510.292475
12360.795349,500,520.695436
13783.375089,500,531.457358
11644.588599,500,541.830428
10950.333794,500,552.211443
15561.04193,500,562.884192
11990.762922,500,573.269238
13749.176757,500,583.675435
10702.623905,500,594.30826
12294.182935,500,604.796747
13790.256451,500,615.226111
11701.887917,500,625.670226
12708.182701,500,636.353602
13342.221478,500,646.646557
12685.811051,500,657.155237
13056.750913,500,667.617728
12008.089296,500,678.340426
10894.431238,500,688.781526
13169.616366,500,699.449507
12849.337434,500,709.863515
13552.270992,500,720.312454
12507.552342,500,730.794286
12500.177098,500,741.490758
15556.798035,500,751.863366
14302.229692,500,762.188056
13959.699068,500,772.701628
12420.1391,500,783.118305
12998.010587,500,793.503999
14740.015727,500,803.794625
13908.793109,500,814.253098
14281.044855,500,824.548654
14404.254284,500,834.857731
12722.195231,500,845.514317
14747.885988,500,855.838477
15340.570042,500,866.116698
19052.119292,500,876.580926
13932.613225,500,886.758959
14218.309407,500,897.034485
17395.194673,500,907.481442
14718.547237,500,917.796225
15230.342081,500,928.044054
15026.866745,500,938.279124
15064.887841,500,948.768963
16482.681994,500,958.987041
14690.525488,500,969.24846
15104.619346,500,979.537285
14518.444234,500,990.023877
15309.500133,500,1000.317116
16153.045276,500,1010.808533
14316.606031,500,1021.096166
14509.199675,500,1031.449678
16798.701675,500,1041.686895
15992.334629,500,1052.27433
14767.279815,500,1062.553409
15602.661172,500,1072.977898
16893.976613,500,1083.495445
17314.311596,500,1093.720112
16538.491976,500,1104.067391
16840.3904,500,1114.294495
16779.226915,500,1124.751829
15184.224061,500,1135.012407
14820.937876,500,1145.341244
18726.350322,500,1155.914093
15536.502337,500,1166.190001
14510.055076,500,1176.431849
14905.900417,500,1186.905836
15064.296094,500,1197.310574
16338.28069,500,1207.629623
17583.578739,500,1218.204959
17724.894616,500,1228.503255
15765.037453,500,1238.740611
15583.967375,500,1248.948243
16249.179543,500,1259.569538
14484.716389,500,1269.921016
14172.402777,500,1280.372022
15402.182097,500,1290.670906
14963.760328,500,1301.275643
