#{"t_start": 1585086422.770091, "env_id": "my_panda_free_space_traj"}
r,l,t
222.535413,500,17.032456
227.448741,500,27.321868
170.739646,500,37.561127
227.333409,500,47.884056
401.840094,500,58.395786
374.16559,500,68.608637
326.885831,500,78.849456
604.693847,500,89.180608
830.762272,500,99.286442
909.635787,500,109.20773
1599.95359,500,119.10853
1916.800273,500,129.390919
1429.114466,500,139.586623
2667.249755,500,150.135864
3397.307889,500,161.107164
3684.097733,500,171.780483
3814.246411,500,182.484013
3863.40365,500,193.561603
4707.017369,500,204.282742
4930.311025,500,215.007538
4025.508045,500,225.696494
4772.445606,500,236.487021
5155.002789,500,247.122605
6082.374233,500,257.668844
6918.104499,500,268.284817
7154.737481,500,278.75186
7769.467944,500,289.27425
9774.522237,500,299.69253
7432.821767,500,310.170252
11904.865309,500,320.445515
12313.221186,500,330.800598
10525.356638,500,341.339183
11365.979376,500,351.744574
10422.918063,500,362.184686
8111.436081,500,373.004599
9506.938784,500,383.645265
11041.722179,500,394.218982
10608.306859,500,404.998724
11230.926318,500,415.56982
11217.14095,500,426.173273
9263.449146,500,436.688365
9865.328387,500,447.436419
11683.383128,500,457.925374
10623.926679,500,468.397584
10294.319226,500,479.07246
12561.768075,500,489.465405
11993.428059,500,499.835053
12005.145326,500,510.424085
13662.36669,500,520.828711
12541.35966,500,531.316058
12385.427032,500,541.737514
12989.638151,500,552.33843
12152.098652,500,562.77799
11134.767488,500,573.170472
13090.149795,500,583.792468
12126.46632,500,594.20878
12088.577544,500,604.698817
14258.512783,500,615.145605
14322.830393,500,625.79567
15801.868724,500,636.225672
11330.019118,500,646.572187
12518.13126,500,657.286633
13031.454439,500,667.746839
11902.860621,500,678.228556
12804.149634,500,688.887637
12052.680397,500,699.32762
13474.717708,500,709.754153
12786.584293,500,720.439922
12715.385158,500,730.938375
14616.249994,500,741.400347
15134.043394,500,751.780772
12326.721843,500,762.320305
14306.800052,500,772.597311
12109.17158,500,783.011057
13683.575501,500,793.614194
13314.969365,500,803.912255
15366.109275,500,814.165323
15180.517851,500,824.677779
15467.475907,500,834.980928
14195.887977,500,845.380012
13583.895214,500,855.730811
17884.536257,500,866.254172
15138.559092,500,876.491906
13420.664151,500,886.660477
15099.072375,500,897.156939
13997.261199,500,907.374135
16043.863828,500,917.689196
15660.20323,500,927.968397
14742.203985,500,938.419634
15749.915162,500,948.662551
15439.554306,500,958.892106
15283.477826,500,969.383711
17347.327235,500,979.678893
16033.233469,500,989.905073
14292.380812,500,1000.437433
15302.438864,500,1010.719169
16555.974418,500,1021.02353
14638.32799,500,1031.586623
16052.818427,500,1041.818152
15598.674614,500,1052.185263
14866.432771,500,1062.48823
14193.140102,500,1073.108133
13420.37564,500,1083.401418
15716.207082,500,1093.613531
15602.089748,500,1104.183741
15392.441555,500,1114.418344
16956.133119,500,1124.638015
17100.987381,500,1135.132789
16611.464732,500,1145.464104
17374.291032,500,1155.768491
12253.55091,500,1166.0881
15166.631664,500,1176.560791
17142.833927,500,1186.807031
15835.130816,500,1197.210103
12380.295099,500,1207.747523
14345.219723,500,1218.092837
15883.138686,500,1228.39907
15876.181263,500,1238.652363
14701.510555,500,1249.084365
13030.962308,500,1259.453009
15732.221673,500,1269.819166
15706.259603,500,1280.502488
15307.643705,500,1290.792408
15624.754033,500,1301.166902
