#{"env_id": "my_panda_free_space_traj", "t_start": 1586559504.934281}
r,l,t
233.414705,500,16.655247
288.452195,500,26.582489
346.759831,500,36.703483
308.277905,500,46.469124
798.65721,500,56.161882
738.282192,500,66.003836
1300.639371,500,75.551444
1615.521915,500,84.979217
1452.581377,500,94.451314
1479.481964,500,104.145396
1490.464075,500,113.556622
1710.260258,500,123.072349
1494.851087,500,132.746535
1643.90424,500,142.219209
1971.938205,500,151.748271
1729.303439,500,161.403195
2267.418361,500,171.422055
3450.868112,500,181.549738
3333.185642,500,191.754964
2902.934556,500,202.231338
3271.881106,500,212.539332
3771.539298,500,223.106187
4069.25208,500,233.761261
6099.753301,500,244.295832
5600.082233,500,254.710936
5740.625092,500,265.546545
6427.081353,500,276.048495
7019.164781,500,286.645224
6894.741187,500,297.168724
6354.991064,500,307.93856
6722.297414,500,318.482656
8512.810234,500,329.100322
7202.826423,500,339.715152
7726.324068,500,350.590951
10293.281013,500,361.060863
10352.778685,500,371.685866
9170.989402,500,382.251851
9646.153552,500,393.005554
11182.467828,500,403.755131
10943.76747,500,414.607108
10532.441664,500,425.211611
10787.86162,500,435.717698
12303.562345,500,446.459767
12323.835117,500,456.865616
10790.228912,500,467.392019
12740.478596,500,477.826376
11664.490396,500,488.370299
12267.318077,500,498.695757
12085.347039,500,509.060435
13814.215117,500,519.630798
15872.741658,500,529.999179
14711.523016,500,540.430725
14487.542026,500,550.945119
14922.605139,500,561.310311
14428.056301,500,571.730163
13421.206586,500,582.262032
18964.547665,500,592.585183
15078.946522,500,602.868326
13424.907054,500,613.173265
16458.19262,500,623.823124
16013.376232,500,634.177087
17470.55495,500,644.530864
16924.517138,500,654.870206
19372.034832,500,665.419398
17408.482929,500,675.876596
14803.393941,500,686.523638
19171.527523,500,696.869338
16739.838797,500,707.224946
16322.316813,500,717.70222
17853.615803,500,728.40508
18396.33677,500,738.837681
15706.293819,500,749.204861
17277.742439,500,759.799409
20073.366769,500,770.241275
19844.1598,500,780.753393
15661.150016,500,791.174809
20438.431362,500,801.631888
19722.293657,500,811.970706
17874.21287,500,822.3515
16597.388898,500,833.01282
19867.351218,500,843.605144
16040.504718,500,853.952258
15996.348378,500,864.54321
16532.636924,500,874.887537
21123.387611,500,885.300385
19467.078124,500,896.002406
19690.657628,500,906.404685
18671.431398,500,916.775932
18626.395577,500,927.156941
19464.32161,500,937.802424
21478.325658,500,948.095064
19165.078235,500,958.542845
16812.524143,500,968.9546
18680.735883,500,979.585703
16805.949925,500,990.06867
17698.69846,500,1000.768854
21240.933533,500,1011.239176
21943.049322,500,1021.691374
16860.252415,500,1032.24202
17561.157355,500,1043.080433
17090.982634,500,1053.553633
17764.092111,500,1064.131683
19430.284839,500,1074.849453
19222.893776,500,1085.308969
19489.411476,500,1095.937509
21545.250989,500,1106.410086
19730.198875,500,1117.14059
18079.72908,500,1127.690327
17841.123329,500,1138.183967
19459.385603,500,1148.970787
19533.432294,500,1159.394138
20450.061266,500,1169.738663
18197.241915,500,1180.314288
16802.950429,500,1190.736214
17340.375751,500,1201.17698
19747.036941,500,1211.811959
21662.756135,500,1222.102501
15961.511874,500,1232.333955
15377.745101,500,1242.626659
16385.777035,500,1253.288147
16363.906834,500,1263.683778
18231.262736,500,1274.137671
18431.646439,500,1284.499268
16780.948831,500,1295.098895
