#{"env_id": "my_panda_free_space_traj", "t_start": 1586559506.6712053}
r,l,t
167.653848,500,16.613497
362.980826,500,26.544609
285.775654,500,36.66774
367.808695,500,46.418944
369.620852,500,56.195532
642.184073,500,65.955344
1156.07082,500,75.505819
1590.089262,500,84.948004
1469.265428,500,94.455013
1419.038966,500,104.111396
1492.871415,500,113.531586
1740.203045,500,123.241094
1560.224499,500,132.703149
2075.184811,500,142.186704
1675.487206,500,151.753334
2000.875274,500,161.592079
2104.457787,500,171.383223
2901.947118,500,181.533709
3180.416969,500,191.941201
3242.96711,500,202.190918
3818.020675,500,212.490836
3657.521782,500,223.066648
3446.164613,500,233.717895
4489.351588,500,244.27807
5418.756315,500,254.707641
5050.15344,500,265.516401
6509.953846,500,276.031271
6575.072608,500,286.621175
5756.291389,500,297.387
6831.896019,500,307.931087
7328.579745,500,318.465409
7163.321896,500,329.075305
7327.520482,500,339.885983
8971.145963,500,350.539585
7917.351812,500,361.051009
7700.92102,500,371.654565
9171.294994,500,382.216964
9521.156271,500,392.977744
10384.72673,500,403.739184
12221.511768,500,414.587845
8102.315479,500,425.178347
11421.586657,500,435.948732
12580.719577,500,446.447455
11227.976286,500,456.833633
15432.502326,500,467.38711
11779.311905,500,477.99453
13376.785361,500,488.329621
15220.282841,500,498.686835
13705.346452,500,509.253666
13939.808106,500,519.591916
14941.548139,500,529.932657
13912.95588,500,540.37271
15364.121893,500,550.890548
14753.329593,500,561.268461
15630.693515,500,571.685422
14142.934562,500,582.217706
16293.357441,500,592.531142
14441.307674,500,602.801596
16582.854754,500,613.329533
16525.928979,500,623.757949
15762.241613,500,634.112024
15141.430942,500,644.475585
17641.126408,500,655.015035
16719.585306,500,665.359217
17442.32132,500,675.853593
16064.881502,500,686.473587
16083.136281,500,696.820887
14752.923024,500,707.208332
17880.682113,500,717.687855
15583.034196,500,728.369089
16022.797075,500,738.779564
19464.893226,500,749.362161
15428.784157,500,759.74109
17153.627548,500,770.238327
17169.718886,500,780.688246
19478.056266,500,791.293398
18473.227159,500,801.540921
20219.912631,500,811.905196
19923.005377,500,822.530272
18529.875292,500,832.950735
16676.226337,500,843.521927
15461.389928,500,853.882166
20782.548731,500,864.468837
16158.911331,500,874.833082
17867.370988,500,885.270993
17993.815571,500,895.945354
20998.880359,500,906.342061
17511.470298,500,916.721464
19161.252398,500,927.328538
20145.383302,500,937.751675
19902.202692,500,948.055461
20484.788968,500,958.493537
18701.759957,500,969.114779
17200.156304,500,979.517174
17859.386685,500,990.040529
18646.268007,500,1000.707984
16542.992406,500,1011.164775
18212.45161,500,1021.626881
19170.583706,500,1032.229886
17729.1962,500,1043.00094
15876.360365,500,1053.47806
20339.260922,500,1064.296327
17419.017271,500,1074.783771
21457.496373,500,1085.269479
18537.674799,500,1095.866092
21655.181795,500,1106.535572
17790.84292,500,1117.05389
20748.364407,500,1127.615242
19618.029113,500,1138.347462
20353.232664,500,1148.914914
20513.327446,500,1159.32566
19084.227098,500,1169.66551
18676.817772,500,1180.252555
18416.987793,500,1190.690254
16772.404975,500,1201.158183
19655.293757,500,1211.754542
18880.04319,500,1222.038201
16463.055989,500,1232.314409
17103.967628,500,1242.827369
16710.716483,500,1253.268225
18171.581108,500,1263.649732
18864.205839,500,1274.097569
18592.614322,500,1284.689703
18768.713158,500,1295.031217
