#{"env_id": "my_panda_free_space_traj", "t_start": 1586559504.0830243}
r,l,t
307.036875,500,16.757582
271.312932,500,26.684662
271.989629,500,36.579491
322.682636,500,46.360218
819.108853,500,56.263002
795.993429,500,65.885217
1194.175349,500,75.436841
1336.159363,500,85.071734
1483.985139,500,94.562398
1502.122611,500,103.991769
1562.564597,500,113.457178
1544.811168,500,123.166664
1852.870655,500,132.633042
1650.052925,500,142.099675
1968.356225,500,151.842628
2215.56577,500,161.513762
2734.148426,500,171.312853
2937.608376,500,181.658489
2566.435212,500,191.87074
3437.565798,500,202.106721
2957.880406,500,212.422987
4143.961323,500,223.211026
4352.303161,500,233.671127
4598.624599,500,244.203951
4325.595359,500,254.8207
5566.90744,500,265.425915
5692.9664,500,275.947725
5026.276842,500,286.559277
6990.723772,500,297.290987
7759.587492,500,307.798563
8839.513851,500,318.38519
8185.698868,500,329.211445
7356.96072,500,339.832716
7577.754525,500,350.482294
8307.391755,500,361.162139
9650.065602,500,371.578693
9442.132411,500,382.141241
9935.837662,500,393.122584
9315.901691,500,403.88638
10093.138905,500,414.47063
10713.619155,500,425.115523
11487.6934,500,435.820905
10696.003122,500,446.340569
9426.448822,500,456.745883
10972.575846,500,467.490178
10811.252397,500,477.937313
13583.812203,500,488.267799
13052.858866,500,498.816742
11191.455494,500,509.178969
11784.214514,500,519.52269
12866.775718,500,529.913191
13862.15917,500,540.555895
15562.086107,500,550.855267
15257.818065,500,561.198023
14773.269265,500,571.83939
17148.415186,500,582.133344
12491.74987,500,592.464592
14014.692693,500,602.775084
14759.096035,500,613.293358
15674.799392,500,623.678995
17808.824243,500,634.068054
15778.067292,500,644.638034
16241.379812,500,654.982367
16540.773066,500,665.290969
18140.68421,500,675.978729
18726.944777,500,686.4016
18000.948319,500,696.750195
18440.995676,500,707.328681
15797.795223,500,717.812178
16336.443649,500,728.258132
17750.097786,500,738.723128
18404.729486,500,749.311455
17069.866951,500,759.684316
16891.756465,500,770.113235
19387.717403,500,780.855925
17046.657192,500,791.292637
20260.379584,500,801.54329
19360.073752,500,812.074943
17464.402378,500,822.468616
18488.785825,500,832.862431
10428.222287,500,843.506473
18593.625313,500,854.065969
18835.731029,500,864.431516
16322.259635,500,874.769819
13682.481981,500,885.403566
18528.330889,500,895.884988
15410.263197,500,906.296049
18245.567122,500,916.674048
19589.948303,500,927.268888
17996.973497,500,937.647219
21828.550016,500,947.970771
19977.097371,500,958.652588
20364.533726,500,969.073981
18637.242294,500,979.462566
20355.424989,500,990.170808
17578.069157,500,1000.630537
18591.115303,500,1011.1281
18203.931348,500,1021.810393
17351.614958,500,1032.361241
18781.77505,500,1042.972796
17524.018034,500,1053.458335
17240.477908,500,1064.247985
17196.418099,500,1074.745684
17824.159032,500,1085.197567
19965.344117,500,1096.041138
19559.44624,500,1106.522604
22301.646209,500,1117.047325
17532.026092,500,1127.809918
19541.486135,500,1138.308452
18036.666369,500,1148.833871
20348.606529,500,1159.300844
18634.770112,500,1169.853889
16210.663657,500,1180.199155
19162.397438,500,1190.612874
16267.294274,500,1201.271953
19193.585609,500,1211.669601
21440.222625,500,1221.978523
16880.943343,500,1232.211723
16149.022858,500,1242.733189
18849.375884,500,1253.117445
16248.201365,500,1263.561288
19146.290997,500,1274.23586
15028.247407,500,1284.611728
19076.390664,500,1294.999566
