#{"env_id": "my_panda_free_space_traj", "t_start": 1586559505.800263}
r,l,t
338.81718,500,16.742974
466.54568,500,26.678352
445.555119,500,36.589033
364.348972,500,46.347981
467.839492,500,56.320768
983.77787,500,65.8757
1155.291694,500,75.434824
1104.394243,500,85.072046
1639.14081,500,94.575454
1407.809418,500,104.026117
1421.202277,500,113.655729
1838.853302,500,123.151453
1672.389808,500,132.623914
1536.994688,500,142.319087
2198.671886,500,151.864203
2274.456673,500,161.493408
2495.482061,500,171.299065
2818.522389,500,181.651452
3038.902351,500,191.837141
3179.705214,500,202.097997
3152.297763,500,212.410865
3837.699308,500,223.196546
4614.106186,500,233.633956
3988.763167,500,244.400243
4166.858063,500,254.829967
5524.472672,500,265.426
6586.852365,500,275.933321
7087.44402,500,286.745659
6418.900619,500,297.275388
8431.358916,500,307.826802
7232.627736,500,318.589058
7929.00584,500,329.198824
9092.070182,500,339.793066
9332.121613,500,350.464353
7675.469032,500,361.174552
8525.382256,500,371.565184
9856.36236,500,382.129203
9050.724228,500,393.104029
8736.679221,500,403.86839
11095.957943,500,414.482255
11082.697255,500,425.302437
9689.470401,500,435.825368
9341.525094,500,446.341789
13410.79905,500,456.961974
10994.897292,500,467.512457
11443.607915,500,477.909507
9916.938651,500,488.247061
11323.972235,500,498.805698
10224.984809,500,509.146935
12666.062269,500,519.499863
12359.609834,500,529.858014
15115.546441,500,540.510164
15872.17266,500,550.805916
14445.735681,500,561.398844
14748.939806,500,571.814373
14503.970481,500,582.131944
15867.583877,500,592.462179
15955.855257,500,602.942831
15837.027809,500,613.260748
16985.611831,500,623.688659
15748.362969,500,634.26714
18525.856383,500,644.621874
15282.53179,500,654.946441
16922.036238,500,665.288372
16791.936825,500,675.986641
15530.593774,500,686.394187
19033.054107,500,696.742394
17943.49918,500,707.338338
16572.921201,500,717.82371
18817.311056,500,728.288668
19734.278578,500,738.924864
16410.133808,500,749.281708
18108.509112,500,759.665861
18907.269782,500,770.373589
18455.678122,500,780.835813
18360.554216,500,791.229501
17521.614155,500,801.491028
18766.678767,500,812.05927
19089.931555,500,822.45363
17720.801224,500,832.879014
17438.934462,500,843.469579
19077.386061,500,854.029927
18877.404811,500,864.404504
16740.285947,500,874.980379
19296.084823,500,885.413491
17383.182636,500,895.867607
17689.766058,500,906.264628
16990.009239,500,916.861889
19819.267617,500,927.253134
18133.25656,500,937.672712
21785.536683,500,948.202248
16403.337999,500,958.637831
17892.22627,500,969.030239
15043.793278,500,979.450001
17378.12295,500,990.181045
19996.190378,500,1000.629584
17805.678005,500,1011.098463
20285.640728,500,1021.767928
17731.704438,500,1032.372684
21114.100971,500,1042.939946
23338.721614,500,1053.624926
19430.073406,500,1064.209227
18447.255639,500,1074.71104
18284.658963,500,1085.403017
18682.147718,500,1096.016017
17698.50435,500,1106.470739
18407.262385,500,1116.998157
17889.192005,500,1127.762715
19044.737027,500,1138.270568
19525.317395,500,1148.831769
17610.584339,500,1159.259701
20542.039502,500,1169.817093
19138.719027,500,1180.177
21303.577457,500,1190.836635
17232.083213,500,1201.295363
17229.15809,500,1211.678157
20026.237204,500,1221.964424
19490.250393,500,1232.458396
15231.640374,500,1242.736666
18747.805719,500,1253.172999
18677.807947,500,1263.791619
17267.75382,500,1274.239527
20030.122785,500,1284.591302
15112.980146,500,1294.970672
