#{"t_start": 1585049431.6712034, "env_id": "my_panda_free_space_traj"}
r,l,t
102.19264,500,16.812244
205.199935,500,27.014504
246.711491,500,37.141622
111.486175,500,47.248047
301.009394,500,57.491129
258.978122,500,67.426385
321.787478,500,77.465842
366.076623,500,87.664114
612.644426,500,97.793104
1134.359202,500,107.741441
970.822583,500,117.857224
1624.65058,500,127.855512
1469.040556,500,137.854453
1694.638644,500,148.228913
1626.01056,500,158.491723
1855.45916,500,168.861637
2520.287789,500,179.241307
2870.734399,500,189.836741
2259.111599,500,200.271724
2828.132159,500,210.87803
3536.71729,500,221.356434
4084.3343,500,231.835437
3723.498626,500,242.188989
4518.120297,500,252.564688
4393.139117,500,262.690194
6058.063531,500,273.071267
6661.866074,500,283.288502
5369.248321,500,293.732468
5677.357253,500,303.936912
6078.746053,500,314.176372
6037.3102,500,324.677248
6381.772899,500,335.090688
8257.062469,500,345.663178
8101.330787,500,356.904861
7539.262625,500,367.946303
7606.890407,500,378.60603
6930.797862,500,389.196371
7048.758031,500,400.002158
7479.421823,500,410.885429
7155.824178,500,421.567672
8294.960402,500,432.690437
6766.935484,500,443.917851
6817.092505,500,454.559292
9678.471675,500,465.510547
7153.273389,500,476.18078
9415.330564,500,487.201213
8854.590013,500,498.346477
8923.026424,500,509.769727
10856.982697,500,520.515785
8727.533221,500,531.263144
11402.131163,500,542.151806
7896.20805,500,553.05081
6985.138082,500,563.561021
7785.040121,500,574.71835
7417.353962,500,585.722186
7298.398177,500,596.579596
6841.93605,500,607.550412
7302.855582,500,618.34688
11180.647354,500,629.279214
10003.778008,500,640.375431
10930.762289,500,651.82062
11878.866878,500,662.753827
9888.835502,500,673.460541
11138.630607,500,684.450661
11232.013004,500,695.68007
10898.844613,500,706.606109
11477.216923,500,717.647713
12097.110007,500,728.797329
10628.208356,500,740.225133
11171.629051,500,751.406228
11825.379222,500,762.613149
11036.309071,500,773.595262
10261.437358,500,784.607875
11530.699406,500,795.80612
11656.124933,500,806.916995
11318.136642,500,818.157188
13197.052046,500,829.358845
12418.952199,500,840.681591
12818.251981,500,851.905641
13536.114331,500,863.260833
12914.131202,500,874.340152
15542.114207,500,885.626641
14678.959887,500,896.670465
15261.661594,500,907.946572
15159.146773,500,919.025694
18791.369327,500,930.000369
17870.253424,500,940.842019
14242.069626,500,951.742699
19701.520062,500,962.597583
19132.397172,500,973.482137
20757.167024,500,984.462603
20467.651367,500,995.476202
19233.107749,500,1006.187869
19308.666672,500,1017.235868
21090.180541,500,1028.38946
23682.685821,500,1038.994139
20534.544127,500,1049.500657
21269.382253,500,1060.123193
23176.16564,500,1070.461125
26580.857072,500,1080.934666
22935.426936,500,1091.704142
26922.439644,500,1102.152091
25903.687721,500,1112.623884
29724.905027,500,1123.281943
28580.739789,500,1133.759209
27430.92839,500,1144.190873
28949.840182,500,1154.649991
31348.794985,500,1165.284922
30950.29385,500,1175.686315
29180.086331,500,1186.126889
26970.205945,500,1196.382362
26925.396868,500,1206.699397
29113.244358,500,1216.852542
28557.883453,500,1227.399955
30117.275074,500,1237.785115
30922.649259,500,1248.325041
29838.108711,500,1258.687979
33391.235793,500,1269.118783
31505.682482,500,1279.550332
29899.12411,500,1290.191518
27476.236942,500,1301.025952
26605.383566,500,1311.61819
28636.901696,500,1321.862339
28527.085624,500,1332.550378
