#{"t_start": 1585049429.9566622, "env_id": "my_panda_free_space_traj"}
r,l,t
195.987039,500,16.835507
201.161704,500,27.035502
145.639314,500,37.155792
445.612812,500,47.267119
279.048326,500,57.490876
527.219809,500,67.467376
233.341032,500,77.491572
658.551981,500,87.680777
794.807631,500,97.79502
1167.203621,500,107.720901
1110.989344,500,117.662823
1422.392869,500,127.834651
1553.627084,500,137.883668
1622.714597,500,148.032217
1823.092868,500,158.506608
2332.773403,500,168.870612
1644.960243,500,179.263285
2688.032299,500,189.846539
2888.499,500,200.270752
3352.405405,500,210.838198
3184.294857,500,221.368139
2670.994187,500,231.828524
3649.93543,500,242.165443
3709.04345,500,252.30748
3032.079227,500,262.651844
4370.49926,500,273.067119
4692.160436,500,283.296498
5871.735509,500,293.510196
6220.218464,500,303.90129
6041.353288,500,314.182719
6730.385248,500,324.469446
7270.063009,500,335.104985
6142.019019,500,345.628604
8970.591,500,356.867242
7816.990095,500,367.918375
8425.179214,500,378.584105
7587.080706,500,389.182534
6829.161269,500,399.947259
7888.85818,500,410.832372
9295.755644,500,421.517579
7952.727567,500,432.454904
8361.264938,500,443.896926
6981.788664,500,454.547905
6896.832024,500,465.263073
7046.294331,500,476.152134
6922.393795,500,487.205025
6899.777474,500,498.315715
8166.357536,500,509.746697
7651.751891,500,520.50393
7336.535391,500,531.260501
8159.56038,500,542.16053
7633.23215,500,553.05696
7406.039841,500,563.552123
11134.134635,500,574.472887
10375.714759,500,585.676019
11278.505217,500,596.540267
9460.640966,500,607.570212
7082.471561,500,618.150908
12996.926175,500,629.282821
11050.70282,500,640.372215
11942.391925,500,651.608632
7590.196295,500,662.778299
10228.865759,500,673.488939
10789.265754,500,684.419322
7541.864494,500,695.688714
11242.369262,500,706.613138
10820.221173,500,717.66615
11091.556132,500,728.821622
11979.2985,500,740.249569
10652.064729,500,751.387658
11270.964405,500,762.396058
10538.06087,500,773.630047
11486.684386,500,784.645875
9702.662905,500,795.6212
13275.587431,500,806.927485
12306.9948,500,818.225337
10490.959048,500,829.404454
12609.434333,500,840.698848
11515.649501,500,851.914297
12688.381013,500,863.259781
14242.455674,500,874.365641
13109.179722,500,885.667846
14578.585058,500,896.710251
14425.451404,500,907.764406
13387.682204,500,919.039118
15415.450809,500,930.034173
17080.673362,500,940.872333
18678.326976,500,951.566984
17605.787758,500,962.626585
16254.054771,500,973.478811
17483.754547,500,984.276512
14444.239432,500,995.547649
20211.874321,500,1006.259117
16132.120315,500,1017.299
18677.089927,500,1028.447008
21790.030376,500,1039.042562
24375.931598,500,1049.532187
21847.490313,500,1060.16727
24208.353966,500,1070.42572
25816.416915,500,1080.860553
25631.942771,500,1091.433112
22533.761594,500,1102.103909
25945.714864,500,1112.588129
26431.241016,500,1123.026457
27546.547672,500,1133.717134
26873.343242,500,1144.15252
30544.709529,500,1154.616498
28362.066516,500,1165.269038
29695.75099,500,1175.688793
30115.024293,500,1186.105392
28356.204083,500,1196.442205
29538.085858,500,1206.748363
32304.666855,500,1216.864265
26359.540321,500,1227.191804
30871.376383,500,1237.764638
29366.368266,500,1248.325988
31775.911072,500,1258.742212
29902.591441,500,1268.950186
30507.174271,500,1279.580403
31146.508527,500,1290.181914
26918.49187,500,1300.843098
29503.159687,500,1311.652727
32983.54648,500,1321.905412
30768.872454,500,1332.567076
