#{"t_start": 1585055350.962761, "env_id": "my_panda_free_space_traj"}
r,l,t
215.659838,500,16.890669
192.352667,500,27.05721
182.873571,500,37.174257
275.01,500,47.244262
498.952466,500,57.319695
971.302074,500,67.011851
1168.345745,500,76.453011
1275.78519,500,86.103099
1546.438072,500,95.662472
1548.344954,500,105.406403
2529.968581,500,115.637774
2623.631613,500,125.737711
1667.810742,500,135.825946
2938.168856,500,146.205263
3475.389621,500,156.494953
4049.005404,500,166.751918
4075.284046,500,177.097906
3572.769288,500,187.704726
4549.813437,500,198.022835
5950.729447,500,208.297848
7306.327295,500,218.541682
9036.139052,500,229.0248
8564.736801,500,239.270433
9652.997938,500,249.766283
9643.017018,500,260.076366
10456.916327,500,270.440993
11712.369628,500,280.794796
11416.204222,500,291.461097
11213.65531,500,301.866453
11221.124613,500,312.300669
11411.513154,500,322.950298
11805.588055,500,333.378536
11858.316652,500,343.751454
10653.654096,500,354.19172
13458.045418,500,364.764939
13572.625835,500,375.130326
13981.66964,500,385.543563
12297.653925,500,396.043051
13241.803447,500,406.418151
13715.111695,500,416.78625
12962.103029,500,427.356786
13284.64125,500,437.785971
16269.236443,500,448.105882
11864.610012,500,458.729469
13629.270605,500,469.062822
13905.391111,500,479.386745
13745.629613,500,489.702471
12945.478731,500,500.285546
15632.085602,500,510.546309
14199.936524,500,520.775342
14365.779092,500,531.117667
15569.9256,500,541.586379
16029.988024,500,551.841772
16893.655707,500,562.331862
16447.807484,500,572.651373
16448.096357,500,582.919026
17642.739678,500,593.178351
17979.104077,500,603.685636
18511.211373,500,614.078474
18024.185321,500,624.385183
18327.185137,500,634.876823
19478.438221,500,645.1436
18238.084316,500,655.492341
17684.363469,500,665.875634
19265.507713,500,676.342027
19314.182214,500,686.625681
19923.168646,500,696.915679
19687.843084,500,707.452036
18822.404931,500,717.627283
18477.258782,500,727.837764
18829.272443,500,738.521205
20644.982941,500,748.779829
21450.328944,500,759.025851
20496.073408,500,769.503881
20667.273427,500,779.84385
20554.951262,500,790.181836
22455.206724,500,800.467984
22861.943933,500,810.940228
23432.973176,500,821.179774
24228.616718,500,831.405466
23249.91917,500,841.589719
22688.594198,500,851.975034
23952.24591,500,862.094553
23311.387078,500,872.533068
23295.531164,500,882.747797
25824.313915,500,892.903274
26016.146306,500,903.16246
24229.459848,500,913.551498
25879.599002,500,923.745189
24738.135048,500,934.051186
24809.096101,500,944.474678
24352.617373,500,954.672651
23206.778491,500,964.844651
25215.691663,500,975.056501
24803.982339,500,985.487545
25287.362139,500,995.551659
25421.857242,500,1005.780365
24399.809855,500,1016.107868
27941.530677,500,1026.325691
24123.441553,500,1036.761555
26787.300957,500,1047.110119
26571.095296,500,1057.295223
28399.802839,500,1067.442508
23954.01013,500,1077.990622
28444.340802,500,1088.173858
29795.264055,500,1098.336639
30494.3211,500,1108.442752
27794.551722,500,1118.748724
28408.022174,500,1128.823197
29111.646524,500,1139.107368
28563.921783,500,1149.196946
30994.795344,500,1159.547735
31972.641251,500,1169.783068
29465.608089,500,1180.080631
31853.315082,500,1190.295722
27605.110782,500,1200.552276
30526.153784,500,1210.666465
31519.568621,500,1220.949095
27648.842687,500,1231.104865
31406.821575,500,1241.267667
32227.099676,500,1251.625995
31280.583039,500,1261.832857
28646.184261,500,1271.889686
32555.140362,500,1282.027247
