#{"t_start": 1585055350.0966744, "env_id": "my_panda_free_space_traj"}
r,l,t
176.305462,500,16.803851
262.182277,500,26.9804
474.506563,500,37.306736
340.018641,500,47.367839
532.06208,500,57.217291
989.731849,500,67.135214
1036.761936,500,76.574818
1169.876767,500,86.003896
1727.405937,500,95.550426
1551.710166,500,105.536044
1963.905712,500,115.561942
2576.291116,500,125.660358
2543.119792,500,135.954501
3940.411156,500,146.112586
3537.847336,500,156.378121
3759.877147,500,166.659842
3733.01473,500,177.222884
4602.049894,500,187.608644
3895.307784,500,197.93332
6810.085322,500,208.419327
8334.412652,500,218.642262
7331.760747,500,228.891636
8789.572456,500,239.375219
9440.613417,500,249.635341
8688.610975,500,259.972298
10296.172646,500,270.558558
11156.400895,500,280.918347
9864.058038,500,291.368518
11345.988214,500,301.769224
10632.531771,500,312.425876
11574.494496,500,322.860641
11022.865578,500,333.27949
11861.766748,500,343.679776
12423.059283,500,354.325198
12890.260685,500,364.657737
14505.207927,500,375.258838
13683.226188,500,385.675711
11062.379402,500,395.955113
11755.903241,500,406.316753
12051.814042,500,416.91523
13334.318928,500,427.272059
13390.928858,500,437.698147
15101.397948,500,448.232382
15263.080185,500,458.591231
13190.768543,500,468.958932
11885.557634,500,479.29737
13793.89709,500,489.82355
15690.25076,500,500.179209
15277.353874,500,510.435935
16294.032314,500,520.90033
17118.166429,500,531.250616
17954.668651,500,541.490947
14146.133281,500,551.963563
16552.400687,500,562.243684
18846.433732,500,572.5494
17028.900781,500,583.055375
17306.597447,500,593.317679
16770.601469,500,603.598763
15393.545924,500,613.971918
18708.179033,500,624.518712
19152.381924,500,634.782487
19172.829776,500,645.030167
17349.784227,500,655.407665
18542.311073,500,665.996921
19280.590526,500,676.248219
18430.209234,500,686.750459
22225.620723,500,697.04115
19726.026621,500,707.32947
20618.194377,500,717.499792
20551.041936,500,727.961097
20725.556788,500,738.423638
19160.821675,500,748.695389
18653.077509,500,759.164773
21805.139529,500,769.406776
20942.283773,500,779.725159
21667.625691,500,790.11162
20357.201049,500,800.604276
21772.240733,500,810.851087
21857.111574,500,821.104469
25017.621557,500,831.545314
22111.997296,500,841.711646
24040.658801,500,851.878749
22844.737538,500,862.227796
21587.210265,500,872.429247
22913.174011,500,882.654932
21875.570907,500,893.044128
23686.302143,500,903.305227
22999.297773,500,913.464539
23236.478988,500,923.652338
25587.844776,500,934.181203
21612.083996,500,944.382447
23112.144363,500,954.589391
25143.922897,500,964.774491
26584.200298,500,975.193268
26157.284639,500,985.413267
24955.904782,500,995.686825
27316.744742,500,1005.920868
25336.858559,500,1016.010405
23885.954626,500,1026.217478
26929.604648,500,1036.893621
25471.63115,500,1047.024662
26224.464484,500,1057.217564
25649.985035,500,1067.585644
28012.484215,500,1077.908577
25737.974018,500,1088.064446
28238.315695,500,1098.272807
27665.028922,500,1108.586099
30476.255109,500,1118.659939
26969.75154,500,1128.734341
31264.026751,500,1139.243346
29694.449175,500,1149.342863
28707.055143,500,1159.477609
28250.982394,500,1169.92474
28125.586918,500,1179.999923
33042.204426,500,1190.186069
32708.811409,500,1200.689313
31744.215027,500,1210.805443
28596.449884,500,1220.86787
30009.020634,500,1231.005456
28335.665382,500,1241.401556
30046.09405,500,1251.542579
31474.460768,500,1261.7554
31840.095662,500,1271.820095
32506.376714,500,1282.162677
