#{"t_start": 1585055351.8384566, "env_id": "my_panda_free_space_traj"}
r,l,t
204.883839,500,16.75139
189.273936,500,26.922401
147.070429,500,37.241883
223.776967,500,47.300954
528.069424,500,57.1855
1055.729487,500,67.091492
827.428033,500,76.526748
1496.159605,500,85.976015
1323.277372,500,95.540805
2069.126723,500,105.481569
2328.582495,500,115.489096
2571.621061,500,125.814444
3165.288661,500,135.892776
3011.203401,500,146.067256
3246.647318,500,156.366181
2994.299898,500,166.827557
3574.581228,500,177.168714
5288.008356,500,187.567942
5953.770357,500,198.105226
5952.441048,500,208.381894
6993.657558,500,218.625668
8668.148226,500,228.903611
9193.185857,500,239.382522
9735.476598,500,249.644258
9920.544102,500,259.952687
9521.986748,500,270.537593
11238.450947,500,280.880863
9691.438378,500,291.333109
12871.866451,500,301.964439
10785.946753,500,312.404218
10940.789464,500,322.817919
10532.120936,500,333.248225
12753.954579,500,343.842106
11177.285682,500,354.265775
11765.414786,500,364.641048
13165.249374,500,375.213626
13403.243284,500,385.615845
14222.914639,500,395.907636
13229.650052,500,406.286132
10724.716637,500,416.875964
13256.137081,500,427.220099
14469.340868,500,437.877934
13807.596793,500,448.199439
13185.484878,500,458.607245
14410.726678,500,468.940166
12883.366175,500,479.485038
16531.965503,500,489.786801
15772.26117,500,500.169604
14198.386468,500,510.651745
15610.021332,500,520.888238
15316.363617,500,531.195763
15104.085157,500,541.454041
15714.129981,500,551.927144
17678.237298,500,562.19599
16471.833544,500,572.517303
15138.610389,500,583.006156
15702.849985,500,593.256448
17137.056452,500,603.549576
15211.1848,500,614.178953
17220.125398,500,624.493258
18449.110643,500,634.749933
18377.935426,500,645.022076
16995.662201,500,655.583065
19661.827255,500,665.974582
18420.316045,500,676.214856
20772.83049,500,686.712641
20005.634913,500,697.000037
19351.821442,500,707.317565
22460.640334,500,717.495844
19964.163222,500,727.920522
20501.258963,500,738.379592
17645.827933,500,748.878606
21491.624767,500,759.105251
19323.422433,500,769.361646
17576.125344,500,779.701567
19369.211681,500,790.253175
20115.050131,500,800.527868
23309.552179,500,810.794013
20698.919142,500,821.258904
22106.463814,500,831.475778
22903.110498,500,841.653484
20294.311783,500,851.83451
22866.116175,500,862.181474
23439.33544,500,872.389622
23685.290485,500,882.605188
25390.247767,500,892.998413
24189.760942,500,903.238362
22153.521338,500,913.402839
22772.10362,500,923.827659
25415.990654,500,934.115334
23602.922278,500,944.327326
24788.888333,500,954.529351
23476.369188,500,964.918859
24219.069466,500,975.110141
24070.858663,500,985.343736
25606.541904,500,995.640287
27352.247772,500,1005.848083
27574.705435,500,1015.96308
28165.130975,500,1026.186767
24723.900556,500,1036.832947
24596.707379,500,1046.965434
26345.829321,500,1057.388057
25222.697554,500,1067.502921
27531.415243,500,1077.838998
28542.943609,500,1088.027695
29637.21813,500,1098.406109
26165.685838,500,1108.50088
29596.148173,500,1118.600605
31018.816014,500,1128.92916
28581.178078,500,1139.190836
28927.84703,500,1149.275328
28793.713014,500,1159.397158
29831.657432,500,1169.860421
32023.885729,500,1179.942807
31341.411066,500,1190.155348
30889.977481,500,1200.649193
33655.03207,500,1210.747999
28203.174097,500,1220.80605
31135.04966,500,1231.198988
29005.367987,500,1241.342786
30750.028953,500,1251.481354
27112.713334,500,1261.679061
29415.252131,500,1271.952876
32505.772484,500,1282.118411
