#{"env_id": "my_panda_free_space_traj", "t_start": 1585044083.2793741}
r,l,t
189.251654,500,16.733647
284.948668,500,26.724009
194.712092,500,36.770252
335.706318,500,46.807315
383.977888,500,57.797821
291.625463,500,68.644522
197.185469,500,79.41579
376.013258,500,89.749072
437.180253,500,99.905058
949.544514,500,110.044618
1449.192398,500,119.850427
1471.028789,500,129.464723
1318.742628,500,139.207722
1506.990727,500,149.274012
1336.427765,500,159.07981
1689.049309,500,168.901598
1582.126385,500,178.765438
1780.353606,500,188.945787
2241.410805,500,199.086651
2290.705726,500,209.369607
2541.115207,500,219.814709
3208.869953,500,230.522488
3263.77171,500,241.047209
4265.24428,500,251.883691
5072.946172,500,262.66792
5733.114278,500,273.299242
5285.01951,500,284.016222
6389.114789,500,295.025933
6268.80363,500,305.961061
6963.845328,500,316.869102
7240.116013,500,327.929099
7213.676759,500,338.63542
8273.48664,500,349.342033
8408.919949,500,360.065879
8430.713594,500,371.018239
8592.122627,500,381.645226
8646.905313,500,392.317012
8609.3756,500,403.233079
9289.908989,500,413.860728
9084.340413,500,424.591388
9664.617593,500,435.492608
9010.83825,500,446.12797
9749.572355,500,456.863413
8964.014294,500,467.786383
10156.23811,500,478.48422
8045.934724,500,489.106529
9312.510439,500,499.82207
9291.812984,500,510.631863
9232.099722,500,521.257485
8898.075166,500,531.894691
8437.256993,500,542.488649
10321.002738,500,553.330011
10563.420894,500,564.01248
10512.477951,500,574.832187
11289.238383,500,585.502634
10297.83006,500,596.140038
8392.625313,500,606.728934
9649.360292,500,617.520591
9917.693051,500,628.160096
10797.86804,500,638.786227
11071.610549,500,649.696286
10747.142298,500,660.304484
10881.211061,500,670.903491
10373.071036,500,681.530664
10008.706217,500,692.421183
9626.896412,500,703.064278
9199.73454,500,713.668207
12397.2281,500,724.540701
12731.723294,500,735.129069
11259.395888,500,745.644315
10698.999293,500,756.414919
12338.189654,500,766.950678
12306.929369,500,777.485993
13853.685469,500,788.252005
10851.573493,500,798.764079
12056.143986,500,809.337392
11462.165025,500,819.853064
13370.528133,500,830.55725
12690.365107,500,841.043287
12952.209963,500,851.607514
11447.485446,500,862.121457
11484.462285,500,872.841317
13010.182304,500,883.266501
12913.918235,500,893.899833
13105.827357,500,904.408576
12170.996139,500,914.736305
12401.288378,500,925.217036
13071.356109,500,935.885478
12213.965571,500,946.335227
13899.728094,500,956.795999
11224.365552,500,967.502229
13574.797666,500,977.824402
12297.941889,500,988.210067
12278.142526,500,998.623982
15285.902666,500,1009.269212
15183.156737,500,1019.633708
13802.312806,500,1029.990582
14381.532419,500,1040.509434
15506.945678,500,1050.817322
15121.512692,500,1061.1964
15147.660515,500,1071.780843
16026.305637,500,1082.079563
14694.332666,500,1092.507149
15045.767814,500,1103.022817
14829.313034,500,1113.366411
15400.312439,500,1123.715153
17111.697103,500,1134.041366
15712.223049,500,1144.615586
14446.253506,500,1155.043191
14626.518144,500,1165.413774
15912.459363,500,1175.794301
15673.416977,500,1186.322186
16818.200158,500,1196.675016
16463.354436,500,1207.25139
16906.873294,500,1217.622969
16800.56466,500,1228.105699
15883.874696,500,1238.527857
15978.493309,500,1249.116014
19172.098236,500,1259.445588
19384.873174,500,1269.91188
15931.549005,500,1280.519345
18204.815109,500,1290.84289
20492.363438,500,1301.072666
19047.296399,500,1311.40578
