#{"env_id": "my_panda_free_space_traj", "t_start": 1585044081.5735097}
r,l,t
167.110067,500,16.709953
189.74778,500,26.695581
260.767872,500,36.748911
202.211876,500,46.782252
249.505328,500,57.6816
270.3115,500,68.369681
595.395167,500,79.426224
557.452256,500,89.748639
700.240577,500,99.887666
824.88684,500,110.00752
918.869047,500,119.657204
1213.437993,500,129.477395
1528.191865,500,139.199612
1559.534329,500,149.002905
1503.137891,500,159.062786
1126.945779,500,168.880839
1676.406991,500,178.764988
2111.356035,500,188.947952
1817.865211,500,199.083064
2406.958147,500,209.380176
2727.789821,500,219.8375
2887.032603,500,230.51773
3240.765315,500,241.053432
3868.644607,500,251.64683
4659.401258,500,262.61708
6076.586126,500,273.286213
5728.739322,500,284.000015
5735.329876,500,294.796229
6487.136637,500,305.933161
7401.026814,500,316.828115
7992.746444,500,327.706355
8007.688278,500,338.643749
7635.094143,500,349.353085
9285.978027,500,360.04298
8888.545315,500,370.977919
7771.48627,500,381.645812
8326.084496,500,392.323825
8704.378373,500,403.248896
8490.781923,500,413.8548
10057.223342,500,424.55151
9787.233232,500,435.313285
8537.495862,500,446.129897
9793.13186,500,456.8386
11399.628066,500,467.499885
11295.193855,500,478.398784
9606.353031,500,489.082746
10402.719315,500,499.795081
9170.286817,500,510.601505
10771.597643,500,521.235425
10684.908004,500,531.810885
9655.81167,500,542.481331
9707.357891,500,553.351166
10863.768667,500,564.02721
9836.27886,500,574.637349
8891.682416,500,585.490499
10044.025212,500,596.149524
10629.483212,500,606.751426
10825.118435,500,617.36279
9922.569715,500,628.205436
11626.970908,500,638.789368
11345.60564,500,649.492533
10078.409837,500,660.31873
9250.874778,500,670.945345
10490.287323,500,681.531176
11123.839868,500,692.396302
11285.531892,500,703.078512
12503.119482,500,713.666044
11863.35656,500,724.554605
10326.411078,500,735.140934
11382.470018,500,745.63305
11738.059735,500,756.236861
11502.690131,500,766.976369
11451.618731,500,777.492671
11582.021202,500,788.057875
13034.426188,500,798.776942
10267.202318,500,809.360215
12060.289154,500,819.884861
12930.650722,500,830.540706
12253.595497,500,841.038521
11632.465841,500,851.538124
11927.890773,500,862.103678
10673.695582,500,872.834951
11675.761965,500,883.257981
13132.522414,500,893.635821
12346.79111,500,904.35852
11135.646929,500,914.738465
12630.108217,500,925.22657
12688.7028,500,935.649502
13630.202319,500,946.332865
12580.529382,500,956.76387
14163.028585,500,967.283156
12731.289809,500,977.835686
14542.64855,500,988.233959
15826.707415,500,998.620175
13673.219971,500,1009.254294
14665.901878,500,1019.635015
13867.810401,500,1029.989157
14687.211673,500,1040.50674
13554.100849,500,1050.82637
14693.753393,500,1061.175941
16162.107,500,1071.590235
14711.621373,500,1082.107185
14416.514682,500,1092.527044
14519.043272,500,1102.830202
14948.669103,500,1113.364462
14689.689383,500,1123.761982
16799.733625,500,1134.062261
16424.912141,500,1144.638126
15624.764489,500,1155.056386
14688.250886,500,1165.390505
16318.815648,500,1175.81639
14937.669616,500,1186.352469
15578.263687,500,1196.705415
17285.622611,500,1207.015808
15612.309414,500,1217.630491
15963.503118,500,1228.109357
17410.674319,500,1238.521433
17057.444963,500,1248.891071
15490.445777,500,1259.440385
17117.570663,500,1269.870028
17917.208821,500,1280.318729
18331.194861,500,1290.864825
20206.220656,500,1301.12095
17081.416892,500,1311.416434
