#{"t_start": 1586458870.5217385, "env_id": "my_panda_free_space_traj"}
r,l,t
224.227302,500,17.491381
184.295765,500,27.998241
229.630512,500,38.618212
362.968631,500,49.061286
164.606299,500,59.676157
326.572302,500,69.842445
392.832814,500,79.846723
762.515105,500,89.872431
779.097441,500,99.546232
1107.935731,500,109.141745
928.73094,500,118.960032
849.059926,500,128.457239
899.316161,500,137.973696
1120.498549,500,147.609602
1202.662396,500,157.109774
1349.796507,500,166.545107
740.860989,500,176.021122
1384.359609,500,185.684841
1601.766697,500,195.024175
1953.460509,500,204.486485
1350.508236,500,213.985589
1408.101758,500,223.71948
1478.662259,500,233.277484
1306.277402,500,242.952582
1425.356184,500,252.436156
1505.840056,500,261.871413
1859.590413,500,271.25153
1757.718643,500,280.933422
1958.318094,500,290.597827
2368.071678,500,300.481522
1652.603914,500,310.58266
2228.005446,500,320.581364
2314.21674,500,330.563813
2552.810161,500,340.663725
2754.665636,500,351.032936
2607.83935,500,361.124137
2408.911355,500,371.261919
2136.432068,500,381.532312
2446.537985,500,391.610451
2692.933457,500,401.78424
3331.63149,500,412.150724
2378.042562,500,422.269299
2328.470975,500,432.334913
1996.879692,500,442.654391
2889.981008,500,452.838724
2388.385548,500,462.993835
3115.524133,500,473.178948
2730.02979,500,483.478737
2870.502119,500,493.565288
2973.037327,500,503.807053
3019.872844,500,514.022307
3093.088673,500,524.396549
2603.831504,500,534.535322
3137.707743,500,544.946613
3120.773615,500,555.217466
3159.632804,500,565.402277
2698.170416,500,575.657838
3597.464952,500,586.146706
3554.168268,500,596.452229
3110.485015,500,606.83746
3347.888829,500,617.367921
3090.489297,500,627.686919
2959.090755,500,637.999149
3185.952968,500,648.327459
3087.924808,500,658.947272
3972.896898,500,669.239306
3519.530277,500,679.556952
3508.808231,500,690.19173
3433.470605,500,700.475102
3766.190998,500,710.802742
3489.600823,500,721.364907
3411.55977,500,731.7792
4084.112837,500,742.353298
3610.745153,500,753.337209
3527.241838,500,764.071455
3490.825029,500,774.776339
3774.378015,500,785.581685
4189.910165,500,796.585863
4374.563184,500,807.297895
3600.709664,500,817.926924
4503.840362,500,828.465955
3775.310312,500,839.234237
5299.999149,500,849.767813
4314.025494,500,861.565417
3933.834701,500,872.124551
3301.744092,500,882.662342
3847.272575,500,893.137966
4937.496518,500,903.952712
4457.796211,500,914.558022
4791.687743,500,925.157734
4678.245733,500,935.878093
4832.480789,500,946.469471
4611.27187,500,957.094925
5195.26706,500,967.769224
6611.532864,500,978.788775
4674.821498,500,989.512385
5701.5623,500,1000.488784
4681.019353,500,1011.740444
5206.554415,500,1022.639029
5279.661798,500,1033.469787
5480.026244,500,1044.446967
5552.874927,500,1055.268962
6302.481224,500,1066.079668
4747.145699,500,1077.154502
5915.995977,500,1088.059083
5895.402943,500,1098.959655
4237.898347,500,1109.666308
5573.653811,500,1120.751027
4806.653379,500,1131.641988
5628.665135,500,1142.597111
6204.684991,500,1153.496059
6012.040674,500,1164.635319
5430.43745,500,1175.581031
5068.442217,500,1186.815792
7000.435335,500,1197.872583
6137.364019,500,1208.879263
5763.754556,500,1219.784245
5504.327996,500,1230.886864
6205.523707,500,1241.798042
5633.849392,500,1252.769425
5944.984622,500,1263.946345
6004.549735,500,1274.907985
5873.936666,500,1285.798909
5766.357334,500,1296.666299
