#{"t_start": 1586458869.645683, "env_id": "my_panda_free_space_traj"}
r,l,t
194.573017,500,17.386218
208.732577,500,27.910076
223.378934,500,38.732278
185.778652,500,49.174734
238.259642,500,59.568185
290.762346,500,69.970126
428.4236,500,79.985749
762.040392,500,89.788532
802.232365,500,99.44991
1041.764438,500,109.270561
922.630997,500,118.875522
1388.009406,500,128.375615
1081.751353,500,138.09399
1227.588459,500,147.508038
1404.48204,500,156.985123
872.798434,500,166.455449
1301.730726,500,176.097828
1234.013458,500,185.593991
1291.996027,500,194.924054
1763.615732,500,204.613505
1264.40421,500,214.117141
1084.745078,500,223.652315
1106.328154,500,233.419489
1416.258513,500,242.879047
1658.132495,500,252.336445
1511.045094,500,261.987049
1789.605823,500,271.377246
1631.522271,500,280.851882
1720.286945,500,290.502147
2348.785216,500,300.623233
2397.796119,500,310.506343
2591.325704,500,320.509032
2827.379373,500,330.509218
2169.580499,500,340.804131
2917.160514,500,350.94442
2508.951839,500,361.267522
2871.022116,500,371.401204
2158.798191,500,381.446743
2854.294484,500,391.477612
2460.350657,500,401.920932
2693.04306,500,412.065261
2344.1672,500,422.20054
2170.213165,500,432.470744
2231.731788,500,442.558112
2538.548926,500,452.706066
3093.883953,500,462.925561
3012.250344,500,473.303913
2831.43084,500,483.386961
2822.377824,500,493.453251
3110.028241,500,503.930235
2812.851806,500,514.149132
3145.755811,500,524.294668
3071.475217,500,534.675279
3015.31384,500,544.854207
3035.339029,500,555.147081
2488.025472,500,565.545017
3409.001288,500,575.805471
2920.764399,500,586.077433
3019.675591,500,596.364173
3454.614483,500,606.981175
3034.900577,500,617.284318
3333.602631,500,627.614342
3342.309874,500,637.925851
3698.431453,500,648.46483
3625.454395,500,658.839337
3035.834984,500,669.377855
3843.137145,500,679.688399
3802.032889,500,690.102222
3699.952857,500,700.403159
3645.887728,500,710.946268
3043.040502,500,721.286891
4035.558967,500,731.696741
3780.184642,500,742.463582
4142.952751,500,753.209146
3555.810393,500,763.970535
4863.284771,500,774.685359
4118.149496,500,785.702043
4013.295325,500,796.477586
4178.249192,500,807.203007
4888.139692,500,818.069509
4022.099754,500,828.608427
5235.426164,500,839.157521
4513.971877,500,849.910076
4135.571009,500,861.474393
4510.333956,500,872.038358
4605.331983,500,882.809169
3487.424619,500,893.282553
3269.618137,500,903.87447
4944.446882,500,914.474219
3712.7466,500,925.297596
5304.904216,500,935.800582
4430.170235,500,946.379727
4667.493061,500,957.013467
5012.202166,500,967.909505
5029.028921,500,978.663747
4182.121326,500,989.62695
4298.921484,500,1000.602468
5150.455024,500,1011.632916
4800.293993,500,1022.546822
5700.704043,500,1033.614721
5341.717722,500,1044.373394
6139.279614,500,1055.199973
5164.359884,500,1066.221916
6112.941608,500,1077.068534
5457.43408,500,1087.972552
5008.889958,500,1098.89503
5134.731757,500,1109.814408
4971.590788,500,1120.666391
6348.22497,500,1131.520411
6105.670709,500,1142.726683
5050.265165,500,1153.627834
6456.082898,500,1164.536844
4847.654764,500,1175.718442
5704.672539,500,1186.69804
5700.159255,500,1197.792489
4986.765379,500,1209.027634
5077.010883,500,1219.936304
5677.0832,500,1230.823983
5909.014563,500,1241.7217
6034.122432,500,1252.919657
7093.780177,500,1263.874368
5144.765251,500,1274.840078
5399.171437,500,1285.736299
6076.104983,500,1296.809588
