#{"t_start": 1586458871.461117, "env_id": "my_panda_free_space_traj"}
r,l,t
230.790778,500,17.311892
290.665636,500,27.823189
134.917109,500,38.643993
215.780411,500,49.083357
261.524778,500,59.481563
210.276718,500,69.858844
380.277159,500,79.848179
762.810265,500,89.675184
752.785617,500,99.354166
1037.836804,500,109.165703
937.533509,500,118.764347
889.69442,500,128.482816
1262.84643,500,137.983199
1267.785332,500,147.424779
1172.325596,500,156.929834
1073.060111,500,166.573966
1336.71064,500,176.047724
1311.036129,500,185.48669
1397.574934,500,195.047349
1271.263483,500,204.518805
1498.741067,500,213.989163
1141.881774,500,223.519304
1639.676111,500,233.279583
1580.72747,500,242.745308
1506.15438,500,252.245985
1413.210267,500,261.903669
1604.64613,500,271.294095
1606.88957,500,280.745012
1969.969633,500,290.668884
2350.105906,500,300.494309
2357.810372,500,310.381067
2589.484202,500,320.381595
2141.001639,500,330.569278
2147.996953,500,340.656818
2381.522374,500,350.832327
2681.949724,500,361.12457
2419.312099,500,371.263366
2153.760455,500,381.326414
2604.360781,500,391.411126
2433.576788,500,401.800858
2737.648535,500,411.944462
2944.154245,500,422.289852
2627.253756,500,432.347456
2311.572212,500,442.456893
2955.462977,500,452.655936
2657.307971,500,463.026387
3007.165824,500,473.194978
2506.23401,500,483.281079
2871.639515,500,493.600323
2373.588722,500,503.84323
2626.857464,500,514.021832
2922.180545,500,524.197603
4021.763503,500,534.564733
3267.469055,500,544.756627
3830.611684,500,555.024456
3315.893223,500,565.423575
3434.818065,500,575.658787
3716.782863,500,585.947624
3136.801989,500,596.477356
3898.296769,500,606.851744
3260.976953,500,617.158247
3582.282327,500,627.484851
3752.648931,500,638.009765
3281.324552,500,648.337943
3421.578324,500,658.748486
3206.134598,500,669.258435
3270.522718,500,679.57723
3811.708368,500,689.990963
3717.000346,500,700.272245
4034.661845,500,710.812227
4102.760691,500,721.157031
4128.844532,500,731.803419
4666.324515,500,742.394243
3682.720059,500,753.162453
4108.613166,500,763.882392
4522.404604,500,774.812973
3759.63612,500,785.608668
3139.55769,500,796.404663
4074.186871,500,807.345938
3693.099584,500,817.936913
4603.991298,500,828.482137
4791.419621,500,839.030104
4811.06707,500,849.807651
4377.452821,500,861.362921
3657.851763,500,871.919741
4616.595153,500,882.66925
4191.747748,500,893.13931
4565.846818,500,903.739686
4640.487684,500,914.571651
4282.275095,500,925.168498
3507.828989,500,935.671284
4784.312074,500,946.265256
4812.903265,500,957.104262
4484.795751,500,967.766574
5436.593462,500,978.588391
4666.837624,500,989.563254
6349.899159,500,1000.50872
5107.825444,500,1011.552503
4602.511689,500,1022.423553
6596.629059,500,1033.466362
5629.144242,500,1044.238125
5103.976035,500,1055.281935
4407.069008,500,1066.083705
5092.757242,500,1076.941472
4764.983099,500,1087.855073
5745.041365,500,1098.966503
4791.77598,500,1109.669368
5368.915817,500,1120.552314
5241.924337,500,1131.69711
6026.309557,500,1142.62103
4763.164426,500,1153.505568
5526.810885,500,1164.434053
5050.070009,500,1175.59624
5949.402067,500,1186.612159
6548.107635,500,1197.668162
5952.533434,500,1208.888846
6054.50761,500,1219.776792
6024.835076,500,1230.670763
6754.999622,500,1241.803859
6887.886777,500,1252.763855
6502.527695,500,1263.735989
7368.786558,500,1274.699527
5930.392817,500,1285.821022
5784.253175,500,1296.675094
