#{"t_start": 1586458868.782498, "env_id": "my_panda_free_space_traj"}
r,l,t
188.83829,500,17.483494
251.680454,500,28.016613
235.462359,500,38.613966
228.273506,500,49.049571
342.207579,500,59.68945
378.1627,500,69.870456
393.469083,500,79.892841
453.943875,500,89.907996
802.690771,500,99.567197
1066.450897,500,109.135554
1122.269254,500,118.77579
1027.335803,500,128.486168
1149.755087,500,137.97028
1240.977386,500,147.373798
1186.985428,500,157.082938
1273.762432,500,166.57495
1220.698892,500,175.997549
1320.556883,500,185.707926
1167.291357,500,195.053273
1438.700325,500,204.488377
1084.508371,500,214.041902
1446.816525,500,223.780054
1655.596183,500,233.33192
1042.696426,500,242.77443
1847.525566,500,252.439069
1524.145139,500,261.843115
1439.601763,500,271.276404
1986.478579,500,280.759686
1530.292075,500,290.627552
2222.021605,500,300.510111
1973.508573,500,310.421926
2313.801783,500,320.634229
2738.908727,500,330.631814
2540.968017,500,340.695257
2281.917973,500,351.051852
2775.508067,500,361.154584
3185.040459,500,371.293048
2634.395252,500,381.566837
2833.607276,500,391.605141
2790.93507,500,401.820247
2819.485421,500,411.975325
2560.197993,500,422.314438
2847.985789,500,432.361521
2641.412143,500,442.449542
2825.825286,500,452.808308
2874.135311,500,463.035897
2803.491528,500,473.196322
2704.411268,500,483.493923
2724.110941,500,493.571722
2744.053425,500,503.760323
2795.700497,500,514.032847
2292.423366,500,524.410371
2805.751983,500,534.570288
3142.294724,500,544.759839
2850.025542,500,555.261175
2322.562558,500,565.442072
3165.264684,500,575.710099
3579.685933,500,586.003588
3110.135089,500,596.499174
3487.460998,500,606.856714
2939.035227,500,617.194139
2991.25109,500,627.736695
3359.441121,500,638.052443
4052.984188,500,648.348599
3687.529285,500,658.948969
3776.485764,500,669.283071
3750.650086,500,679.601418
3334.90108,500,690.235731
3410.722133,500,700.528384
3384.151713,500,710.846424
3274.566452,500,721.199827
3939.455848,500,731.822209
3340.911776,500,742.307946
4449.56641,500,753.067
3948.808054,500,764.057884
3685.435466,500,774.778829
3594.222924,500,785.563487
3801.849123,500,796.564496
4746.562877,500,807.333874
3855.163024,500,817.94969
3196.099949,500,828.498388
3319.990987,500,839.274664
3813.758723,500,849.804188
3747.25214,500,861.357136
4312.469602,500,872.137316
4398.542247,500,882.701043
4924.052864,500,893.187924
3929.339676,500,903.773651
3942.086976,500,914.59707
4722.844111,500,925.139595
4485.13195,500,935.7017
4545.870431,500,946.4933
4720.151462,500,957.135123
4501.08363,500,967.793217
5007.705552,500,978.767589
5513.655869,500,989.454311
4270.865334,500,1000.450236
5185.19122,500,1011.726498
4364.156339,500,1022.676353
6525.180211,500,1033.473512
4783.869716,500,1044.285112
5934.22672,500,1055.318115
5453.552786,500,1066.12658
4880.381104,500,1076.972283
5215.029496,500,1088.086311
5131.166746,500,1099.015277
4986.69521,500,1109.714157
5083.143059,500,1120.779887
5103.416309,500,1131.647628
5511.844554,500,1142.578652
6145.201092,500,1153.48313
6095.453598,500,1164.647597
6073.86374,500,1175.595384
6947.564751,500,1186.573139
6521.553268,500,1197.896266
5679.327318,500,1208.913347
5801.607906,500,1219.8362
6216.206476,500,1230.73854
6500.84318,500,1241.849895
5434.588261,500,1252.795814
5510.003562,500,1263.785087
5757.9448,500,1274.96753
5594.977887,500,1285.86314
6466.105483,500,1296.699277
