#{"env_id": "my_panda_free_space_traj", "t_start": 1584996071.3818727}
r,l,t
191.469613,500,16.850611
159.714931,500,26.961808
278.418397,500,37.017024
176.867821,500,47.140543
145.182671,500,57.422423
192.598339,500,67.527337
190.438457,500,77.90385
229.551223,500,88.143549
206.642356,500,98.287318
244.706957,500,108.53044
211.274279,500,118.875219
176.982543,500,128.895434
268.858261,500,138.909163
256.924931,500,149.210363
182.140529,500,159.259505
222.299441,500,169.348998
435.240426,500,179.261642
231.522035,500,189.325538
364.009824,500,199.242948
405.48548,500,209.151876
493.772727,500,219.027349
468.989873,500,229.081194
462.317337,500,238.938622
589.923263,500,248.973806
1262.049652,500,258.837659
1126.932295,500,268.77554
1803.818626,500,278.8546
2615.348451,500,289.27877
3145.541626,500,299.432024
3813.031484,500,309.653757
3618.756841,500,320.129492
3664.592426,500,330.330093
3400.427817,500,340.54314
3061.683818,500,350.822175
4072.794046,500,361.243298
4520.40398,500,371.478201
2773.351082,500,381.704077
4755.397686,500,392.195133
4856.36543,500,402.623313
4479.471916,500,413.137616
5123.973749,500,423.798726
6019.707839,500,434.296348
4804.977771,500,444.736019
6499.668112,500,455.528862
5989.109344,500,465.964794
7125.128052,500,476.705695
6424.89923,500,487.040861
6509.665994,500,497.520107
6048.582376,500,507.805896
6198.505709,500,518.274338
6472.984278,500,528.564023
6539.151623,500,539.138164
6863.442906,500,549.440456
8034.938281,500,560.061958
7023.06236,500,570.483919
6912.253763,500,580.841509
7046.145791,500,591.293449
7341.087308,500,601.869192
7770.292594,500,612.646159
7031.955903,500,623.755241
11671.778796,500,634.957417
11381.770648,500,645.553537
11107.578352,500,656.226461
7939.417591,500,667.064206
11042.624346,500,678.01002
10955.16321,500,688.920684
7983.414256,500,699.939485
10621.716723,500,711.073139
9490.529889,500,722.073026
8433.737608,500,733.016992
13124.913158,500,743.974561
13677.48614,500,755.062181
13814.080584,500,766.055876
7399.611342,500,776.816983
11814.081239,500,787.560346
8244.077766,500,798.345702
10046.809581,500,809.20981
13603.590277,500,820.109156
8215.805293,500,830.70208
14516.195616,500,841.6626
11465.033121,500,852.481792
7544.41143,500,863.139654
7831.429794,500,873.727049
12907.017628,500,884.870193
14693.102868,500,895.922955
9107.783784,500,906.694158
11892.457658,500,917.511687
12752.966799,500,928.727622
13214.244759,500,939.939101
12298.151059,500,951.187278
14567.807488,500,962.55038
13739.183471,500,973.61881
12477.511462,500,985.001379
14264.230778,500,996.217535
14336.039797,500,1007.671482
16772.709797,500,1018.841756
16078.716225,500,1030.166737
16080.846244,500,1041.806421
17615.388732,500,1053.203997
17059.725073,500,1064.63431
17280.177289,500,1076.026542
15664.655077,500,1087.19256
15279.389117,500,1098.43249
17993.736642,500,1110.110013
18061.639921,500,1121.317956
16504.64461,500,1132.663293
19846.579738,500,1144.096607
19426.054736,500,1155.650502
19555.949131,500,1167.235184
17115.478373,500,1178.49563
19464.38192,500,1190.099401
18733.326569,500,1201.720488
17923.675679,500,1212.827184
21002.750329,500,1224.390492
19872.148205,500,1235.84509
17876.692305,500,1247.192859
20169.420014,500,1258.624542
19835.468362,500,1270.307114
21494.9293,500,1281.65721
19384.590447,500,1293.019945
23159.80263,500,1304.61338
22367.475071,500,1316.03175
22314.045894,500,1327.459635
22575.425661,500,1338.724048
