#{"env_id": "my_panda_free_space_traj", "t_start": 1584996072.2814991}
r,l,t
153.756898,500,16.695579
220.286183,500,26.807887
232.887955,500,37.075049
180.223717,500,47.184134
167.749956,500,57.274252
276.849931,500,67.57729
215.756609,500,77.947198
210.545565,500,87.986847
240.674509,500,98.133928
257.275853,500,108.584161
182.386626,500,118.710577
328.114092,500,128.94789
133.563762,500,138.95609
229.708848,500,149.055269
284.061474,500,159.108018
279.5748,500,169.403342
173.465952,500,179.309739
190.572575,500,189.16296
211.761657,500,199.292645
305.162801,500,209.195404
362.894813,500,219.068351
679.408113,500,228.928543
684.215602,500,238.993422
791.639566,500,248.816261
716.574376,500,258.690589
1698.628518,500,268.843891
1997.037477,500,278.917603
2769.299027,500,289.126122
3129.169162,500,299.494301
3551.798249,500,309.715993
3559.040407,500,319.966629
3723.831732,500,330.179085
3449.008488,500,340.611233
3348.263564,500,350.873864
3591.633061,500,361.092026
3983.25257,500,371.536299
1951.679914,500,381.74935
3904.859949,500,392.037775
5146.388096,500,402.471746
5341.844688,500,413.189324
4750.198371,500,423.632472
5422.856297,500,434.354679
5611.871411,500,444.789044
5410.051529,500,455.375321
5833.6151,500,465.812589
5508.015375,500,476.783414
5867.881547,500,487.109758
6423.849356,500,497.370075
6453.721213,500,507.881893
9386.733442,500,518.325182
6253.761823,500,528.612276
8002.301095,500,538.981085
6884.210193,500,549.491874
6734.440657,500,559.888621
8685.657248,500,570.323363
10016.737564,500,580.896398
8081.921082,500,591.34139
6377.398137,500,601.708027
7521.061569,500,612.710442
12123.100586,500,623.82504
9575.745923,500,634.791783
6751.343986,500,645.389016
11570.407109,500,656.28122
9442.445879,500,667.107314
10872.379301,500,677.850747
11307.029332,500,688.984113
10143.162672,500,699.984788
10896.682925,500,710.909131
12696.13035,500,721.90903
10779.980498,500,733.074284
7418.198308,500,743.800652
14122.436224,500,755.13855
10767.967724,500,766.124289
7764.510786,500,776.67061
6809.087718,500,787.410059
8285.72296,500,798.414347
11830.455355,500,809.272853
10660.933936,500,819.94814
15242.494757,500,830.825714
11653.376839,500,841.741428
11383.687801,500,852.538323
15222.965799,500,862.970834
10763.089353,500,873.765909
11923.670166,500,884.712014
13334.692971,500,895.755998
9846.220545,500,906.749004
11592.078775,500,917.566321
12971.215727,500,928.56967
14638.83145,500,940.003421
12047.057485,500,951.23676
12667.600158,500,962.386609
12784.392324,500,973.449843
17195.664269,500,985.060764
14705.681666,500,996.267221
15640.619574,500,1007.518953
15461.292888,500,1018.900725
14675.609642,500,1030.209917
15709.908933,500,1041.630197
14679.745396,500,1053.030815
15175.366158,500,1064.685587
18878.760883,500,1075.856317
18146.547704,500,1087.248457
18316.578592,500,1098.493757
17379.066282,500,1109.946453
17863.906512,500,1121.152722
17639.608276,500,1132.723135
20736.48965,500,1144.140679
18793.804714,500,1155.477825
18682.643833,500,1167.308676
18109.690712,500,1178.555174
19255.010708,500,1190.143164
20228.612689,500,1201.556583
18298.627655,500,1212.887501
19091.593555,500,1224.230626
20402.38021,500,1235.679876
21382.211186,500,1247.245719
18632.162645,500,1258.671888
19681.668868,500,1270.13326
21135.446827,500,1281.709171
18934.764403,500,1293.070558
21856.729877,500,1304.441083
19936.360082,500,1315.853805
21011.324903,500,1327.507949
19982.366921,500,1338.7919
