#{"env_id": "my_panda_free_space_traj", "t_start": 1584996069.6688876}
r,l,t
152.876239,500,16.854473
168.954963,500,26.968594
155.309302,500,37.01454
289.562936,500,47.134986
180.917366,500,57.403277
240.197244,500,67.535863
317.454516,500,77.923598
189.260193,500,88.159172
169.554536,500,98.267139
167.108976,500,108.539681
157.918783,500,118.699857
318.9689,500,128.913893
198.871892,500,138.925938
291.70609,500,148.99081
344.857246,500,159.243055
213.482053,500,169.371978
405.728365,500,179.280781
216.881441,500,189.35353
265.517601,500,199.278351
303.448019,500,209.147525
554.101607,500,219.003223
513.629673,500,229.085415
555.874817,500,238.944425
754.638653,500,248.755962
836.909024,500,258.824884
1068.84935,500,268.77965
1647.755532,500,278.853923
2177.159258,500,289.091105
3177.760255,500,299.460009
3276.366822,500,309.632092
3846.394897,500,319.934002
3572.991308,500,330.345973
3423.875655,500,340.560555
3588.559872,500,350.829455
3948.053813,500,361.251282
3840.772246,500,371.49621
4013.119351,500,381.726159
4276.892789,500,392.209522
4224.830705,500,402.625294
4898.673703,500,413.104837
7133.081353,500,423.60586
6526.123056,500,434.306665
5233.989337,500,444.743233
5742.25914,500,455.293059
5305.578309,500,465.91562
8169.498236,500,476.71513
6606.20409,500,487.068281
6000.166514,500,497.532635
6142.264949,500,507.838869
6150.087692,500,518.260723
6752.033985,500,528.543022
6799.834036,500,539.136742
7039.638863,500,549.472861
7042.358448,500,559.872217
7285.705626,500,570.505807
6703.888156,500,580.86724
6785.980179,500,591.317413
7755.877807,500,601.696821
7482.759382,500,612.662002
10263.752947,500,623.716614
11129.983321,500,634.754352
7548.354182,500,645.551084
8500.883322,500,656.245596
11616.442617,500,667.047708
7398.755857,500,677.978817
8801.776666,500,688.906992
11392.256452,500,699.925583
7832.872559,500,711.07358
12542.577422,500,722.078373
14260.039569,500,733.010388
8069.164791,500,743.775984
10698.762253,500,755.080142
13089.240041,500,766.052287
9281.735393,500,776.554615
12318.306208,500,787.536831
15159.945316,500,798.357749
11463.040041,500,809.217143
7931.736878,500,820.116476
13086.381937,500,830.700298
14042.277856,500,841.646135
7676.499567,500,852.486555
7492.996888,500,863.170655
7036.02068,500,873.738724
13557.71763,500,884.665862
11558.737996,500,895.949298
14530.91088,500,906.729053
13961.74936,500,917.532695
12659.444502,500,928.524734
14634.818218,500,939.914014
12352.643708,500,951.177352
13929.985403,500,962.347283
14693.679763,500,973.634814
13927.636641,500,985.018544
12786.699071,500,996.220441
17132.909323,500,1007.64908
17558.439526,500,1018.852202
17061.170616,500,1030.181889
15311.893138,500,1041.827071
14938.695027,500,1053.219001
17534.369705,500,1064.639307
18393.227612,500,1075.854238
17188.63789,500,1087.234854
17043.693497,500,1098.46664
18895.95115,500,1109.848153
19139.037336,500,1121.311086
20643.794113,500,1132.674617
20409.153876,500,1144.104522
18920.491002,500,1155.65695
21295.736917,500,1167.240841
18864.884993,500,1178.462572
18619.150566,500,1190.104321
19204.489354,500,1201.728535
18535.590771,500,1212.821953
17002.016281,500,1224.108254
21548.328964,500,1235.83221
19300.335022,500,1247.19616
18093.247835,500,1258.621127
17448.989959,500,1270.111249
19294.26352,500,1281.678622
20037.575469,500,1293.013246
20923.597513,500,1304.41246
20847.223621,500,1316.061246
21084.273879,500,1327.504705
23902.68152,500,1338.752146
