#{"t_start": 1585049798.2877643, "env_id": "my_panda_free_space_traj"}
r,l,t
242.867008,500,16.646344
150.311801,500,26.633129
181.048266,500,36.869493
262.858501,500,46.90419
502.313387,500,56.985767
661.270836,500,67.198592
665.802621,500,77.20892
929.542686,500,87.211156
964.758073,500,97.151983
929.876869,500,107.200487
1137.093891,500,116.915488
1396.321206,500,126.772195
1648.328561,500,136.995345
2152.886297,500,147.052788
2032.35477,500,157.237294
2101.536679,500,167.517508
2846.573149,500,178.112567
2395.106002,500,188.609948
2808.701056,500,199.110217
4128.420925,500,210.028664
1759.123914,500,220.781747
3004.493917,500,231.453676
4459.047668,500,242.481963
5953.976177,500,253.383298
5907.572289,500,264.375764
5973.985757,500,275.535895
6507.412698,500,286.454807
4825.26096,500,296.937855
5398.936731,500,307.338451
5126.402402,500,318.052051
5424.907496,500,328.596882
5486.168943,500,339.075982
7852.082354,500,349.87229
5711.163957,500,360.701226
8230.286945,500,371.479407
7161.820165,500,382.469178
9590.902864,500,393.426037
6120.031955,500,404.37863
8949.472151,500,415.479435
9463.393015,500,426.862509
8846.899585,500,437.996061
10019.776771,500,448.965173
11056.464795,500,459.99737
12573.403098,500,470.443355
12793.592661,500,480.983886
13471.680214,500,491.554593
11644.836979,500,502.533453
13795.874419,500,513.090047
14665.513976,500,523.590569
16623.780228,500,534.240169
14510.554245,500,544.833406
13924.032761,500,555.241851
17568.275452,500,565.911663
17893.938167,500,576.289026
17031.710898,500,586.706867
16407.24984,500,597.383371
18617.305771,500,607.740119
16393.063271,500,618.012462
18294.118135,500,628.249374
19302.240083,500,638.823511
19477.092169,500,649.052129
18758.54587,500,659.231974
19500.546868,500,669.458988
18525.508911,500,679.930363
18873.583975,500,690.272175
22998.282611,500,700.856138
24293.041674,500,711.135451
21756.810276,500,721.456162
21502.320062,500,731.791874
22351.733989,500,742.330034
22675.931234,500,752.56238
21222.659055,500,762.947103
24574.743272,500,773.464815
23565.361284,500,783.701922
26228.368711,500,793.935829
24539.604618,500,804.219608
26836.677179,500,814.624585
26194.031761,500,824.875561
25580.207105,500,835.147278
25038.339862,500,845.701412
26167.945472,500,856.073036
28684.218304,500,866.29284
27156.045842,500,876.766316
28543.616808,500,886.967634
26365.468805,500,897.201097
27028.796476,500,907.61958
28407.831954,500,917.801115
26809.402847,500,927.965883
27699.756617,500,938.136833
26884.207541,500,948.624279
31674.712748,500,958.798586
28373.142465,500,969.017035
28899.310108,500,979.29354
29213.771526,500,989.795511
28088.570617,500,1000.064203
30654.737764,500,1010.506657
28736.984528,500,1020.711943
30789.864059,500,1030.950319
30730.884396,500,1041.176458
32110.279608,500,1051.661237
30322.195912,500,1061.88117
31343.864688,500,1072.091879
31066.884364,500,1082.522317
29686.319001,500,1092.715146
30362.241847,500,1103.00263
30037.974719,500,1113.158248
33835.772267,500,1123.579232
29616.61877,500,1133.721847
33863.77118,500,1143.938602
33666.293499,500,1154.378349
31915.125199,500,1164.5895
31729.181964,500,1174.782078
29635.316136,500,1185.190408
31673.149305,500,1195.484732
30592.358774,500,1205.77271
34873.203894,500,1216.301175
33119.099093,500,1226.4899
30943.35638,500,1236.65362
34343.948692,500,1246.796778
34490.865005,500,1257.24838
34089.342773,500,1267.407088
32314.183806,500,1277.603168
34692.572057,500,1287.870654
33844.656402,500,1298.28457
