#{"t_start": 1586029240.74441, "env_id": "my_panda_free_space_traj"}
r,l,t
180.518858,500,14.536032
327.798918,500,25.774619
884.777156,500,36.435984
1398.992267,500,46.953253
1655.423249,500,58.224029
2271.751179,500,69.147851
3140.986471,500,80.224593
4093.135535,500,91.610595
4154.544397,500,102.955975
3907.658841,500,114.404403
3628.253189,500,125.715711
4412.694975,500,137.19445
4733.745562,500,148.741722
4919.862584,500,160.55649
4639.703156,500,172.555465
4682.489828,500,184.054017
4769.868793,500,195.823068
4775.900356,500,207.351085
4634.885668,500,219.053488
5650.771685,500,230.503659
4506.75281,500,242.232191
4805.493766,500,253.833473
5349.253803,500,265.323889
5122.802841,500,276.722016
8250.483897,500,287.616705
6218.686866,500,299.052574
8060.812283,500,310.178696
6788.43441,500,321.368471
6981.07974,500,332.416209
7192.294287,500,343.35442
7420.25269,500,354.653772
8983.465858,500,365.710427
9630.209528,500,376.947823
9212.877113,500,388.236873
8235.396876,500,399.44325
10131.013426,500,410.623959
14363.347904,500,421.455944
11694.975322,500,432.245345
12388.93602,500,443.567909
12218.851435,500,454.848015
11287.365972,500,465.900071
14210.149356,500,476.459173
12178.908309,500,486.883929
12689.201291,500,497.414152
12393.85313,500,508.22541
12745.668409,500,518.782811
12298.787435,500,529.374522
11402.406721,500,539.779422
13451.584764,500,551.166569
13074.485604,500,561.612363
13458.560863,500,572.156864
10915.265752,500,582.790437
11627.251345,500,593.380406
12366.17524,500,603.702156
13005.712383,500,614.36377
13485.842813,500,624.643669
12729.234974,500,635.134783
12909.504638,500,645.74878
14220.679235,500,656.391402
13621.176977,500,666.941792
13589.38986,500,677.483257
18054.927495,500,687.945972
14693.644199,500,698.646561
12863.147164,500,708.755065
15286.198013,500,719.583804
15066.94332,500,730.262143
16553.207973,500,740.369439
14447.411974,500,751.055416
14863.959847,500,761.4196
16539.741392,500,771.979748
15032.15688,500,782.260008
14145.474498,500,792.494056
15001.583263,500,803.224851
14056.816476,500,813.308486
15386.011436,500,823.517306
16374.036658,500,833.894506
14724.587062,500,844.238191
14904.476436,500,854.94508
16941.854007,500,865.553402
17132.886927,500,875.67248
16172.86387,500,886.470422
16411.200168,500,896.83832
14398.923522,500,907.268852
13370.83355,500,917.776065
14185.045615,500,928.400743
14938.075028,500,939.085421
16899.866745,500,949.498784
14723.576078,500,960.055432
14880.23545,500,970.927643
17364.440131,500,981.041172
14033.983477,500,991.834088
15682.327282,500,1002.253287
14086.912571,500,1012.898402
12513.912292,500,1023.608244
14025.986235,500,1034.218904
13625.785517,500,1044.895506
16405.716173,500,1055.476965
16512.733673,500,1065.805837
13648.571796,500,1076.095933
15482.511762,500,1086.831133
17002.636104,500,1096.942415
13349.620154,500,1107.946316
13603.982088,500,1118.438308
14378.21333,500,1128.812304
17151.905002,500,1139.043308
15179.748345,500,1149.593204
14766.35357,500,1160.15634
16449.919797,500,1170.336692
16984.75597,500,1180.835454
15394.73304,500,1191.163401
14845.279946,500,1201.3648
13832.497388,500,1212.01692
15647.470432,500,1222.389049
18411.268804,500,1232.888869
13353.200203,500,1243.413247
13718.026021,500,1254.001485
15244.140226,500,1264.606728
15606.432339,500,1275.229974
15141.951127,500,1285.684299
14893.464137,500,1296.129109
14008.52583,500,1306.507791
13615.996587,500,1317.289632
12292.29682,500,1327.538838
14040.159408,500,1337.885417
