#{"t_start": 1586029239.9412985, "env_id": "my_panda_free_space_traj"}
r,l,t
255.042962,500,14.658449
221.027431,500,25.684171
863.781016,500,36.362773
1676.533803,500,47.093144
1881.463444,500,58.16081
2140.794485,500,69.277826
3399.470502,500,80.357408
3779.424133,500,91.550943
4153.369462,500,103.09287
3751.180445,500,114.264152
4826.72636,500,125.672721
5566.88139,500,137.331347
5155.845158,500,148.686481
4655.358159,500,160.656617
5442.445589,500,172.435837
4756.797567,500,183.995538
5415.070439,500,195.944221
4685.161284,500,207.264972
4758.297075,500,219.000026
5758.458061,500,230.645616
5184.18549,500,242.164995
5397.176238,500,253.958261
5336.232487,500,265.258341
6251.241185,500,276.669105
6949.348025,500,287.758481
7391.675211,500,298.985177
8140.443742,500,310.11757
6980.989112,500,321.292859
7757.533351,500,332.359383
7366.859575,500,343.492123
8723.106757,500,354.610806
9457.754849,500,365.657427
10846.03761,500,377.072389
9778.697414,500,388.189021
10341.960191,500,399.576909
10310.342699,500,410.520117
12739.766204,500,421.38437
9801.069095,500,432.381513
11748.031382,500,443.383238
10908.853222,500,454.968852
10534.80082,500,466.062387
13398.182872,500,476.418245
12386.426161,500,487.050888
12420.60308,500,497.375522
13786.77756,500,508.201503
13128.454058,500,518.958773
12081.628106,500,529.360142
12711.288318,500,539.944398
14842.575084,500,551.14342
13736.295121,500,561.587682
14344.562136,500,572.342047
12383.949407,500,582.774709
12937.043649,500,593.319405
13719.971353,500,603.870433
12518.541179,500,614.342845
13507.87386,500,624.798306
12707.925478,500,635.097461
13369.570577,500,645.701161
13439.171676,500,656.530091
13775.69414,500,666.911911
11924.067537,500,677.472056
13065.4307,500,687.899669
13445.167742,500,698.619332
13834.320466,500,708.871676
13561.925167,500,719.513589
14602.014836,500,730.240237
14446.999106,500,740.524878
13828.342434,500,751.007987
15227.825569,500,761.566671
15843.230911,500,771.903366
16869.079869,500,782.203487
13875.180699,500,792.626095
15494.741161,500,803.20296
14930.787853,500,813.255925
15424.571357,500,823.484053
14367.451248,500,833.860935
16846.835373,500,844.402546
15885.183576,500,854.915754
16941.638922,500,865.532608
15465.853258,500,875.849309
14281.285502,500,886.441208
15525.215858,500,897.013718
17089.877045,500,907.184061
13432.715577,500,917.717337
14037.403202,500,928.56196
14116.588492,500,939.021034
17866.431479,500,949.660254
15715.737066,500,960.219756
15355.107792,500,970.880984
17164.734823,500,981.203051
16897.894142,500,991.768887
14560.018359,500,1002.194018
15120.999345,500,1013.032563
17210.792562,500,1023.578325
14652.670096,500,1034.382518
15273.367974,500,1044.843139
15912.872767,500,1055.451522
16031.004296,500,1065.979056
15062.317505,500,1076.069237
16679.251048,500,1086.802177
15443.026515,500,1097.129256
15347.754015,500,1107.853433
13560.26567,500,1118.584139
16501.413875,500,1128.719663
16573.783288,500,1138.891087
15514.803628,500,1149.737374
16390.767272,500,1160.025446
14569.320073,500,1170.254466
13190.98643,500,1180.743356
15371.721106,500,1191.022151
15532.502446,500,1201.493788
15711.521095,500,1211.897465
14061.255621,500,1222.302559
14774.339588,500,1233.034734
15396.668104,500,1243.274657
16646.478506,500,1254.145001
15391.048728,500,1264.493229
14657.627346,500,1275.076755
14212.192355,500,1285.819002
13559.338826,500,1296.040619
14614.224842,500,1306.436895
15982.463734,500,1317.164552
13845.440003,500,1327.372116
15204.386504,500,1338.026738
