#{"t_start": 1586029239.1812332, "env_id": "my_panda_free_space_traj"}
r,l,t
224.401702,500,14.557181
235.713627,500,25.552233
947.3669,500,36.470319
1525.968578,500,46.953998
1862.826275,500,58.254329
2077.965231,500,69.179767
3753.953289,500,80.262206
4110.359026,500,91.636104
3543.53746,500,102.976006
4194.066498,500,114.141745
4438.102939,500,125.761277
5047.676807,500,137.223111
4964.746441,500,148.773566
4721.272492,500,160.549188
4164.38427,500,172.315873
4694.51344,500,184.087732
4817.168386,500,195.82443
4997.29978,500,207.132135
4695.617559,500,219.101666
5344.885815,500,230.54173
5684.588309,500,242.258813
6732.774957,500,253.824266
5767.89461,500,265.128718
5232.573845,500,276.74043
7129.964832,500,287.662885
6875.922434,500,299.083884
8109.647955,500,310.208188
6144.244069,500,321.164082
8519.01713,500,332.443933
8895.972252,500,343.397656
7894.398869,500,354.511797
9940.794504,500,365.758148
8316.4236,500,376.87534
7447.228923,500,388.284055
11128.450323,500,399.406067
10720.936647,500,410.339409
9417.159222,500,421.46347
11438.179626,500,432.195144
12093.429863,500,443.440567
11485.07187,500,454.836539
11656.014949,500,465.938885
11282.299558,500,476.548332
14354.963132,500,486.979714
11713.932737,500,497.3098
14016.593229,500,508.337212
12001.008672,500,518.890472
13365.742849,500,529.4932
13486.003761,500,539.873892
14512.366369,500,551.02543
13335.758925,500,561.677664
12423.927022,500,572.260556
14101.383875,500,582.702927
12269.248055,500,593.441071
12299.559639,500,603.727407
12077.681137,500,614.476024
12617.218094,500,624.7044
13188.578487,500,635.003171
13227.306277,500,645.808236
13152.22934,500,656.394904
14366.756312,500,667.039634
14143.104631,500,677.577047
13974.403174,500,687.787282
14516.656002,500,698.734737
14625.705992,500,708.785286
15137.22044,500,719.363305
15491.057458,500,730.349546
13527.975303,500,740.423986
14312.72405,500,751.118702
15686.14966,500,761.490933
14303.7749,500,771.807676
17323.63329,500,782.338019
13329.597878,500,792.499411
15204.466866,500,803.325424
14851.346488,500,813.360116
13968.610747,500,823.424271
13516.469138,500,833.989802
17201.843869,500,844.340587
17119.800462,500,854.781798
16213.793978,500,865.645043
14662.725135,500,875.767819
15555.938333,500,886.560463
17125.815218,500,896.895668
15166.579912,500,907.041631
13806.431446,500,917.838943
15108.541904,500,928.43597
16292.578826,500,939.126723
14774.744695,500,949.578834
14578.207286,500,960.129237
15574.23834,500,970.992503
14625.006259,500,981.112493
16321.358444,500,991.632614
14583.594619,500,1002.323558
15641.815693,500,1012.893016
15992.74263,500,1023.702304
16522.41307,500,1034.292781
15339.493011,500,1044.745831
15118.359717,500,1055.5756
13277.008669,500,1065.909387
15292.373445,500,1075.98002
16227.367696,500,1086.943187
15373.118916,500,1097.072925
14496.309967,500,1107.942063
15928.315112,500,1118.451061
15028.436242,500,1128.604457
15288.015405,500,1138.96989
16738.422849,500,1149.538861
15703.188786,500,1160.101102
13980.47737,500,1170.353399
15217.336343,500,1180.590422
14936.34052,500,1191.093498
14748.433831,500,1201.335356
13070.450953,500,1211.707762
15283.84553,500,1222.404778
16427.072257,500,1232.862739
16126.652827,500,1243.364171
15658.286624,500,1253.999491
16391.896515,500,1264.363537
14679.154153,500,1275.164299
13136.369526,500,1285.588311
16341.719231,500,1296.141383
14619.563758,500,1306.538733
14588.276507,500,1316.959793
15020.709508,500,1327.47275
15776.589036,500,1337.82624
