#{"t_start": 1586029238.405372, "env_id": "my_panda_free_space_traj"}
r,l,t
230.979033,500,14.442225
296.515507,500,25.609792
700.521253,500,36.363221
1550.682707,500,47.022593
2239.021191,500,58.05148
2513.546325,500,68.980919
3340.565327,500,80.313003
4319.524173,500,91.500402
3919.844245,500,102.895808
4206.981595,500,114.220917
4707.421511,500,125.613855
3914.147959,500,137.278289
4403.251066,500,148.627854
4505.294795,500,160.402943
4377.912321,500,172.378422
5208.730393,500,183.96501
4937.029499,500,195.688741
5333.738727,500,207.196282
4680.764939,500,218.935129
5419.805291,500,230.601801
5346.571402,500,242.097417
6689.912505,500,253.63788
5683.256557,500,265.17083
5344.893511,500,276.574614
7004.742356,500,287.668911
7806.672878,500,298.906096
7210.891557,500,310.059711
8362.27795,500,321.196226
7737.916701,500,332.358499
9076.017655,500,343.255099
9706.611947,500,354.576294
9099.089054,500,365.62909
8227.788409,500,376.919598
9539.423956,500,388.09079
9320.586778,500,399.197333
10364.4366,500,410.410091
10595.153989,500,421.290744
10267.148159,500,432.24245
10608.033618,500,443.255259
10130.052442,500,454.617573
10609.771432,500,465.993348
12118.17842,500,476.469739
11416.10367,500,486.889116
9929.515171,500,497.458585
11903.084814,500,508.177886
13857.476457,500,519.027399
10826.71197,500,529.424562
12304.01965,500,539.820625
14534.590131,500,551.061629
14040.896149,500,561.546649
12796.641893,500,572.109663
12659.461152,500,582.824587
11507.155603,500,593.31951
11378.301596,500,603.811791
12928.589886,500,614.332957
11676.74809,500,624.641926
12474.145547,500,635.118213
16310.672371,500,645.688608
15697.717089,500,656.512844
14652.907559,500,666.945825
12730.223907,500,677.447104
15282.080566,500,687.872569
14126.066691,500,698.6153
14146.760729,500,708.676767
13493.05124,500,719.445691
17184.406061,500,730.167502
14917.20016,500,740.533643
14989.163827,500,750.963843
15045.741968,500,761.353871
12740.845135,500,771.90195
14333.271363,500,782.256587
14919.283585,500,792.592973
17245.809928,500,803.199903
15386.310394,500,813.215689
12640.694983,500,823.552533
14083.725971,500,833.880112
17192.283893,500,844.445598
12604.384551,500,854.884805
15324.953734,500,865.515435
16918.896964,500,875.861478
16686.394228,500,886.440886
19374.532305,500,896.776566
16500.056316,500,907.15869
15622.596769,500,917.684303
12670.767334,500,928.479598
14487.175143,500,938.978179
13740.336181,500,949.435602
16783.486201,500,960.250052
15226.885664,500,970.835124
16564.234544,500,981.052325
17338.767274,500,991.727591
13325.129476,500,1002.236609
16768.611716,500,1012.995705
14250.534112,500,1023.521468
14644.471539,500,1034.145281
15323.971348,500,1044.865451
16120.14838,500,1055.462598
15014.46963,500,1065.77056
11835.96143,500,1076.11634
15435.152394,500,1086.86593
15016.911171,500,1097.221251
16675.453014,500,1107.808206
13776.204968,500,1118.265771
14383.10782,500,1128.719807
17588.74934,500,1138.73055
16185.830023,500,1149.570673
15541.226732,500,1159.853464
14946.75202,500,1170.152559
14742.903189,500,1180.683488
16967.33548,500,1190.90672
15650.330425,500,1201.105795
14911.407835,500,1211.79505
14683.303468,500,1222.190544
17073.724334,500,1232.926282
17771.151316,500,1243.149365
14654.408445,500,1253.775837
14090.825628,500,1264.415154
15688.302116,500,1274.940895
13769.389336,500,1285.677933
13271.296779,500,1295.95369
13690.43295,500,1306.410321
14665.254079,500,1317.038678
14607.481525,500,1327.282048
15943.406261,500,1337.915222
