#{"t_start": 1585903903.7562623, "env_id": "my_panda_free_space_traj"}
r,l,t
218.148286,500,14.394213
639.197928,500,25.016785
1383.100425,500,35.44065
2070.112108,500,46.496474
3270.39909,500,57.976211
2548.614583,500,69.266727
3504.071007,500,80.622009
3375.717881,500,92.171386
5622.961765,500,103.596381
5519.07165,500,115.218717
6309.999496,500,126.906032
5264.377348,500,138.321918
6942.170884,500,149.588135
6796.539232,500,161.245804
8199.320661,500,172.995793
5556.692203,500,184.180709
5922.366054,500,195.673314
5611.688308,500,207.341878
5037.324406,500,218.790226
6788.17301,500,230.207159
6099.282603,500,241.938215
5389.569151,500,253.5431
6022.588457,500,265.304912
9061.178956,500,277.075806
9019.294573,500,288.544651
6179.503407,500,300.327226
6603.486703,500,311.645299
8693.355567,500,323.787971
7034.895959,500,335.856535
6717.823757,500,347.31094
8558.350154,500,358.762333
9826.224044,500,370.364316
10223.703537,500,381.811568
11015.197549,500,393.944646
9626.926133,500,405.858463
10328.035548,500,417.85182
7011.430096,500,429.39424
6893.240284,500,440.854798
1173.545053,500,452.386891
3886.540462,500,463.298181
2741.817198,500,474.514668
6886.819392,500,485.759782
5939.284671,500,497.240043
12118.155253,500,509.340282
5001.696001,500,520.842527
11434.885905,500,532.157884
9415.394324,500,543.783104
10760.706029,500,555.906001
6594.353565,500,567.21518
9514.761161,500,579.089118
6913.877942,500,591.153514
10540.067443,500,603.418382
6010.921401,500,615.067962
8628.379866,500,627.267173
9557.619055,500,639.056273
10407.129566,500,650.958886
11115.661072,500,663.265032
11903.529527,500,674.986415
10631.623802,500,687.241396
5678.546562,500,699.708641
11292.622874,500,711.54648
6617.779233,500,723.240836
6465.636682,500,734.808222
6705.070663,500,746.331535
12617.090787,500,758.703034
12338.628223,500,770.745265
8801.363781,500,782.454077
11358.948704,500,794.463681
11346.654038,500,806.663346
11408.155033,500,818.975445
11784.682179,500,830.73131
10843.049313,500,842.723951
11271.746555,500,854.724658
6522.498826,500,866.568123
12752.015956,500,878.551444
13388.538396,500,890.595568
11361.312104,500,902.410146
10286.970714,500,914.718121
11848.31108,500,926.929635
12688.569912,500,938.841224
12811.997754,500,951.054777
13920.852071,500,963.135455
10440.060065,500,974.963274
12986.475156,500,986.872015
13260.693513,500,998.891961
13774.580143,500,1011.023154
14064.262527,500,1022.842589
14428.292807,500,1034.306987
12623.179468,500,1046.617898
11966.02707,500,1058.311097
12407.445218,500,1070.337248
13993.979871,500,1082.323311
13355.369465,500,1094.371731
9129.304105,500,1106.596868
14096.93494,500,1118.400236
9918.91435,500,1130.255072
11510.70723,500,1141.877159
13959.046113,500,1153.878947
10945.1072,500,1166.17159
14088.71245,500,1178.346174
15732.385671,500,1190.382209
10094.28982,500,1202.650092
13768.642684,500,1214.40083
9936.201556,500,1226.297455
4790.60144,500,1238.26791
6822.497102,500,1250.30108
10070.256689,500,1262.439246
11067.64914,500,1274.304625
7052.300255,500,1286.351122
14222.520021,500,1298.245883
14693.606312,500,1310.370229
11410.756797,500,1322.637357
11303.975736,500,1334.820987
13756.470403,500,1346.944375
9196.31427,500,1358.874792
13494.227323,500,1370.503236
13439.676191,500,1382.637463
5683.978869,500,1394.323868
13479.649681,500,1406.221763
3365.237007,500,1418.557894
8481.04295,500,1430.228281
6927.813052,500,1442.160238
12005.066236,500,1453.98002
14135.955053,500,1465.652961
