#{"t_start": 1585903902.0292225, "env_id": "my_panda_free_space_traj"}
r,l,t
110.597218,500,14.447962
668.952455,500,24.870698
1368.668748,500,35.505079
1914.178449,500,46.527599
2836.669341,500,58.022658
3207.531188,500,69.326636
3775.061561,500,80.688127
4222.858528,500,92.195059
4665.282301,500,103.628597
6930.867699,500,115.047578
6183.125686,500,126.968028
6704.645512,500,138.36197
5465.430304,500,149.644002
5514.640887,500,161.304087
6143.11073,500,172.814973
8424.290042,500,184.164352
6392.030326,500,195.65914
8806.270834,500,207.109852
8135.931232,500,218.795864
6988.615644,500,230.277928
5800.755435,500,241.994756
9499.589699,500,253.545772
6522.443512,500,265.152663
9239.576563,500,277.099538
9273.03546,500,288.594164
9132.536764,500,300.415553
5784.755683,500,311.714657
9817.955118,500,323.565963
9085.538336,500,335.900762
9189.49685,500,347.342677
6230.176726,500,358.609448
9306.495337,500,370.411407
7236.131726,500,381.838246
10554.076167,500,393.991962
8876.549707,500,405.857381
9734.80672,500,417.675865
7443.185381,500,429.440621
5442.112717,500,440.887758
4159.872183,500,452.397413
6561.259278,500,463.329903
3906.880253,500,474.568697
5264.226081,500,485.804496
11439.96461,500,497.259036
10596.970945,500,509.131098
6525.69544,500,520.895554
13237.913663,500,532.209799
10472.63582,500,543.834835
9470.570487,500,555.930833
6323.58727,500,567.021432
10952.458004,500,579.154086
11154.793482,500,591.169648
10539.837043,500,603.239323
10437.826109,500,615.12843
10020.086699,500,627.299248
9335.321578,500,639.110447
9353.675992,500,651.009815
12597.238452,500,663.036441
6482.756201,500,675.030647
11564.902542,500,687.230735
10954.753927,500,699.682673
6624.060177,500,711.618648
7086.981237,500,723.068079
11136.376653,500,734.861844
6922.690243,500,746.388513
11503.251008,500,758.530868
11695.122795,500,770.819324
8559.972485,500,782.510503
10735.524301,500,794.521383
10646.47482,500,806.702541
12975.269291,500,818.758835
6575.10937,500,830.779387
12663.272724,500,842.769205
6934.219932,500,854.789873
9816.811573,500,866.621568
12461.271831,500,878.3846
13280.17655,500,890.644651
12193.060098,500,902.406621
12541.717408,500,914.521498
13455.538343,500,926.950682
12361.830795,500,938.853243
12689.989905,500,951.093978
8491.615847,500,963.198979
9583.961169,500,974.796909
12948.938173,500,986.817482
11011.113007,500,998.87164
13818.018737,500,1011.050133
12929.591055,500,1022.892431
10635.442679,500,1034.358304
7855.197357,500,1046.684016
13494.825931,500,1058.365742
13056.210279,500,1070.159231
13876.267531,500,1082.324761
14860.862395,500,1094.343481
12325.548643,500,1106.591729
12780.644521,500,1118.447027
9668.286211,500,1130.090031
9998.292703,500,1141.929873
12673.819805,500,1153.937218
12930.337269,500,1166.014903
13348.765379,500,1178.327213
14999.1133,500,1190.320238
10044.914194,500,1202.643753
10348.421408,500,1214.394807
7147.924905,500,1226.071543
6119.797147,500,1238.306465
11356.923086,500,1250.360736
9892.192519,500,1262.479276
12554.482375,500,1274.369155
12584.135886,500,1286.131335
13217.589912,500,1298.273305
16263.306478,500,1310.434864
11478.416509,500,1322.453263
11527.510078,500,1334.89483
13328.274878,500,1346.987662
13978.761439,500,1358.907821
12738.657341,500,1370.554684
14679.535776,500,1382.432195
5147.742041,500,1394.364554
15762.875404,500,1406.237154
12946.093832,500,1418.627863
5192.641804,500,1430.30763
11283.360538,500,1442.002378
13895.819348,500,1454.052132
13945.503638,500,1465.696942
