#{"t_start": 1585903902.8787062, "env_id": "my_panda_free_space_traj"}
r,l,t
235.11447,500,14.54097
507.204687,500,24.954391
922.920471,500,35.387863
2276.093623,500,46.635175
1871.654232,500,57.90537
2927.846749,500,69.417901
3385.391326,500,80.768966
4312.482382,500,92.09272
4793.872978,500,103.731198
4767.147013,500,115.142343
6712.976824,500,126.849986
5279.432016,500,138.466477
5981.638506,500,149.527598
5464.705455,500,161.392913
7270.444019,500,172.912391
5672.851147,500,184.077573
8491.684103,500,195.782209
6450.235887,500,207.244126
6626.148621,500,218.708791
8353.281559,500,230.357455
7182.602461,500,241.881804
7138.133169,500,253.663973
9016.658801,500,265.234066
8364.947077,500,276.98842
9871.977335,500,288.693703
6219.084084,500,300.282012
9838.965157,500,311.599198
8302.697648,500,323.686618
10976.986299,500,335.780057
6354.626453,500,347.44159
10325.117642,500,358.694451
9630.539014,500,370.295353
9769.166578,500,381.945928
10628.245698,500,393.883159
8110.830639,500,405.996728
8898.431408,500,417.768191
5918.047677,500,429.334135
9095.848047,500,440.991861
5729.545771,500,452.287879
5443.769234,500,463.436725
4219.558747,500,474.666926
4578.323242,500,485.689099
6896.215865,500,497.374366
7058.441966,500,509.266235
8998.487921,500,520.77495
8070.988201,500,532.310428
6507.447028,500,543.720238
10754.790013,500,556.043073
6120.855053,500,567.138955
11363.026835,500,579.034247
11203.871614,500,591.280012
11438.642299,500,603.339069
10032.458462,500,615.013025
9219.740019,500,627.414961
10173.867155,500,638.988705
10904.186087,500,651.105813
11785.482874,500,663.151294
12253.452811,500,674.918166
10329.970739,500,687.368711
11054.487531,500,699.594262
10374.210852,500,711.492049
10817.704447,500,723.16461
6435.284352,500,734.749657
11519.581882,500,746.479151
12590.412819,500,758.628929
10917.012321,500,770.694954
11051.910326,500,782.606439
6427.251847,500,794.396286
11105.721419,500,806.807169
11584.454685,500,818.877366
9606.956807,500,830.665157
12674.373185,500,842.876068
12859.87148,500,854.667526
12070.926766,500,866.498098
14031.291667,500,878.471109
9712.218925,500,890.53083
9338.093971,500,902.534509
8845.503819,500,914.635324
11767.854508,500,926.851609
13773.145157,500,938.982483
13500.474862,500,950.983664
13392.640187,500,963.294163
10499.337972,500,974.88387
14122.86664,500,986.735293
14038.11855,500,999.011064
13576.295605,500,1010.946749
11863.633328,500,1022.995957
11567.885624,500,1034.451312
10018.967876,500,1046.558435
13600.478641,500,1058.45645
14423.465618,500,1070.253256
13385.348816,500,1082.223523
11856.004321,500,1094.489292
11659.717262,500,1106.490417
13838.537004,500,1118.547364
9439.534873,500,1130.182227
10803.889204,500,1141.819813
9980.282856,500,1154.03304
11674.897188,500,1166.111339
14144.307935,500,1178.208736
14037.550635,500,1190.509315
7296.113574,500,1202.538051
10162.641381,500,1214.530968
13011.399639,500,1226.209188
6622.863268,500,1238.196141
11151.534792,500,1250.465414
7704.492869,500,1262.364856
10011.015732,500,1274.243207
9751.667883,500,1286.253305
12137.502834,500,1298.164521
12093.804874,500,1310.527258
13011.952387,500,1322.54972
11530.131807,500,1334.76677
15261.398693,500,1347.102788
14436.008906,500,1358.780775
13187.661852,500,1370.656177
12653.134435,500,1382.5441
10488.742572,500,1394.256781
11575.711811,500,1406.365188
6342.057188,500,1418.502725
7655.031669,500,1430.183763
10967.720908,500,1442.088275
13093.452321,500,1453.924512
11516.068868,500,1465.802013
