#{"t_start": 1585903901.192534, "env_id": "my_panda_free_space_traj"}
r,l,t
388.837298,500,14.345802
311.335297,500,24.981971
1350.045142,500,35.405637
2214.445917,500,46.640993
2035.562359,500,57.876246
2600.898394,500,69.219296
3857.59711,500,80.759266
3958.931847,500,92.076629
4666.424903,500,103.518967
5556.612401,500,115.145912
5757.687887,500,126.871345
6039.654033,500,138.46647
5593.84691,500,149.543028
6340.273474,500,161.210654
6006.382911,500,172.920487
6365.037005,500,184.027455
6030.21353,500,195.518166
6272.968847,500,207.191802
8908.759559,500,218.6357
6159.337403,500,230.381871
8455.034689,500,241.896441
9378.057008,500,253.411874
8273.671927,500,265.246295
5768.494652,500,276.970942
6534.271877,500,288.688468
5738.259956,500,300.304177
8851.096926,500,311.617389
9594.583939,500,323.642824
8702.546784,500,335.788161
7928.939046,500,347.22548
9022.079296,500,358.700929
9693.774374,500,370.305352
6209.165675,500,381.935687
10748.359266,500,393.856784
9417.742179,500,405.729048
9443.054165,500,417.76023
6476.355054,500,429.304882
6816.304971,500,440.987898
6396.995931,500,452.258414
6324.059226,500,463.209374
1893.848577,500,474.665665
6468.488516,500,485.695043
6263.656945,500,497.152222
5597.961189,500,509.23794
7935.212238,500,520.772183
6319.523429,500,532.318773
9850.746116,500,543.71289
11227.321391,500,555.819525
6556.540905,500,567.126624
7025.580217,500,579.017179
10976.073047,500,591.039802
11617.014161,500,603.347129
10999.023805,500,615.025955
8890.636464,500,627.413
6698.937335,500,638.9942
10365.585046,500,650.907259
6309.881622,500,663.108002
6834.469514,500,674.915834
11560.809176,500,687.314373
12089.746954,500,699.529538
10135.413907,500,711.502339
10361.374182,500,723.166996
11161.186242,500,734.747639
11546.447383,500,746.285532
12543.707219,500,758.629961
10564.356033,500,770.704548
5629.297851,500,782.615091
12487.157162,500,794.408581
10803.320438,500,806.575428
13709.483538,500,818.85394
10958.592473,500,830.638926
14155.614465,500,842.869711
10799.476881,500,854.679704
10593.363603,500,866.499238
13003.698166,500,878.487603
11328.189078,500,890.515443
11213.759513,500,902.483146
11963.837449,500,914.60642
11781.898518,500,926.796554
13852.843234,500,938.945071
13316.203792,500,950.950096
12205.002247,500,963.102106
8950.709599,500,974.910401
14837.816307,500,986.666651
13861.591515,500,998.93398
13729.431578,500,1010.903727
14153.141675,500,1022.790919
10552.415208,500,1034.472017
11132.92975,500,1046.5441
13052.178529,500,1058.24992
15006.754369,500,1070.244279
15609.986033,500,1082.196649
12973.318371,500,1094.42476
10686.551475,500,1106.447519
13943.359706,500,1118.310244
9174.625108,500,1130.183351
10889.723281,500,1141.805427
12282.649313,500,1153.823401
9530.811098,500,1166.130498
17301.218293,500,1178.213098
14244.179346,500,1190.386065
11536.940415,500,1202.462793
6189.501171,500,1214.255515
10883.279999,500,1226.161947
12390.838433,500,1238.151188
10172.817607,500,1250.452976
10744.222517,500,1262.358839
11176.342501,500,1274.178294
8593.30148,500,1286.230005
14179.081679,500,1298.121795
14892.284844,500,1310.335861
6886.069452,500,1322.537452
10399.574114,500,1334.78744
11154.542452,500,1347.104497
12990.093317,500,1358.778644
15544.886061,500,1370.453015
13605.542942,500,1382.533263
8686.396023,500,1394.229315
9774.298645,500,1406.350346
2936.004258,500,1418.503612
3937.814719,500,1430.200496
16567.750104,500,1442.105512
11179.456765,500,1453.935162
14012.388829,500,1465.817312
