#{"t_start": 1586015721.0988705, "env_id": "my_panda_free_space_traj"}
r,l,t
419.805685,500,14.812642
183.287466,500,25.440668
250.510379,500,35.905017
245.474423,500,46.682901
172.156602,500,57.124453
234.034195,500,67.79725
128.341334,500,78.47791
220.389786,500,89.256132
322.596287,500,100.101233
310.991053,500,110.499104
657.898446,500,120.830785
1594.508545,500,131.885448
2293.917771,500,142.95941
3768.954896,500,154.407605
4860.866659,500,166.20735
4152.763957,500,177.533674
5845.769379,500,189.294531
6197.229005,500,200.652203
6996.416818,500,211.739686
5023.804962,500,223.266245
7749.249734,500,234.769702
7728.67514,500,246.192588
8359.566861,500,257.128116
10187.05732,500,268.101888
9593.549158,500,279.393422
11660.185718,500,290.76455
9502.261685,500,302.251076
12160.908014,500,313.873828
11482.396919,500,325.089886
11899.136139,500,336.503797
13481.727601,500,347.762523
11783.899423,500,358.863745
12859.370062,500,370.444826
15142.545257,500,381.999689
11971.920162,500,393.63156
14129.179212,500,405.306534
14794.627873,500,416.731798
16809.009405,500,428.081452
19709.756219,500,439.046925
16074.517002,500,450.448695
20286.417343,500,461.649672
20579.811183,500,472.76382
16398.653137,500,484.570302
17292.615932,500,496.474419
18148.021972,500,508.201611
25117.080819,500,519.930632
23502.744539,500,531.058229
17884.151949,500,543.036542
19511.133112,500,554.645838
21315.106423,500,565.990033
33021.581064,500,577.403074
27848.624322,500,588.961741
33230.908998,500,600.263382
31312.536026,500,611.646703
30545.674669,500,622.712243
33660.243068,500,633.938454
34168.394951,500,644.806578
39842.082683,500,655.690597
39427.123401,500,666.871449
32029.083972,500,677.962117
41316.225334,500,688.824565
39756.668385,500,699.892498
44965.486078,500,710.626156
36974.839999,500,721.615925
41874.778032,500,732.668168
44824.2611,500,743.555029
48943.560265,500,754.623901
49316.310085,500,765.477878
48049.051489,500,776.727254
49698.578994,500,787.492811
50959.018453,500,798.561033
50529.551763,500,809.562488
46392.326124,500,820.963835
51027.918379,500,832.030747
55336.513894,500,842.958906
54225.029241,500,853.670333
57412.087132,500,864.631593
57516.739961,500,875.217674
52395.12432,500,886.303876
53507.061891,500,897.206013
56748.539619,500,907.949731
57527.752774,500,919.434256
57650.901828,500,930.138351
56890.967049,500,940.824445
57777.03519,500,951.747704
58980.926054,500,962.479745
59201.12186,500,973.448269
59466.233587,500,984.127931
59236.484609,500,994.810019
59267.485572,500,1005.985281
59790.285812,500,1016.689173
57443.322732,500,1027.693251
59648.531763,500,1038.578545
57259.075405,500,1049.340312
60624.816744,500,1060.24346
59342.004448,500,1070.834789
58818.403367,500,1082.017528
61255.825282,500,1093.11524
58739.324683,500,1104.179852
60492.172724,500,1114.923703
60812.090455,500,1125.950145
61069.002344,500,1136.584229
59515.945923,500,1147.553223
60620.343978,500,1158.211102
61853.101883,500,1168.886488
61765.301114,500,1179.753449
61175.736161,500,1190.281658
59837.192042,500,1201.152762
60846.301432,500,1212.091051
60923.982912,500,1223.300728
61724.166912,500,1234.302834
60799.896772,500,1245.003606
60884.623984,500,1255.756446
61096.878335,500,1266.688663
60483.047245,500,1277.247686
60731.536419,500,1288.122994
60857.909468,500,1298.654402
61044.622106,500,1309.219597
60531.072784,500,1320.094901
61584.222565,500,1330.944321
60570.043718,500,1341.62416
61113.534745,500,1352.389298
61159.714124,500,1363.103186
61082.942496,500,1373.963663
