#{"t_start": 1586015720.213965, "env_id": "my_panda_free_space_traj"}
r,l,t
270.497248,500,14.741364
230.322561,500,25.388095
257.651927,500,36.051799
174.142259,500,46.600121
222.066642,500,57.276885
131.740066,500,67.737336
178.727689,500,78.402439
180.194316,500,89.377401
293.463391,500,100.015826
337.641863,500,110.429027
655.721777,500,120.966082
1616.821373,500,131.77062
3029.546535,500,143.088426
4882.776636,500,154.320694
4433.041526,500,166.101067
5891.665728,500,177.659257
4850.967172,500,189.195429
6125.58399,500,200.579518
6196.522095,500,211.865818
7525.995112,500,223.179838
7106.255347,500,234.885309
8395.651594,500,246.102163
7546.89595,500,257.068152
8416.17885,500,268.239068
9373.871628,500,279.341534
11512.474622,500,290.889015
9649.661051,500,302.385595
9770.53809,500,313.804017
12831.112599,500,325.241214
11973.196723,500,336.45356
12316.798216,500,347.711746
13713.041469,500,359.01923
12842.918023,500,370.35327
13645.81153,500,382.147005
14344.135122,500,393.571894
14381.974417,500,405.236868
17941.541351,500,416.886472
18179.409294,500,428.023828
16290.458905,500,439.194934
21111.683446,500,450.371534
23428.295875,500,461.59474
18219.221925,500,472.925915
17306.976947,500,484.512128
17230.653187,500,496.377968
24697.647423,500,508.320715
19564.243325,500,519.851037
22701.443104,500,531.210101
21320.64644,500,542.961445
20519.444409,500,554.555002
28263.658687,500,566.129943
23756.849044,500,577.300042
24526.973114,500,588.882573
30863.893979,500,600.386422
31590.540178,500,611.518984
31915.08928,500,622.866381
35545.928768,500,633.867622
35706.588784,500,644.739816
38053.059858,500,655.837618
40785.868248,500,666.764978
44386.076365,500,678.106859
41352.77924,500,688.969893
41523.543925,500,699.826794
43198.964087,500,710.769679
43156.161827,500,721.544797
46247.853563,500,732.616897
45791.713154,500,743.70346
45549.287034,500,754.556931
48858.652671,500,765.625643
48543.781635,500,776.644609
51494.465095,500,787.370128
51087.025117,500,798.688812
52837.135112,500,809.475266
53865.445474,500,821.107016
54441.149021,500,832.172823
53257.325337,500,842.856331
51623.432684,500,853.775899
54159.951108,500,864.53542
57572.303867,500,875.152139
56625.314863,500,886.453009
56494.869116,500,897.11254
56212.070107,500,908.09944
51869.393104,500,919.353233
58276.496117,500,930.081625
56596.75736,500,940.982449
58081.595582,500,951.665926
58752.813089,500,962.636073
58743.172568,500,973.377307
58117.40658,500,984.077419
58738.254243,500,994.970801
58417.236501,500,1005.894776
59469.491629,500,1016.639149
58833.291456,500,1027.855271
59944.966881,500,1038.521654
59323.714513,500,1049.49807
61139.66031,500,1060.177284
59190.338964,500,1070.784198
56324.126412,500,1082.163599
60514.968286,500,1093.034754
59970.14646,500,1104.096627
60221.033084,500,1115.077635
60785.729468,500,1125.88424
60835.76684,500,1136.748347
61082.073927,500,1147.486337
59852.19416,500,1158.093009
60591.753291,500,1169.042685
61260.794506,500,1179.668298
61614.984459,500,1190.429813
60115.591175,500,1201.311526
60778.195337,500,1212.007107
61508.436873,500,1223.442859
61203.055673,500,1234.216424
61069.827046,500,1244.917829
61302.71818,500,1255.916351
60475.031057,500,1266.625786
60830.082766,500,1277.389422
61057.632162,500,1288.032443
60264.91823,500,1298.579107
61014.796688,500,1309.369303
61233.554702,500,1320.011655
58568.500754,500,1331.094452
61312.890605,500,1341.778147
60815.578745,500,1352.320788
61858.677559,500,1363.255806
61449.135767,500,1373.833406
