#{"t_start": 1586015719.3554828, "env_id": "my_panda_free_space_traj"}
r,l,t
175.916895,500,14.65064
203.898205,500,25.508169
186.875123,500,35.956683
251.939636,500,46.726532
198.942477,500,57.194151
239.524282,500,67.660846
173.662472,500,78.511994
188.244984,500,89.255597
211.804004,500,99.904871
220.122683,500,110.531539
708.279476,500,120.85247
2131.585521,500,131.864498
2709.137785,500,142.970294
2978.277114,500,154.214082
4013.199169,500,166.211244
4370.877532,500,177.553219
6387.569411,500,189.056029
6632.327003,500,200.699805
6915.105774,500,211.75042
7304.783646,500,223.285741
9251.352392,500,234.747205
8779.567936,500,245.997994
8061.20954,500,257.182368
9072.787938,500,268.112191
10169.96869,500,279.452798
9679.278082,500,290.774352
9326.490486,500,302.2853
10140.636161,500,313.914196
10551.616881,500,325.13821
12427.617977,500,336.360688
12447.361078,500,347.823046
13340.382798,500,358.941647
15598.297404,500,370.457328
16379.334091,500,382.021609
12849.553201,500,393.448791
15969.894376,500,405.337804
13678.351987,500,416.782328
18580.344262,500,428.146276
21325.578576,500,439.09243
20052.520815,500,450.260944
18021.792875,500,461.711451
17707.57794,500,472.838716
19290.236402,500,484.43292
14828.773506,500,496.494647
18871.363256,500,508.147502
18653.683721,500,519.955338
25429.299503,500,531.105313
24879.719837,500,542.875923
19480.665996,500,554.680394
24784.594142,500,566.006604
31018.079412,500,577.186891
23382.656187,500,588.992686
25727.446815,500,600.266171
34643.562185,500,611.638355
34464.845374,500,622.760271
38795.630282,500,633.769998
40066.239156,500,644.849367
38859.038728,500,655.725366
39651.704251,500,666.888779
43137.570736,500,677.970366
41805.410203,500,688.857764
45980.508738,500,699.949085
45060.742204,500,710.675924
44684.333749,500,721.438805
41754.979794,500,732.72674
48388.891572,500,743.606288
47905.420386,500,754.670951
49315.119456,500,765.512346
39575.063401,500,776.527358
49519.707668,500,787.455198
52359.896326,500,798.550807
53606.114903,500,809.584663
47380.272095,500,820.98452
47346.150547,500,832.040874
55246.143345,500,842.969292
55040.095086,500,853.656701
56615.64666,500,864.634868
55799.651916,500,875.265285
55542.093933,500,886.344553
56102.655621,500,897.230339
57220.508989,500,907.96576
54718.841379,500,919.25306
58390.473668,500,930.200117
58909.746368,500,940.872707
58415.803884,500,951.790351
59368.57292,500,962.517859
58579.399236,500,973.293692
59387.024918,500,984.207068
59855.799942,500,994.868622
59798.516825,500,1005.800137
59846.123547,500,1016.758015
59083.883102,500,1027.74914
58846.596377,500,1038.658677
58881.075065,500,1049.360645
59713.838166,500,1060.072939
59509.896136,500,1070.90819
59017.180671,500,1082.034693
60301.607035,500,1092.93031
59437.528291,500,1104.222216
60591.823063,500,1114.953011
61260.000098,500,1125.985181
61056.145619,500,1136.643474
61500.654707,500,1147.392815
59904.665916,500,1158.222193
61213.556056,500,1168.940169
61341.220974,500,1179.791158
61188.375007,500,1190.326955
61255.527083,500,1201.197511
60193.475686,500,1212.131349
58326.952632,500,1223.259987
59817.471008,500,1234.13292
61006.77969,500,1245.048843
61749.081433,500,1255.803125
60924.9984,500,1266.726572
61958.126815,500,1277.268785
60872.414235,500,1287.906654
61217.989664,500,1298.695271
61620.549448,500,1309.238401
60543.003938,500,1320.134197
61493.991734,500,1330.973869
61181.81685,500,1341.686187
61615.770089,500,1352.441335
61174.076837,500,1363.150086
61605.636469,500,1373.959195
