#{"t_start": 1586015722.0011063, "env_id": "my_panda_free_space_traj"}
r,l,t
323.952238,500,14.650581
193.720087,500,25.480529
228.444832,500,35.928219
241.76908,500,46.525176
161.584419,500,57.171134
200.008242,500,67.634748
129.86755,500,78.310803
238.786214,500,89.324414
162.485389,500,99.940163
253.50189,500,110.556639
701.697392,500,120.88668
1847.117061,500,131.766064
2380.263679,500,143.033335
3856.912504,500,154.251486
5383.150117,500,166.301695
4890.41287,500,177.595792
6535.65853,500,189.155686
5669.356953,500,200.721451
6116.329841,500,211.8146
6301.696068,500,223.117885
6985.933722,500,234.850634
7604.845968,500,246.034
7984.081872,500,257.176841
9246.84542,500,268.142773
10888.367497,500,279.22541
8994.19055,500,290.834417
11839.210078,500,302.294994
10887.183583,500,313.923433
12668.327343,500,325.129524
9772.54252,500,336.338218
12725.070201,500,347.797783
13750.778128,500,358.901971
19168.052713,500,370.304842
13799.367206,500,382.056787
15490.622916,500,393.465213
18987.755925,500,405.370342
17602.679013,500,416.764756
13100.428885,500,427.918931
20557.406203,500,439.11644
18895.066967,500,450.294814
17372.610203,500,461.470563
18721.911991,500,472.797542
14593.304091,500,484.397398
20248.466469,500,496.546059
18809.277711,500,508.288695
21229.42335,500,519.766953
23856.53123,500,531.108227
21841.21307,500,542.870143
24198.637252,500,554.745702
31225.206236,500,566.067123
25728.559593,500,577.243691
24953.055819,500,589.013689
22589.628864,500,600.325408
27183.434735,500,611.490167
34373.050595,500,622.755814
35511.999922,500,633.7623
36428.267663,500,644.857228
35166.886959,500,655.722977
41323.153738,500,666.716171
42304.808922,500,678.015059
38172.900436,500,688.85533
43782.948176,500,699.940249
44557.418924,500,710.667818
42003.936255,500,721.457811
44301.042586,500,732.720306
48790.340653,500,743.584265
49048.976906,500,754.453117
48655.933976,500,765.528717
48646.981047,500,776.561306
51500.077909,500,787.565272
51286.15038,500,798.618071
50787.037253,500,809.402199
48219.507964,500,821.029022
52941.619528,500,832.087711
56263.597153,500,843.063341
54591.980959,500,853.732451
56451.819995,500,864.482639
53770.504425,500,875.2926
55840.809545,500,886.359188
55683.37146,500,897.041735
56317.857307,500,908.000268
55255.044229,500,919.265523
59931.938374,500,930.193771
58115.944642,500,940.859687
59219.141649,500,951.583137
59177.93359,500,962.538523
59760.039809,500,973.278017
59267.17855,500,983.95741
59144.699946,500,994.85649
59636.978861,500,1005.819132
60204.459973,500,1016.735342
59804.309548,500,1027.719418
59557.729383,500,1038.402981
58853.185138,500,1049.374011
60670.191134,500,1060.065305
59742.279887,500,1070.886649
58687.646683,500,1082.072677
60271.443549,500,1092.960856
60834.833087,500,1104.221199
60101.878883,500,1114.953619
60634.400974,500,1125.77285
61193.048667,500,1136.623478
60598.440467,500,1147.371351
60217.978793,500,1158.26427
60846.377871,500,1168.936327
61721.539036,500,1179.591276
60854.200082,500,1190.346995
60199.645572,500,1201.193736
60234.78209,500,1212.143815
61062.011013,500,1223.371782
60208.702489,500,1234.139884
60612.613108,500,1245.083165
61008.399624,500,1255.808423
61659.239328,500,1266.525244
61032.938936,500,1277.308287
61268.769415,500,1287.968919
60309.619018,500,1298.731257
61172.284212,500,1309.305144
61396.896049,500,1319.930909
61347.845162,500,1331.013624
61017.681571,500,1341.672944
61957.578636,500,1352.452167
61264.803746,500,1363.16442
60817.117806,500,1373.807957
