#{"t_start": 1586310615.1870809, "env_id": "my_panda_free_space_traj"}
r,l,t
161.717515,500,14.776157
177.709493,500,25.881552
223.133987,500,36.582826
224.003867,500,47.38549
1075.544658,500,58.129385
731.692083,500,68.445825
1959.222985,500,79.415595
2587.31966,500,91.059703
2551.865245,500,102.232287
3017.09878,500,113.681118
2958.376814,500,124.874293
2270.99629,500,136.332224
3234.326218,500,148.235911
1806.752183,500,159.623472
2589.811926,500,171.104972
2910.694347,500,182.348932
2597.758816,500,193.946813
2731.035923,500,205.851402
2816.283652,500,217.645705
2737.466977,500,229.034215
2795.635976,500,240.858557
2945.854994,500,252.161987
2708.504846,500,263.724032
3199.0726,500,275.00029
3150.598,500,286.382223
2531.567925,500,297.795117
3293.797452,500,308.830881
3011.517643,500,320.454724
3014.338466,500,331.980679
3635.004289,500,343.238225
3782.099295,500,354.673933
3526.0215,500,366.245486
3987.450784,500,377.844525
3907.95658,500,389.82211
4583.476119,500,401.52453
5000.527334,500,413.562352
5073.885989,500,425.393289
5640.985661,500,437.323174
5922.757197,500,449.277344
5756.616458,500,461.05438
6027.30398,500,472.973723
6349.542449,500,485.256846
6996.229013,500,497.205718
6461.108556,500,509.372302
6492.082892,500,521.518134
7127.064019,500,533.472794
6832.22445,500,545.578874
6874.579453,500,557.430436
7536.7325,500,569.742545
