#{"t_start": 1586310612.619189, "env_id": "my_panda_free_space_traj"}
r,l,t
396.826764,500,14.734217
189.714484,500,25.829353
211.703856,500,36.546605
275.515113,500,47.550296
724.285069,500,58.09395
1097.358241,500,68.394732
1902.679556,500,79.562322
2667.428572,500,91.022966
2238.60592,500,102.159896
3060.819948,500,113.624139
2559.499393,500,124.843927
2705.502711,500,136.477056
3235.485384,500,148.112266
2502.545931,500,159.540074
3245.077962,500,171.033618
3326.924761,500,182.290999
3070.470416,500,193.88963
2608.550855,500,205.762096
2830.867254,500,217.56686
3214.087926,500,229.140443
3240.079582,500,240.76408
2536.132234,500,252.090005
3065.326665,500,263.65688
2822.981081,500,274.939199
3301.717934,500,286.492495
3396.588124,500,297.706035
2950.865345,500,308.749864
3462.311535,500,320.371441
3606.187995,500,331.849149
3744.270539,500,343.146399
3671.636357,500,354.604321
3573.035941,500,366.210208
3918.871304,500,378.008049
4227.127356,500,389.757659
4599.476988,500,401.459369
4837.255887,500,413.50989
5435.946349,500,425.339673
6159.837094,500,437.470875
5799.854802,500,449.187271
6849.632365,500,460.954548
6549.560821,500,473.095105
6190.478271,500,485.125575
6368.865276,500,497.101034
6808.135987,500,509.283759
6030.17609,500,521.429525
6367.332554,500,533.594067
6704.674679,500,545.505232
6989.220507,500,557.342366
7452.811678,500,569.598056
