#{"t_start": 1586310613.4498236, "env_id": "my_panda_free_space_traj"}
r,l,t
160.600339,500,14.834333
128.918666,500,25.7408
149.653215,500,36.646649
206.594282,500,47.452061
757.234169,500,58.210608
1165.733091,500,68.502974
2152.167578,500,79.468751
2859.8014,500,91.146124
2507.223866,500,102.288341
3020.890276,500,113.534715
3024.80094,500,124.959675
2930.5318,500,136.379182
2437.849675,500,148.275577
2165.317963,500,159.644163
2719.502678,500,170.93957
2969.697693,500,182.405033
3222.202208,500,194.000939
2813.922098,500,205.669389
2959.7273,500,217.716597
3200.904714,500,229.061056
2777.904589,500,240.909228
3695.012625,500,252.20787
3184.354723,500,263.571296
2987.888219,500,275.077971
2269.495408,500,286.416336
3380.834782,500,297.854276
3212.762587,500,308.893681
2753.907528,500,320.290664
3366.038616,500,332.012815
3471.368878,500,343.28802
3508.197887,500,354.526449
4048.304483,500,366.321369
4087.599655,500,377.910079
4249.176182,500,389.893315
4667.654121,500,401.575849
4785.63075,500,413.421194
5078.159512,500,425.462072
5876.014129,500,437.368006
6455.091677,500,449.329014
5747.640179,500,461.081269
6346.231559,500,473.00604
5726.296219,500,485.273042
6711.166476,500,497.233303
6130.678501,500,509.191916
6349.313533,500,521.572241
6238.890979,500,533.520774
6495.365842,500,545.632911
7124.129661,500,557.462052
6706.215271,500,569.502895
