#{"t_start": 1586310614.3065767, "env_id": "my_panda_free_space_traj"}
r,l,t
252.865005,500,14.923227
171.912435,500,25.820678
202.934243,500,36.529759
372.508772,500,47.526607
663.427338,500,58.077914
1497.89384,500,68.594105
1974.767202,500,79.55818
2413.284148,500,91.0139
2633.299755,500,102.380318
2437.418051,500,113.619629
1859.071003,500,124.836868
3019.633993,500,136.477649
2656.99007,500,148.165571
2301.982252,500,159.76183
3102.10384,500,171.028193
2902.054827,500,182.282291
3056.096139,500,194.093816
2905.407071,500,205.769186
2748.271751,500,217.594612
3573.394984,500,229.169379
3049.778954,500,240.792957
3115.905497,500,252.301683
3149.375833,500,263.653857
2587.070585,500,274.951215
3139.43647,500,286.525547
2797.319439,500,297.740838
2882.019018,500,308.776691
3261.85902,500,320.394547
3407.336981,500,331.899891
3451.978212,500,343.386069
3232.5958,500,354.607023
3663.186154,500,366.194331
4194.716485,500,377.99147
3870.458888,500,389.76631
4512.336637,500,401.670305
5110.194446,500,413.495081
4943.883455,500,425.333124
5366.854879,500,437.465337
6101.302917,500,449.210892
5633.097754,500,461.191232
6044.499172,500,473.100167
5744.776142,500,485.167721
5869.121529,500,497.347049
6029.4542,500,509.294207
6462.092879,500,521.45421
6967.091534,500,533.61716
7625.850657,500,545.512642
6569.330687,500,557.563331
6503.748339,500,569.64808
