#{"t_start": 1586329212.3016338, "env_id": "my_panda_free_space_traj"}
r,l,t
170.269143,500,14.996207
142.981677,500,25.991619
179.865093,500,36.739941
286.759874,500,47.900258
399.780083,500,58.832922
742.69386,500,69.641618
931.934696,500,80.152585
1477.01485,500,90.927754
1108.45331,500,102.231637
2803.972248,500,113.684643
2952.335041,500,125.270801
3434.290613,500,137.218376
2475.468883,500,148.94399
3459.402341,500,160.99165
3092.976002,500,172.909347
2398.020956,500,184.791991
3165.608836,500,196.749463
1767.063697,500,208.473672
3252.93151,500,220.339857
2915.727059,500,232.077623
3183.004737,500,243.663478
2202.543353,500,255.401593
3242.981786,500,267.117995
2779.688298,500,278.643979
2815.781156,500,290.622098
3156.81311,500,302.247089
2712.095317,500,313.788678
3034.25206,500,325.714409
1972.978245,500,337.36364
2787.959707,500,349.283789
3170.282939,500,360.960691
3346.312077,500,372.708709
2346.226704,500,384.808653
2762.080473,500,396.694576
2098.537398,500,408.588771
3293.644197,500,420.15327
3174.754675,500,431.863122
3291.712761,500,443.972975
3372.920936,500,455.82929
3303.64708,500,467.79232
2461.224093,500,479.642482
2905.069255,500,491.408528
2419.673826,500,503.534931
2873.78801,500,515.554652
3379.553002,500,527.610861
2911.469296,500,539.737345
2712.135035,500,551.847422
2751.21536,500,563.82354
3051.18042,500,575.579369
