#{"t_start": 1586329210.5861864, "env_id": "my_panda_free_space_traj"}
r,l,t
236.987311,500,14.771066
242.611604,500,25.945172
185.750989,500,36.771828
410.974168,500,47.875689
549.408855,500,58.829581
435.850644,500,69.46492
1163.073188,500,80.200244
1397.734891,500,90.902069
1093.599788,500,101.923038
1531.290978,500,113.621051
2089.038358,500,125.211958
2851.988795,500,137.173368
3191.134439,500,148.863261
3887.637913,500,160.640544
2694.730047,500,172.839891
2830.333201,500,184.723366
2881.92251,500,196.463215
3617.07581,500,208.411186
3075.999154,500,220.287338
3335.655008,500,231.992412
3032.141435,500,243.597339
2967.545168,500,255.201867
3086.875629,500,267.083716
3076.483585,500,278.618878
3224.560096,500,290.586591
2428.005721,500,302.153728
3000.01034,500,313.759854
2376.296633,500,325.708568
2917.110535,500,337.375159
3371.31104,500,349.095651
2303.714908,500,360.972817
3307.976893,500,372.723908
2538.206135,500,384.843954
2447.840179,500,396.612128
2702.649249,500,408.306968
2923.334102,500,420.101012
2763.840349,500,431.807567
3148.075237,500,443.899331
2777.279727,500,455.774756
3477.050875,500,467.540187
2490.996202,500,479.658798
3266.869241,500,491.386665
2752.794798,500,503.240395
3021.81581,500,515.495343
3196.516374,500,527.560633
2412.776557,500,539.653561
2750.178887,500,551.807867
2987.419116,500,563.664307
2410.299693,500,575.635015
