#{"t_start": 1586329213.2311828, "env_id": "my_panda_free_space_traj"}
r,l,t
216.56025,500,14.834368
281.519212,500,26.028664
241.290542,500,36.787822
180.850877,500,47.73046
167.885794,500,58.922657
590.920552,500,69.463607
894.781807,500,79.961287
1865.708509,500,90.927871
2296.203184,500,102.056216
1678.551817,500,113.736262
3184.427818,500,125.34589
2813.049419,500,137.033177
3604.941943,500,148.9946
3224.812548,500,160.809493
3325.967241,500,172.976537
2554.273323,500,184.846164
2470.658054,500,196.574378
1944.230816,500,208.575758
2604.748059,500,220.353081
3081.423075,500,231.892421
3118.808393,500,243.678715
2398.458817,500,255.209752
3010.077321,500,267.194092
1435.25368,500,278.725316
2655.701046,500,290.436636
2868.292465,500,302.283273
2771.861525,500,313.809547
2688.127588,500,325.724783
2909.824895,500,337.374087
2877.200278,500,349.083127
2320.237864,500,360.966037
3017.215999,500,372.713165
3428.140413,500,384.607869
2459.215045,500,396.718041
3337.880542,500,408.407444
2385.235822,500,420.241073
3019.109852,500,431.925464
2535.79595,500,443.785877
3508.353258,500,455.851015
1907.22344,500,467.605125
3031.917218,500,479.459261
3454.308096,500,491.414902
3091.685098,500,503.340662
2514.395541,500,515.619446
3029.713228,500,527.61926
2110.803345,500,539.556432
2865.32618,500,551.854395
2867.414852,500,563.62455
3242.014818,500,575.644982
