#{"t_start": 1586329211.4144988, "env_id": "my_panda_free_space_traj"}
r,l,t
166.841461,500,14.932159
186.955585,500,25.865449
233.872008,500,36.894446
322.330626,500,47.7817
234.6684,500,58.972033
764.530507,500,69.593242
710.504765,500,80.109067
1315.912587,500,91.075857
1331.60667,500,102.118344
2402.009688,500,113.55749
3420.154489,500,125.400457
2471.997665,500,137.08677
2972.165356,500,149.078681
3017.136119,500,160.860495
2032.558575,500,172.775854
2963.210681,500,184.929965
3083.02563,500,196.65911
2973.521868,500,208.34086
2902.089392,500,220.488972
2328.50119,500,231.921756
3353.824072,500,243.813253
2079.926334,500,255.342532
2702.224741,500,267.004011
2868.262525,500,278.794468
2937.398149,500,290.50586
3084.37672,500,302.384717
3268.319059,500,313.935019
3208.608748,500,325.627268
3278.894591,500,337.512753
2997.135217,500,349.230973
3217.586137,500,360.887531
3092.770432,500,372.854671
3479.264659,500,384.745951
3030.009271,500,396.838315
3374.551219,500,408.516666
3074.435452,500,420.036187
2779.387224,500,431.996148
3221.745647,500,443.826819
2822.389238,500,455.971308
2127.455797,500,467.70324
2879.593298,500,479.572388
3036.087461,500,491.562135
3240.019961,500,503.455176
2841.95665,500,515.422529
2796.367284,500,527.772266
3252.127515,500,539.567628
2866.401687,500,551.999705
2670.077152,500,563.77114
2803.603719,500,575.523747
