#{"env_id": "my_panda_free_space_traj", "t_start": 1586391802.546477}
r,l,t
148.977909,500,16.96685
167.320853,500,27.178363
132.893301,500,37.428252
153.242032,500,47.541779
273.194791,500,57.732918
464.717665,500,67.62001
786.891735,500,78.422532
570.446683,500,90.596329
1003.922375,500,102.370833
1277.468576,500,113.720788
1212.590837,500,123.84019
1321.457352,500,134.290046
1371.560813,500,144.101372
1854.672972,500,153.845855
1540.201336,500,164.067471
1784.840363,500,174.03089
863.256423,500,183.949959
1412.844066,500,194.035837
1879.388152,500,204.087512
2229.921636,500,214.373167
2125.873266,500,224.728592
2659.86493,500,235.171074
2477.116223,500,245.334477
2580.245096,500,255.814565
2428.836591,500,266.574715
3239.856276,500,276.696709
3708.981837,500,286.854153
4059.758805,500,296.999881
4948.689984,500,307.452134
5054.123798,500,317.847574
5196.043589,500,328.316461
5632.39983,500,338.954637
6195.22729,500,349.400119
5465.505892,500,359.76769
6771.965082,500,370.448489
5243.312453,500,381.033186
5521.574421,500,391.481642
5203.95191,500,402.162225
6658.750786,500,412.659848
6114.387771,500,423.027577
5054.75295,500,433.404034
6686.88489,500,443.991667
6930.785101,500,454.478415
6871.4921,500,465.008864
5455.815693,500,475.763909
6741.296396,500,486.419554
6359.187091,500,496.840406
7080.606481,500,507.764571
5657.656997,500,518.31773
5474.724579,500,528.796399
5770.966839,500,539.383986
8578.269962,500,550.219971
6384.963391,500,560.715269
6561.553238,500,571.501739
8572.649273,500,582.414115
6932.358831,500,592.892839
6376.331113,500,603.409107
6273.561031,500,613.901878
5579.644945,500,624.62307
7645.544852,500,635.417413
7284.244023,500,645.929404
5639.910719,500,656.701007
5973.321073,500,667.169601
6010.717035,500,677.672428
5498.624483,500,688.563284
7966.22245,500,699.251215
6698.227842,500,709.846159
6934.757463,500,720.732505
8031.603636,500,731.479719
7342.024619,500,742.104767
5920.690757,500,752.511934
5987.248548,500,763.144959
7622.601687,500,773.734844
5767.500808,500,784.457767
5472.368225,500,795.131956
9596.80121,500,805.896277
5567.569544,500,816.326362
7207.484274,500,826.962152
7797.772418,500,837.786884
5228.484666,500,848.549692
5955.01131,500,858.955583
7955.898646,500,869.755269
6009.412037,500,880.413589
7214.207384,500,891.070834
6857.182852,500,901.763762
7515.829449,500,912.366331
7499.196388,500,923.248009
5714.128026,500,933.740368
6516.758122,500,944.654922
8386.1484,500,955.203051
6267.603945,500,965.579904
7601.772582,500,976.348612
6635.516716,500,986.834262
6511.557785,500,997.457464
6448.087761,500,1008.227578
9157.824506,500,1018.861002
8091.207353,500,1029.505865
6980.523487,500,1040.614954
8048.370024,500,1051.303328
6835.713932,500,1062.0257
6963.51011,500,1072.714464
7557.868762,500,1083.427033
7285.848301,500,1094.08407
7630.679431,500,1104.575377
8028.389738,500,1115.588116
8229.337403,500,1126.433511
7938.170465,500,1136.931407
8559.158107,500,1147.765822
8924.994884,500,1158.577627
6783.412625,500,1169.581977
7620.668769,500,1180.389983
9481.387165,500,1191.22911
9087.668511,500,1201.996606
6821.387053,500,1212.801564
7688.363442,500,1223.647135
7511.995447,500,1234.444708
8315.923165,500,1245.34519
6771.121437,500,1255.921936
10158.205017,500,1266.923264
7477.369594,500,1277.607604
10167.080488,500,1288.432894
8122.207646,500,1299.230612
8314.342561,500,1310.054673
9463.181442,500,1320.852957
