#{"env_id": "my_panda_free_space_traj", "t_start": 1586391803.3708498}
r,l,t
225.529189,500,16.879784
166.221921,500,27.101554
213.478396,500,37.560209
172.346202,500,47.65081
472.18426,500,57.637385
313.805176,500,67.772153
581.786221,500,78.543321
799.656306,500,90.594272
913.183758,500,102.44715
1066.422337,500,113.985491
1338.90887,500,124.154369
1200.815354,500,134.21812
1271.089221,500,144.260715
1456.491729,500,153.992849
1839.440601,500,163.975466
1966.323392,500,173.94227
