#{"env_id": "my_panda_free_space_traj", "t_start": 1586391805.0686755}
r,l,t
173.048068,500,16.875041
162.663171,500,27.111162
150.787778,500,37.5482
255.317045,500,47.627515
311.988458,500,57.630714
385.079625,500,68.038891
408.897651,500,78.78032
774.926395,500,90.872895
914.124237,500,102.741218
1181.177616,500,114.054975
1294.823846,500,124.325778
1092.616095,500,134.477793
847.824433,500,144.27127
1110.407963,500,154.022652
1527.562485,500,163.966981
1420.148673,500,174.133523
