#{"env_id": "my_panda_free_space_traj", "t_start": 1586391804.2103443}
r,l,t
119.702374,500,16.988403
270.170148,500,27.227027
187.58698,500,37.454727
321.993185,500,47.543679
255.916224,500,57.751224
321.6719,500,67.763165
413.870146,500,78.519189
905.363499,500,90.839894
831.340373,500,102.746445
1113.582203,500,113.929291
1249.835335,500,124.280113
1420.368983,500,134.374108
754.15381,500,144.160381
1219.442488,500,154.123458
1406.889973,500,164.090253
1648.617887,500,174.052413
1136.725001,500,183.981845
1597.704219,500,194.091708
1750.563873,500,204.127162
1726.871073,500,214.455334
2060.110409,500,224.735316
2222.387828,500,235.199016
1646.890423,500,245.360397
3004.177386,500,256.073524
2816.89156,500,266.652134
2392.935704,500,276.779424
3635.478904,500,286.902571
4050.45809,500,297.251628
4142.450819,500,307.494478
6616.779888,500,317.933977
5084.801093,500,328.563582
6729.070628,500,338.991626
5423.761513,500,349.43386
5815.622457,500,359.797296
7287.65195,500,370.490306
8394.873124,500,381.107475
5510.163377,500,391.533329
6887.550199,500,402.242602
6645.747107,500,412.694174
5732.132479,500,423.088849
5468.515875,500,433.66268
6073.974147,500,444.010851
7121.888824,500,454.48599
6099.777967,500,465.243602
5347.800129,500,475.789867
6032.251991,500,486.408688
5447.278209,500,496.849477
7765.675015,500,507.788069
6939.653515,500,518.3423
5937.234801,500,528.872553
6371.746692,500,539.381427
6791.029008,500,550.217991
7723.292291,500,560.730537
7536.934836,500,571.738737
6528.560684,500,582.458972
6291.891396,500,592.913048
8769.056295,500,603.408424
7134.421176,500,614.17305
6226.876033,500,624.656495
6352.721452,500,635.462598
5564.965004,500,646.154387
8383.143574,500,656.711062
6815.092434,500,667.159177
6369.504264,500,677.693851
6308.686062,500,688.619535
7087.0132,500,699.266667
6920.787667,500,709.847653
6505.597851,500,720.750988
7083.67436,500,731.511351
7724.595273,500,742.169786
6621.159278,500,752.7573
7516.544564,500,763.166183
5801.131861,500,773.7634
6672.17293,500,784.686361
7581.126739,500,795.166385
6323.625182,500,805.886457
6427.857754,500,816.319411
6449.481308,500,826.991497
7912.097543,500,837.808603
7108.935325,500,848.600713
6633.681225,500,858.961532
6543.959965,500,869.748392
8206.851006,500,880.413121
6422.23124,500,891.33962
5981.52201,500,901.831519
6260.39579,500,912.401683
9688.715597,500,923.264457
5709.857876,500,933.952587
6381.270488,500,944.66057
7500.766074,500,955.209816
7449.912598,500,965.823567
6831.644911,500,976.353258
6767.83225,500,986.815728
8438.149199,500,997.455369
8233.713854,500,1008.22635
8057.118574,500,1018.86561
7779.645619,500,1029.518405
6963.665006,500,1040.607391
7080.791322,500,1051.354574
6871.408734,500,1062.037524
8656.227184,500,1072.921803
6994.756794,500,1083.430138
7196.344103,500,1094.091547
9160.733926,500,1104.824171
6739.414041,500,1115.627982
9137.416741,500,1126.432428
6063.267873,500,1136.922325
6307.126159,500,1147.806636
6259.466907,500,1158.596395
8591.692375,500,1169.59999
9133.603926,500,1180.384114
7629.86646,500,1191.227989
8860.552076,500,1201.99753
9150.501188,500,1213.056468
6680.416699,500,1223.663853
9549.509391,500,1234.49183
7877.902291,500,1245.385717
7834.224249,500,1256.196456
9715.462577,500,1267.00437
9391.549212,500,1277.639456
7557.13314,500,1288.657279
6798.470594,500,1299.243065
9998.531363,500,1310.062644
8841.902792,500,1320.886967
