#{"t_start": 1584970407.3169446, "env_id": "my_panda_free_space_traj"}
r,l,t
234.094914,500,15.342963
156.870421,500,24.861912
225.746836,500,34.258873
261.053968,500,43.712129
280.066569,500,53.34607
257.253591,500,62.726262
378.938286,500,72.150146
369.801977,500,81.713547
459.537154,500,91.034249
769.759472,500,100.256766
1093.649883,500,109.480569
1628.925996,500,118.871594
1799.728099,500,128.250932
2023.663533,500,137.651946
2454.739597,500,147.434793
2154.386391,500,157.008134
2076.014785,500,166.547286
2803.0301,500,176.292375
2611.966921,500,185.980362
2161.204156,500,195.542616
2501.471762,500,205.156295
2825.827832,500,214.898391
2790.648287,500,224.499209
2773.426165,500,234.096797
2998.584587,500,243.909635
3187.949735,500,253.578656
3243.852278,500,263.193355
3197.088353,500,273.06619
2838.327712,500,283.134264
2899.768465,500,292.970809
3558.787274,500,302.856004
4006.069952,500,312.948736
4319.315986,500,322.740906
3301.920042,500,332.593994
3289.826115,500,342.639411
2991.903023,500,352.533117
4277.772291,500,362.442188
3924.918958,500,372.654771
4009.228677,500,382.614577
4378.752505,500,392.636127
4105.223429,500,402.636323
3920.442812,500,412.760939
3342.71762,500,422.569057
3721.3916,500,432.489299
3724.131094,500,442.79141
4466.615693,500,452.826069
4145.202969,500,462.769834
4445.128722,500,472.896338
4015.650691,500,482.810773
4965.239264,500,492.753608
4589.811337,500,502.751015
4000.672414,500,512.918118
4059.285516,500,522.847298
3817.301475,500,532.857747
3876.558527,500,543.114639
3474.294651,500,553.089554
4967.37065,500,563.128902
3517.13915,500,573.095772
4282.660535,500,583.253824
4633.343838,500,593.269282
4435.068295,500,603.323613
4211.4539,500,613.421594
4165.967098,500,623.318987
5088.422491,500,633.550845
4459.605319,500,643.732738
4387.118833,500,653.654272
3930.12574,500,663.604826
3599.558647,500,673.802908
4382.520087,500,683.78524
4556.306512,500,693.734629
4389.49343,500,703.746223
4381.931601,500,713.853857
4281.446094,500,723.866039
4307.153652,500,733.865958
5122.514267,500,744.120029
5506.746082,500,754.173293
4358.650821,500,764.394175
4886.622828,500,774.645473
5273.31353,500,784.59652
4466.229829,500,794.615489
4960.519083,500,804.734835
4081.712727,500,814.975144
4503.836146,500,824.94477
5841.409601,500,835.022128
4254.542532,500,845.480163
4556.066342,500,855.448747
5430.059049,500,865.439697
5595.113747,500,875.461666
4174.385426,500,885.627354
5328.102859,500,895.607066
5575.040685,500,905.802138
5084.863579,500,916.159002
5413.304792,500,926.410548
4706.785132,500,936.456578
5137.409322,500,946.662226
4336.804621,500,956.512357
4897.957025,500,966.493114
3796.954067,500,976.589879
4262.457463,500,986.572329
4827.821152,500,996.567293
4865.510379,500,1006.477663
3848.245729,500,1016.5158
5234.400306,500,1026.352679
5853.202628,500,1036.299518
4765.823941,500,1046.479806
4439.319567,500,1056.616068
4615.242704,500,1066.70852
5194.739078,500,1076.947986
4672.174838,500,1087.124382
5287.14844,500,1097.235121
6389.498441,500,1107.305535
5191.876483,500,1117.571238
4726.783789,500,1127.522632
5890.063743,500,1137.580252
4502.245791,500,1147.825051
5295.04801,500,1158.010835
5701.621641,500,1168.235699
5065.376756,500,1178.394711
6096.747976,500,1188.670689
5039.820914,500,1198.797977
6521.625714,500,1208.947229
6134.120014,500,1219.23706
4692.288918,500,1229.231641
5685.94569,500,1239.343319
