#{"t_start": 1584970409.7746713, "env_id": "my_panda_free_space_traj"}
r,l,t
191.068149,500,15.204197
187.751584,500,24.689344
192.669214,500,34.298407
201.743045,500,43.76529
280.431081,500,53.155117
411.009924,500,62.757892
400.522666,500,72.16721
307.410099,500,81.51121
410.592961,500,90.812403
699.702768,500,100.250899
1019.003518,500,109.486691
1533.644215,500,118.886377
1566.226194,500,128.247957
2008.671389,500,137.660776
2464.983341,500,147.261387
2168.485507,500,156.975087
2061.676761,500,166.522957
2326.434053,500,176.080363
2253.657904,500,185.995268
2474.540816,500,195.580535
2086.151375,500,205.152264
3094.77315,500,214.708529
2843.515665,500,224.500296
3213.936292,500,234.101744
2396.307194,500,243.736709
3174.628011,500,253.584022
3015.351695,500,263.187325
3200.200885,500,273.05998
3565.357791,500,283.189312
3126.634855,500,292.969124
2798.838946,500,302.854514
3783.814418,500,312.730637
3759.995931,500,322.723961
3810.188894,500,332.597972
3547.097462,500,342.444359
5289.659644,500,352.520856
4066.694047,500,362.432059
3692.681402,500,372.434071
4401.497288,500,382.420596
3749.540118,500,392.647734
4556.878925,500,402.59313
3749.594894,500,412.732008
3652.687579,500,422.547843
4338.761405,500,432.523488
4417.741595,500,442.571842
4027.280496,500,452.793193
3852.594855,500,462.738528
4505.936429,500,472.66976
4006.409534,500,482.796196
4101.548315,500,492.767631
4579.35642,500,502.722756
4673.892474,500,512.676927
4848.489029,500,522.822516
5207.780284,500,532.849871
4118.68387,500,542.8741
5028.804072,500,553.076543
3397.15577,500,563.104925
4070.548258,500,573.060464
5027.676547,500,583.242498
3813.970404,500,593.290026
5450.239257,500,603.296017
4287.580034,500,613.183824
4200.318677,500,623.295821
4107.710627,500,633.518755
4278.102412,500,643.536786
4296.949681,500,653.634671
5557.726126,500,663.575752
3963.29618,500,673.587448
4425.586488,500,683.599025
5498.581883,500,693.730105
3856.42626,500,703.725559
4449.793113,500,713.837663
4881.276816,500,723.870661
5025.565638,500,733.888461
4108.911087,500,743.931881
4720.390166,500,754.137174
5016.280962,500,764.370431
4180.851773,500,774.397858
4340.840186,500,784.585831
4154.816457,500,794.582918
4064.744597,500,804.673518
4774.643379,500,814.732404
4175.004443,500,824.920796
4591.85803,500,835.010498
4866.234662,500,845.283559
4256.089657,500,855.436509
4557.150845,500,865.397067
5074.850295,500,875.410365
5585.650758,500,885.604129
4541.476786,500,895.640467
5437.153309,500,905.828995
4805.489154,500,915.976602
5029.739464,500,926.425847
4537.502237,500,936.445533
4323.93748,500,946.467648
5164.6599,500,956.509159
5042.958008,500,966.467216
4536.734633,500,976.408668
4772.138707,500,986.365428
5378.918024,500,996.613392
4962.695763,500,1006.468631
4956.505256,500,1016.50778
4727.011665,500,1026.347735
4879.97342,500,1036.363846
4812.536957,500,1046.275423
5127.805073,500,1056.594093
5045.940292,500,1066.690686
4970.309122,500,1076.771715
4652.364697,500,1087.154012
5163.059987,500,1097.248456
5439.86901,500,1107.254184
4222.125702,500,1117.313245
5032.05914,500,1127.490024
6278.727109,500,1137.548494
5234.351934,500,1147.587312
4906.834587,500,1158.022223
5458.876463,500,1168.187033
4485.503368,500,1178.412595
5348.628304,500,1188.652889
5542.194546,500,1198.798547
5595.32979,500,1208.915463
5382.016321,500,1218.988604
5218.389769,500,1229.181011
5645.111351,500,1239.349965
