#{"t_start": 1584970408.1159117, "env_id": "my_panda_free_space_traj"}
r,l,t
207.652945,500,15.229768
252.219873,500,24.754713
217.504797,500,34.397758
289.810063,500,43.84526
306.368534,500,53.229707
339.231996,500,62.849739
279.375582,500,72.264213
336.651525,500,81.590819
474.695759,500,90.908029
745.266012,500,100.352328
881.411687,500,109.570594
1535.90754,500,118.757479
1699.110312,500,128.33981
1910.401639,500,137.749741
1866.824051,500,147.325875
2031.437961,500,156.883049
2564.133933,500,166.638919
2472.879701,500,176.172008
3008.681402,500,185.857005
2591.248783,500,195.670997
2946.377651,500,205.248184
2476.118854,500,214.78806
3070.156111,500,224.595105
3285.428721,500,234.193773
2487.077918,500,243.802915
3389.263219,500,253.674546
2602.76321,500,263.282143
4107.480728,500,273.143851
3891.567486,500,283.006857
3430.660713,500,293.064586
3024.677074,500,302.943312
4136.631419,500,312.825923
3985.612803,500,322.615644
4663.927925,500,332.698061
4325.945688,500,342.523978
4381.096409,500,352.627024
3854.386806,500,362.535811
4368.905382,500,372.531601
4141.733211,500,382.497507
4045.754554,500,392.754176
3274.718983,500,402.713968
3940.465921,500,412.638737
3813.618465,500,422.667339
4429.283885,500,432.588171
3663.896165,500,442.67549
3853.715773,500,452.707061
3728.383315,500,462.85659
3744.625068,500,472.773206
4260.364241,500,482.677337
4069.93445,500,492.873106
4057.751675,500,502.838071
3547.30181,500,512.794139
4037.56286,500,522.935738
4840.689238,500,532.949776
4000.986974,500,542.990088
4230.522763,500,553.192633
3710.398203,500,563.22453
3577.777379,500,573.174416
5050.180664,500,583.122756
4122.398185,500,593.391252
4222.023079,500,603.406394
3865.082466,500,613.290367
4334.578268,500,623.207018
3730.563155,500,633.643708
3651.467685,500,643.619368
4276.290184,500,653.748881
5223.70881,500,663.694632
4578.412768,500,673.680739
3904.022344,500,683.652571
4383.107254,500,693.838776
4890.886782,500,703.8326
3714.059616,500,713.729581
4443.311104,500,723.980179
4413.692911,500,733.980696
4156.204586,500,744.010434
4859.801132,500,754.054727
4452.532193,500,764.491383
4749.982884,500,774.513435
4220.890878,500,784.457216
4456.986384,500,794.712634
4585.660789,500,804.816116
4634.052285,500,814.861989
4818.51216,500,825.036744
4638.77196,500,835.117525
4287.231752,500,845.376573
4935.836053,500,855.548643
4116.180994,500,865.524592
4233.682658,500,875.535838
4498.420369,500,885.497792
5286.989881,500,895.724599
4577.879087,500,905.913392
4934.254239,500,916.059241
5271.242801,500,926.302665
5296.54888,500,936.558009
4709.593772,500,946.551304
4027.781706,500,956.615505
5255.694584,500,966.578068
5014.231603,500,976.501023
4288.345895,500,986.444591
5116.503619,500,996.697301
4790.604395,500,1006.561692
4680.819007,500,1016.398473
5218.393518,500,1026.458122
5080.797647,500,1036.411618
4372.118837,500,1046.363883
6364.022485,500,1056.49936
5119.976387,500,1066.807031
4988.652964,500,1076.84444
5264.982979,500,1087.008836
4925.314071,500,1097.362318
5382.307695,500,1107.38787
5302.516454,500,1117.437081
5661.798289,500,1127.61382
4907.396806,500,1137.655565
4930.793594,500,1147.6905
6863.314983,500,1158.114444
4884.858419,500,1168.316339
5691.166086,500,1178.517278
5505.084303,500,1188.538225
5267.457206,500,1198.896667
5602.493507,500,1209.029422
4956.803977,500,1219.106155
5409.543215,500,1229.103379
5648.394359,500,1239.44664
