#{"t_start": 1586328440.5513427, "env_id": "my_panda_free_space_traj"}
r,l,t
156.492854,500,14.830563
97.043467,500,26.803023
407.996969,500,37.885109
931.985245,500,49.24849
1873.945485,500,60.90244
4324.067883,500,72.666436
2644.476663,500,84.47204
3657.355039,500,96.14309
4084.925676,500,107.915443
3554.757294,500,120.191959
4519.805228,500,131.927299
3150.10502,500,144.111648
3748.519963,500,155.76454
4652.333838,500,167.293926
5524.472268,500,178.969024
6332.656694,500,190.224389
6395.630304,500,201.696183
6991.359718,500,213.266794
7441.057106,500,224.518919
6943.887485,500,236.083689
9013.164521,500,247.37557
9788.154011,500,258.920738
10254.017338,500,270.81831
9549.967766,500,282.213775
12088.690352,500,293.962491
12597.234672,500,305.165644
12183.477397,500,316.49006
13160.980466,500,327.789021
14349.068881,500,338.914748
14084.022303,500,350.037141
14757.71143,500,361.434458
14497.050882,500,372.692854
15472.405807,500,384.559232
13992.151825,500,395.946346
15336.243217,500,407.204523
17924.080225,500,418.970654
13332.47462,500,430.50745
12335.264564,500,442.359873
12887.454852,500,454.206456
12670.939867,500,465.930775
13226.741339,500,478.173983
17804.731224,500,489.70909
11195.557469,500,501.251444
11887.806216,500,513.336997
14730.50173,500,525.230467
15487.030236,500,537.244016
12166.462196,500,549.104511
14353.672445,500,560.92977
16415.831103,500,572.758355
