#{"t_start": 1586328442.2454066, "env_id": "my_panda_free_space_traj"}
r,l,t
174.280394,500,15.172152
289.018149,500,26.87813
327.364598,500,37.987331
1045.874341,500,49.356276
2250.331105,500,60.99711
3396.270809,500,72.951226
3761.778698,500,84.5837
3350.256544,500,96.181769
3087.359164,500,108.19043
4590.153794,500,120.294207
2797.253534,500,132.054616
3735.063415,500,144.207078
3934.196591,500,155.872339
4583.167955,500,167.643524
4825.352703,500,179.078912
6154.461014,500,190.347159
6942.023842,500,202.03839
5323.160877,500,213.383463
8329.66243,500,224.635399
8158.387503,500,236.171104
10149.916939,500,247.529943
9987.18194,500,259.277605
9213.193608,500,270.882693
10326.898791,500,282.331051
10132.401711,500,294.072893
13056.460544,500,305.273903
11781.293151,500,316.566435
13492.568717,500,327.872948
14146.419922,500,338.990798
15333.291668,500,350.312984
17156.905893,500,361.541595
14228.913439,500,372.889071
14761.849937,500,384.696155
15661.187968,500,396.045363
14927.443112,500,407.569722
15117.931114,500,419.05974
15873.927133,500,430.594267
15167.881189,500,442.468657
16486.981689,500,454.386152
17113.241449,500,466.408802
12062.729116,500,478.280824
16076.374566,500,489.818481
15906.803176,500,501.703547
15232.950773,500,513.45088
16614.012962,500,525.378818
15021.38116,500,537.385072
14907.987135,500,549.230219
13479.226313,500,561.24955
16629.171236,500,572.861133
