#{"t_start": 1586328441.3865826, "env_id": "my_panda_free_space_traj"}
r,l,t
94.570952,500,15.017535
306.904755,500,26.727571
298.300485,500,38.095117
1121.22031,500,49.173842
2232.011045,500,61.102915
3770.986659,500,72.856101
2863.633634,500,84.393862
4784.136054,500,96.282539
3173.620291,500,108.065105
5256.335092,500,120.115799
3314.788471,500,132.167665
3327.506432,500,144.034958
4433.761321,500,155.990495
3930.990774,500,167.504707
4104.755407,500,178.903036
4254.52424,500,190.438954
5147.954613,500,201.903951
5107.656115,500,213.199738
7983.13646,500,224.741859
6423.698684,500,236.014744
9412.199105,500,247.62102
9274.258644,500,259.134828
9668.11657,500,270.732221
10397.431521,500,282.441383
11323.525728,500,293.894529
12557.644103,500,305.385262
11601.399041,500,316.688376
13775.412158,500,327.712885
14920.032251,500,339.101696
16214.010265,500,350.220989
14688.843072,500,361.365457
17342.863437,500,372.994497
16988.772404,500,384.494062
15135.38609,500,396.165868
16150.943755,500,407.431761
13775.050365,500,418.89819
16671.819286,500,430.724216
11997.26833,500,442.278425
13347.63656,500,454.46627
15094.208541,500,466.200438
11792.022861,500,478.104795
16466.483182,500,489.933256
14199.697205,500,501.492477
15528.075513,500,513.264144
14466.2457,500,525.479787
15867.371171,500,537.193967
12515.208893,500,549.344735
12477.488796,500,561.13344
14681.403629,500,572.68629
