#{"t_start": 1586328443.1245904, "env_id": "my_panda_free_space_traj"}
r,l,t
236.152408,500,15.046253
196.270106,500,26.977991
464.867892,500,38.123978
892.336662,500,49.228697
2878.278695,500,61.172771
4263.068734,500,72.805395
3055.221241,500,84.48117
4732.865549,500,96.336004
3187.721756,500,108.068247
2794.162256,500,120.420985
3399.300659,500,132.159136
3493.518642,500,144.085746
3782.962212,500,155.950108
4886.317516,500,167.499185
3040.284759,500,179.196886
6007.197233,500,190.53579
5153.481073,500,201.945708
4213.187929,500,213.470829
7664.812584,500,224.712769
8646.674888,500,236.024601
7973.011772,500,247.69429
10226.236661,500,259.152729
9793.204067,500,270.944057
11473.379698,500,282.528779
12282.640838,500,293.944635
12608.156946,500,305.368131
12137.336315,500,316.629873
14534.587268,500,327.977615
13926.1044,500,339.109732
15753.789879,500,350.16959
15660.165618,500,361.643966
16093.409436,500,373.043895
14759.353133,500,384.562216
17093.809691,500,396.149818
14435.543264,500,407.443267
14628.798605,500,419.163315
15978.430945,500,430.66461
13964.697206,500,442.357488
12111.102159,500,454.585599
15009.866136,500,466.310014
13346.718854,500,478.133922
13855.491261,500,489.899846
12696.861717,500,501.566586
12427.867705,500,513.548593
11458.520055,500,525.55887
13073.651848,500,537.256809
20106.825181,500,549.386445
13121.413069,500,561.105305
16627.857058,500,572.961298
